BasinID,Area_km2,Shape_Area,Shape_Leng,__fid__,dwnBasinID,sum
6383,5987,5987000000.0,546000.0,6378,6376,28587150.0
6384,5783,5783000000.0,586000.0,6379,6377,53133552.0
6385,21336,21336000000.0,1716000.0,6380,6379,4373485.0
6386,40346,40346000000.0,1734000.0,6381,6380,6216640.0
6387,19259,19259000000.0,1176000.0,6382,6375,135398989.0
6388,56674,56674000000.0,1884000.0,6383,6373,1483233.0
6389,49040,49040000000.0,2552000.0,6384,6378,405832329.0
6390,22577,22577000000.0,1230000.0,6385,6374,46831.0
6391,58856,58856000000.0,1600000.0,6386,6372,335007.0
6392,14504,14504000000.0,860000.0,6387,6376,72120553.0
6393,8630,8630000000.0,700000.0,6388,6377,70753063.0
6394,23091,23091000000.0,1078000.0,6389,6379,2988993.0
6395,59757,59757000000.0,2054000.0,6390,6373,1308210.0
6396,60321,60321000000.0,1940000.0,6391,6375,437390403.0
6397,56745,56745000000.0,2536000.0,6392,6378,613208142.0
6398,82901,82901000000.0,2540000.0,6393,6380,43927404.0
6399,865,865000000.0,168000.0,6394,6195,1885.0
6400,621,621000000.0,204000.0,6395,3438,31416881.0
6401,30883,30883000000.0,1512000.0,6396,0,33516914.0
6402,97,97000000.0,68000.0,6397,6230,295782.0
6403,8874,8874000000.0,694000.0,6398,0,1681448.0
6404,35896,35896000000.0,2126000.0,6399,6272,3291009.0
6405,8838,8838000000.0,894000.0,6400,6228,71254.0
6406,14524,14524000000.0,924000.0,6401,6202,4899.0
6407,8569,8569000000.0,758000.0,6402,6203,162675.0
6408,10223,10223000000.0,908000.0,6403,6204,0.0
6409,2237,2237000000.0,384000.0,6404,6205,5258.0
6410,29364,29364000000.0,1612000.0,6405,6206,0.0
6411,18344,18344000000.0,950000.0,6406,6196,0.0
6412,27778,27778000000.0,1302000.0,6407,6198,0.0
6413,23307,23307000000.0,1144000.0,6408,6274,44755.0
6414,8320,8320000000.0,986000.0,6409,6210,13723096.0
6415,14546,14546000000.0,892000.0,6410,6212,243386371.0
6416,321,321000000.0,152000.0,6411,6213,4760889.0
6417,10433,10433000000.0,802000.0,6412,6214,16790510.0
6418,37037,37037000000.0,1598000.0,6413,6215,56721872.0
6419,8446,8446000000.0,648000.0,6414,6217,37528772.0
6420,47489,47489000000.0,1924000.0,6415,6219,11162110.0
6421,19651,19651000000.0,1126000.0,6416,6221,106727012.0
6422,4515,4515000000.0,614000.0,6417,6246,41221650.0
6423,29548,29548000000.0,1162000.0,6418,6200,270536681.0
6424,40791,40791000000.0,1848000.0,6419,6237,418244634.0
6425,1631,1631000000.0,280000.0,6420,6226,2579827.0
6426,3758,3758000000.0,436000.0,6421,6275,81627.0
6427,4397,4397000000.0,498000.0,6422,6273,10794.0
6428,15247,15247000000.0,888000.0,6423,6276,4186994.0
6429,55001,55001000000.0,2300000.0,6424,6199,368478849.0
6430,14494,14494000000.0,1292000.0,6425,6216,7941312.0
6431,5008,5008000000.0,628000.0,6426,6218,11675420.0
6432,11240,11240000000.0,768000.0,6427,6220,163706763.0
6433,3561,3561000000.0,432000.0,6428,6222,28441077.0
6434,87514,87514000000.0,1994000.0,6429,6223,419485130.0
6435,29597,29597000000.0,1098000.0,6430,6224,43222821.0
6436,54681,54681000000.0,1940000.0,6431,6211,192977137.0
6437,7146,7146000000.0,936000.0,6432,6416,115139277.0
6438,2188,2188000000.0,308000.0,6433,6426,85497.0
6439,9498,9498000000.0,666000.0,6434,6427,22286.0
6440,18368,18368000000.0,918000.0,6435,6436,94912480.0
6441,12209,12209000000.0,972000.0,6436,6430,12311476.0
6442,28440,28440000000.0,1350000.0,6437,6432,261338861.0
6443,7699,7699000000.0,692000.0,6438,6433,35452222.0
6444,30887,30887000000.0,1206000.0,6439,6428,8120980.0
6445,10838,10838000000.0,738000.0,6440,6438,1174483.0
6446,2360,2360000000.0,306000.0,6441,6438,78516.0
6447,54800,54800000000.0,2006000.0,6442,6446,3974966.0
6448,20056,20056000000.0,1030000.0,6443,6431,26252397.0
6449,17452,17452000000.0,1014000.0,6444,6446,489603.0
6450,3121,3121000000.0,392000.0,6445,6449,126575.0
6451,4606,4606000000.0,512000.0,6446,6449,178311.0
6452,3885,3885000000.0,388000.0,6447,6451,164979.0
6453,27442,27442000000.0,1630000.0,6448,6451,1563207.0
6454,4999,4999000000.0,536000.0,6449,6416,91440887.0
6455,3349,3349000000.0,424000.0,6450,6430,2008887.0
6456,12464,12464000000.0,918000.0,6451,6427,35826.0
6457,27374,27374000000.0,1538000.0,6452,6431,75007620.0
6458,1831,1831000000.0,412000.0,6453,6432,54578647.0
6459,24597,24597000000.0,1410000.0,6454,6428,3578909.0
6460,26944,26944000000.0,1444000.0,6455,6433,189279932.0
6461,21014,21014000000.0,1044000.0,6456,6426,510559.0
6462,29545,29545000000.0,1332000.0,6457,6201,1045562.0
6463,13585,13585000000.0,816000.0,6458,6461,265371.0
6464,21071,21071000000.0,1142000.0,6459,6461,587668.0
6465,19653,19653000000.0,1282000.0,6460,6464,373165.0
6466,7956,7956000000.0,662000.0,6461,6464,169367.0
6467,11518,11518000000.0,1032000.0,6462,6466,321735.0
6468,30465,30465000000.0,1248000.0,6463,6466,6172008.0
6469,30284,30284000000.0,1524000.0,6464,6468,1355908.0
6470,15452,15452000000.0,972000.0,6465,6468,12621509.0
6471,19577,19577000000.0,1082000.0,6466,6436,60039952.0
6472,26552,26552000000.0,1236000.0,6467,6456,79271.0
6473,16118,16118000000.0,804000.0,6468,6459,3606259.0
6474,21771,21771000000.0,1058000.0,6469,6471,38973382.0
6475,7015,7015000000.0,640000.0,6470,6454,57509562.0
6476,10374,10374000000.0,892000.0,6471,6455,9182332.0
6477,13065,13065000000.0,724000.0,6472,6457,58501787.0
6478,71968,71968000000.0,2138000.0,6473,6470,5614200.0
6479,40832,40832000000.0,1576000.0,6474,6460,91312709.0
6480,45687,45687000000.0,1644000.0,6475,6458,471022505.0
6481,24008,24008000000.0,1140000.0,6476,6208,24696.0
6482,1786,1786000000.0,346000.0,6477,6454,20729798.0
6483,2110,2110000000.0,366000.0,6478,6457,3381888.0
6484,984,984000000.0,236000.0,6479,6458,39336134.0
6485,3527,3527000000.0,368000.0,6480,6459,215901.0
6486,57204,57204000000.0,2436000.0,6481,6471,150662770.0
6487,12301,12301000000.0,1038000.0,6482,6455,11968066.0
6488,9923,9923000000.0,854000.0,6483,6460,87094248.0
6489,38474,38474000000.0,1668000.0,6484,6470,9937886.0
6490,13534,13534000000.0,902000.0,6485,6456,107775.0
6491,18117,18117000000.0,956000.0,6486,6489,3172545.0
6492,688,688000000.0,156000.0,6487,6489,6482148.0
6493,9146,9146000000.0,804000.0,6488,6492,6241223.0
6494,10885,10885000000.0,730000.0,6489,6492,19802465.0
6495,15256,15256000000.0,1162000.0,6490,6494,13242593.0
6496,2359,2359000000.0,312000.0,6491,6494,7806092.0
6497,10536,10536000000.0,624000.0,6492,6496,641796.0
6498,14005,14005000000.0,798000.0,6493,6496,888390.0
6499,37659,37659000000.0,1770000.0,6494,6490,420661.0
6500,9886,9886000000.0,736000.0,6495,6485,261334.0
6501,14653,14653000000.0,764000.0,6496,6486,49997973.0
6502,15772,15772000000.0,1072000.0,6497,6482,120274738.0
6503,6883,6883000000.0,716000.0,6498,6487,22751014.0
6504,14818,14818000000.0,990000.0,6499,6483,21466596.0
6505,25938,25938000000.0,1096000.0,6500,6488,168355616.0
6506,99166,99166000000.0,2676000.0,6501,6498,2353440.0
6507,5334,5334000000.0,542000.0,6502,6484,127960036.0
6508,71544,71544000000.0,3062000.0,6503,6225,50984746.0
6509,1744,1744000000.0,262000.0,6504,6488,20136395.0
6510,85819,85819000000.0,2184000.0,6505,6498,24827151.0
6511,14288,14288000000.0,932000.0,6506,6490,161799.0
6512,9515,9515000000.0,624000.0,6507,6485,523748.0
6513,19505,19505000000.0,892000.0,6508,6486,47634582.0
6514,30636,30636000000.0,2088000.0,6509,6487,96855881.0
6515,11458,11458000000.0,972000.0,6510,6483,18580864.0
6516,3146,3146000000.0,360000.0,6511,6484,56445469.0
6517,44429,44429000000.0,1844000.0,6512,6482,472719452.0
6518,9413,9413000000.0,1152000.0,6513,6514,1523845.0
6519,14618,14618000000.0,1060000.0,6514,6511,179618.0
6520,11080,11080000000.0,776000.0,6515,6512,329753.0
6521,10822,10822000000.0,650000.0,6516,6513,52913887.0
6522,16922,16922000000.0,1072000.0,6517,6515,20278986.0
6523,23669,23669000000.0,1228000.0,6518,6516,261789683.0
6524,11637,11637000000.0,742000.0,6519,6509,153664535.0
6525,87526,87526000000.0,2972000.0,6520,6517,854487998.0
6526,43783,43783000000.0,1844000.0,6521,6510,1989289.0
6527,228,228000000.0,82000.0,6522,6511,2905.0
6528,1276,1276000000.0,216000.0,6523,6512,173165.0
6529,429,429000000.0,160000.0,6524,6516,6707360.0
6530,33248,33248000000.0,1414000.0,6525,6510,2419076.0
6531,14848,14848000000.0,886000.0,6526,6513,82296767.0
6532,11310,11310000000.0,786000.0,6527,6517,246543826.0
6533,12521,12521000000.0,986000.0,6528,6509,154857475.0
6534,53893,53893000000.0,2684000.0,6529,6515,135211808.0
6535,48964,48964000000.0,2358000.0,6530,6514,7834222.0
6536,33871,33871000000.0,1396000.0,6531,0,327986847.0
6537,5085,5085000000.0,534000.0,6532,6419,10731514.0
6538,14786,14786000000.0,914000.0,6533,0,66788811.0
6539,9528,9528000000.0,906000.0,6534,6435,8890277.0
6540,17336,17336000000.0,956000.0,6535,0,5994713.0
6541,32179,32179000000.0,1876000.0,6536,0,645486.0
6542,9643,9643000000.0,754000.0,6537,6405,85340.0
6543,11052,11052000000.0,782000.0,6538,6406,0.0
6544,6806,6806000000.0,564000.0,6539,6408,302.0
6545,30337,30337000000.0,1650000.0,6540,6410,0.0
6546,24126,24126000000.0,1106000.0,6541,6481,126776.0
6547,19751,19751000000.0,1162000.0,6542,6399,34889.0
6548,472,472000000.0,142000.0,6543,6527,6194.0
6549,14033,14033000000.0,818000.0,6544,6411,0.0
6550,10721,10721000000.0,696000.0,6545,6412,0.0
6551,42321,42321000000.0,1574000.0,6546,6413,70401.0
6552,11498,11498000000.0,740000.0,6547,6414,15089597.0
6553,30403,30403000000.0,1478000.0,6548,6400,368455123.0
6554,32884,32884000000.0,1596000.0,6549,6531,135171473.0
6555,17099,17099000000.0,960000.0,6550,6415,239188537.0
6556,2362,2362000000.0,358000.0,6551,6532,83051219.0
6557,6900,6900000000.0,748000.0,6552,6417,22095268.0
6558,15474,15474000000.0,928000.0,6553,6535,2149134.0
6559,32652,32652000000.0,1504000.0,6554,6420,16210593.0
6560,8155,8155000000.0,646000.0,6555,6421,62928013.0
6561,13234,13234000000.0,870000.0,6556,6422,111075410.0
6562,31078,31078000000.0,1344000.0,6557,6423,325386548.0
6563,90318,90318000000.0,3012000.0,6558,6533,568619292.0
6564,25725,25725000000.0,1224000.0,6559,6434,83536634.0
6565,99019,99019000000.0,3246000.0,6560,6508,50424885.0
6566,10658,10658000000.0,772000.0,6561,6462,379564.0
6567,10269,10269000000.0,698000.0,6562,6425,50905319.0
6568,52399,52399000000.0,3046000.0,6563,6404,16380588.0
6569,2803,2803000000.0,392000.0,6564,6530,234648.0
6570,8078,8078000000.0,704000.0,6565,6528,278721.0
6571,23267,23267000000.0,974000.0,6566,6418,6247779.0
6572,3517,3517000000.0,464000.0,6567,6529,71693147.0
6573,38529,38529000000.0,2162000.0,6568,6402,46711989.0
6574,8374,8374000000.0,922000.0,6569,6568,1178503.0
6575,10640,10640000000.0,832000.0,6570,6569,608988.0
6576,19394,19394000000.0,1218000.0,6571,6548,153614.0
6577,12270,12270000000.0,838000.0,6572,6570,548265.0
6578,20939,20939000000.0,1078000.0,6573,6572,293629755.0
6579,35871,35871000000.0,1744000.0,6574,6556,591578631.0
6580,33199,33199000000.0,1692000.0,6575,6409,46314.0
6581,35,35000000.0,38000.0,6576,6556,
6582,49660,49660000000.0,1788000.0,6577,0,32529777.0
6583,3478,3478000000.0,384000.0,6578,6569,168352.0
6584,16136,16136000000.0,1152000.0,6579,6548,174632.0
6585,42734,42734000000.0,2014000.0,6580,6568,5815238.0
6586,21831,21831000000.0,1508000.0,6581,6572,600031686.0
6587,20282,20282000000.0,1022000.0,6582,6570,1307668.0
6588,11756,11756000000.0,966000.0,6583,6424,117674687.0
6589,23254,23254000000.0,1112000.0,6584,6585,1099277.0
6590,14962,14962000000.0,896000.0,6585,6583,2579326.0
6591,11157,11157000000.0,928000.0,6586,6584,136874.0
6592,27312,27312000000.0,1628000.0,6587,6587,1305827.0
6593,17879,17879000000.0,1236000.0,6588,6586,238673528.0
6594,38909,38909000000.0,1510000.0,6589,6581,574996973.0
6595,26029,26029000000.0,1322000.0,6590,6534,18598893.0
6596,6157,6157000000.0,546000.0,6591,6585,940084.0
6597,8527,8527000000.0,638000.0,6592,6583,585817.0
6598,12624,12624000000.0,872000.0,6593,6584,170937.0
6599,3262,3262000000.0,444000.0,6594,6587,533031.0
6600,21341,21341000000.0,1410000.0,6595,6581,363073868.0
6601,3720,3720000000.0,480000.0,6596,6586,107160020.0
6602,19182,19182000000.0,1020000.0,6597,6407,668339.0
6603,8973,8973000000.0,584000.0,6598,6596,1493324.0
6604,43207,43207000000.0,1778000.0,6599,6597,4869253.0
6605,9406,9406000000.0,736000.0,6600,6601,160602277.0
6606,46092,46092000000.0,1690000.0,6601,6598,760497.0
6607,28217,28217000000.0,1356000.0,6602,6600,143266846.0
6608,36398,36398000000.0,1856000.0,6603,6599,10872321.0
6609,2851,2851000000.0,372000.0,6604,6597,312881.0
6610,2238,2238000000.0,316000.0,6605,6596,230521.0
6611,9834,9834000000.0,710000.0,6606,6599,1092424.0
6612,6960,6960000000.0,586000.0,6607,6600,35503722.0
6613,4187,4187000000.0,476000.0,6608,6601,66971687.0
6614,20151,20151000000.0,1144000.0,6609,6598,1343118.0
6615,16906,16906000000.0,896000.0,6610,6610,4565384.0
6616,22435,22435000000.0,1068000.0,6611,6609,1613888.0
6617,12512,12512000000.0,1074000.0,6612,6614,757525.0
6618,9097,9097000000.0,724000.0,6613,6611,995939.0
6619,8358,8358000000.0,642000.0,6614,6612,9386665.0
6620,10334,10334000000.0,730000.0,6615,6613,115322648.0
6621,18446,18446000000.0,1270000.0,6616,6610,9835015.0
6622,32548,32548000000.0,1650000.0,6617,6609,38382644.0
6623,17063,17063000000.0,1270000.0,6618,6612,34863178.0
6624,14499,14499000000.0,1082000.0,6619,6613,140083021.0
6625,75386,75386000000.0,3100000.0,6620,6611,3850820.0
6626,27241,27241000000.0,1402000.0,6621,6429,236715635.0
6627,58357,58357000000.0,2120000.0,6622,6614,2547905.0
6628,18140,18140000000.0,968000.0,6623,0,244550.0
6629,14323,14323000000.0,996000.0,6624,6405,2317030.0
6630,18826,18826000000.0,1094000.0,6625,6406,789.0
6631,25885,25885000000.0,1460000.0,6626,6407,2071454.0
6632,7939,7939000000.0,678000.0,6627,6408,0.0
6633,34139,34139000000.0,1430000.0,6628,6409,10609361.0
6634,10618,10618000000.0,748000.0,6629,6530,466604.0
6635,6525,6525000000.0,588000.0,6630,6527,56855.0
6636,14941,14941000000.0,962000.0,6631,6411,0.0
6637,30309,30309000000.0,1342000.0,6632,6412,979.0
6638,12389,12389000000.0,766000.0,6633,6414,14473365.0
6639,1281,1281000000.0,232000.0,6634,6531,13594313.0
6640,18279,18279000000.0,1124000.0,6635,6415,434513687.0
6641,9108,9108000000.0,1148000.0,6636,6417,24593627.0
6642,28863,28863000000.0,1372000.0,6637,6535,3704276.0
6643,20071,20071000000.0,1230000.0,6638,6419,43469189.0
6644,30950,30950000000.0,1238000.0,6639,6422,309853982.0
6645,55419,55419000000.0,1790000.0,6640,6423,593256927.0
6646,18030,18030000000.0,1188000.0,6641,6424,212600988.0
6647,3937,3937000000.0,436000.0,6642,6402,11883462.0
6648,16292,16292000000.0,862000.0,6643,6425,12002832.0
6649,4062,4062000000.0,412000.0,6644,6413,7150.0
6650,53670,53670000000.0,2150000.0,6645,6400,532353084.0
6651,33389,33389000000.0,1622000.0,6646,6532,466736774.0
6652,57052,57052000000.0,2572000.0,6647,6429,373546438.0
6653,24302,24302000000.0,1508000.0,6648,6418,10939125.0
6654,10195,10195000000.0,730000.0,6649,6420,5309115.0
6655,13486,13486000000.0,1210000.0,6650,6529,124368866.0
6656,32004,32004000000.0,1568000.0,6651,6533,281859600.0
6657,60476,60476000000.0,2244000.0,6652,6434,42046540.0
6658,38062,38062000000.0,1578000.0,6653,6435,31200470.0
6659,3261,3261000000.0,642000.0,6654,6508,2499727.0
6660,27254,27254000000.0,1182000.0,6655,6462,11064244.0
6661,83747,83747000000.0,3044000.0,6656,6404,24093644.0
6662,34855,34855000000.0,1466000.0,6657,6528,1844233.0
6663,55317,55317000000.0,1946000.0,6658,6534,97224464.0
6664,66324,66324000000.0,2304000.0,6659,6410,0.0
6665,85080,85080000000.0,2814000.0,6660,0,66063340.0
6666,42301,42301000000.0,1562000.0,6661,6634,943286.0
6667,15747,15747000000.0,816000.0,6662,6662,4964412.0
6668,25342,25342000000.0,1336000.0,6663,6639,86943455.0
6669,27528,27528000000.0,1408000.0,6664,6651,735074756.0
6670,14745,14745000000.0,942000.0,6665,6663,21322301.0
6671,7441,7441000000.0,666000.0,6666,6654,1733423.0
6672,47309,47309000000.0,1852000.0,6667,6655,499678368.0
6673,27043,27043000000.0,1258000.0,6668,6656,27827247.0
6674,21295,21295000000.0,1178000.0,6669,6647,17568420.0
6675,47755,47755000000.0,2004000.0,6670,6659,18325712.0
6676,26042,26042000000.0,1254000.0,6671,6649,68643.0
6677,68512,68512000000.0,2018000.0,6672,6399,125419.0
6678,24767,24767000000.0,1946000.0,6673,6661,11491671.0
6679,18790,18790000000.0,1060000.0,6674,6635,191664.0
6680,180,180000000.0,92000.0,6675,6661,3197841.0
6681,523,523000000.0,136000.0,6676,6639,5144704.0
6682,411,411000000.0,126000.0,6677,6654,241650.0
6683,37173,37173000000.0,1814000.0,6678,0,33283250.0
6684,6261,6261000000.0,540000.0,6679,6634,291866.0
6685,1458,1458000000.0,322000.0,6680,6649,2665.0
6686,32549,32549000000.0,1428000.0,6681,6662,6626278.0
6687,12950,12950000000.0,798000.0,6682,6651,209675837.0
6688,53899,53899000000.0,2178000.0,6683,6663,129865944.0
6689,11972,11972000000.0,846000.0,6684,6656,10176327.0
6690,2421,2421000000.0,312000.0,6685,6647,4829977.0
6691,19927,19927000000.0,1078000.0,6686,6659,8638690.0
6692,46922,46922000000.0,1712000.0,6687,6635,622718.0
6693,1908,1908000000.0,284000.0,6688,6655,11261473.0
6694,12385,12385000000.0,904000.0,6689,6692,257299.0
6695,15830,15830000000.0,944000.0,6690,6686,6428813.0
6696,7249,7249000000.0,634000.0,6691,6681,21404452.0
6697,12064,12064000000.0,886000.0,6692,6688,53572213.0
6698,11164,11164000000.0,816000.0,6693,6682,5165672.0
6699,15365,15365000000.0,1256000.0,6694,6693,125873966.0
6700,33459,33459000000.0,1580000.0,6695,6689,19419175.0
6701,8733,8733000000.0,612000.0,6696,6690,20821398.0
6702,62704,62704000000.0,2280000.0,6697,6680,16860512.0
6703,41144,41144000000.0,2516000.0,6698,6691,33154458.0
6704,10870,10870000000.0,878000.0,6699,6687,136789467.0
6705,17384,17384000000.0,1084000.0,6700,6685,42705.0
6706,34349,34349000000.0,1504000.0,6701,6704,298550161.0
6707,15349,15349000000.0,944000.0,6702,6684,409967.0
6708,28,28000000.0,28000.0,6703,6704,1428340.0
6709,59042,59042000000.0,1966000.0,6704,6421,380501126.0
6710,13698,13698000000.0,802000.0,6705,6708,88070761.0
6711,83213,83213000000.0,2272000.0,6706,6481,414424.0
6712,23818,23818000000.0,1346000.0,6707,6708,72161239.0
6713,5227,5227000000.0,514000.0,6708,6712,3629283.0
6714,8210,8210000000.0,650000.0,6709,6712,4307806.0
6715,16058,16058000000.0,1126000.0,6710,6714,4097577.0
6716,23189,23189000000.0,1266000.0,6711,6714,5846877.0
6717,2236,2236000000.0,320000.0,6712,6693,20627574.0
6718,2121,2121000000.0,266000.0,6713,6689,3320503.0
6719,8319,8319000000.0,596000.0,6714,6684,202913.0
6720,10847,10847000000.0,764000.0,6715,6692,45179.0
6721,13685,13685000000.0,948000.0,6716,6685,42564.0
6722,15222,15222000000.0,1156000.0,6717,6686,5292674.0
6723,31266,31266000000.0,1514000.0,6718,6681,53395239.0
6724,86496,86496000000.0,2864000.0,6719,6687,573115623.0
6725,12013,12013000000.0,904000.0,6720,6682,4238634.0
6726,21468,21468000000.0,1236000.0,6721,6690,14760217.0
6727,13916,13916000000.0,810000.0,6722,6691,8851320.0
6728,22260,22260000000.0,1232000.0,6723,6680,34235054.0
6729,20418,20418000000.0,1196000.0,6724,6728,2643478.0
6730,16356,16356000000.0,1126000.0,6725,6728,3604402.0
6731,43760,43760000000.0,3204000.0,6726,6688,47115434.0
6732,9164,9164000000.0,704000.0,6727,6730,8372658.0
6733,1600,1600000000.0,290000.0,6728,6730,8912276.0
6734,11879,11879000000.0,924000.0,6729,6733,3262197.0
6735,2006,2006000000.0,302000.0,6730,6733,1382351.0
6736,7243,7243000000.0,540000.0,6731,6735,576508.0
6737,18321,18321000000.0,1318000.0,6732,6735,850146.0
6738,23461,23461000000.0,1226000.0,6733,6719,520123.0
6739,25385,25385000000.0,1248000.0,6734,6721,219724.0
6740,6503,6503000000.0,596000.0,6735,6723,974280.0
6741,219,219000000.0,90000.0,6736,6724,1332522.0
6742,16901,16901000000.0,1258000.0,6737,6731,2715216.0
6743,20243,20243000000.0,1270000.0,6738,6725,1840829.0
6744,25679,25679000000.0,1230000.0,6739,6717,260893410.0
6745,10482,10482000000.0,700000.0,6740,6718,24467461.0
6746,25246,25246000000.0,1520000.0,6741,6726,2211988.0
6747,35065,35065000000.0,1398000.0,6742,6727,16463514.0
6748,53700,53700000000.0,1678000.0,6743,6722,28992035.0
6749,10985,10985000000.0,922000.0,6744,6741,45522669.0
6750,34139,34139000000.0,1422000.0,6745,6737,1170996.0
6751,14898,14898000000.0,1198000.0,6746,6741,32853603.0
6752,41518,41518000000.0,1704000.0,6747,6720,183337.0
6753,19121,19121000000.0,1558000.0,6748,6751,17160400.0
6754,5720,5720000000.0,582000.0,6749,6751,1930939.0
6755,5860,5860000000.0,522000.0,6750,6754,2210327.0
6756,8970,8970000000.0,1144000.0,6751,6754,2153695.0
6757,19007,19007000000.0,1432000.0,6752,6756,4850325.0
6758,44932,44932000000.0,2278000.0,6753,6756,8099545.0
6759,126,126000000.0,58000.0,6754,6719,3774.0
6760,491,491000000.0,140000.0,6755,6720,2029.0
6761,262,262000000.0,94000.0,6756,6722,361754.0
6762,1401,1401000000.0,232000.0,6757,6726,566069.0
6763,2081,2081000000.0,506000.0,6758,6727,1373396.0
6764,25997,25997000000.0,1178000.0,6759,6723,5972778.0
6765,4729,4729000000.0,456000.0,6760,6731,908845.0
6766,12229,12229000000.0,1208000.0,6761,6725,1774734.0
6767,21050,21050000000.0,1560000.0,6762,6717,196481779.0
6768,5214,5214000000.0,526000.0,6763,6718,7726603.0
6769,94689,94689000000.0,2762000.0,6764,6737,46675989.0
6770,62281,62281000000.0,2250000.0,6765,6721,1011466.0
6771,24641,24641000000.0,1352000.0,6766,6724,98320425.0
6772,12657,12657000000.0,718000.0,6767,6771,3886798.0
6773,17577,17577000000.0,886000.0,6768,6771,17853441.0
6774,12118,12118000000.0,788000.0,6769,6773,3067700.0
6775,66012,66012000000.0,2910000.0,6770,6773,14894413.0
6776,5762,5762000000.0,540000.0,6771,6775,94166.0
6777,2887,2887000000.0,364000.0,6772,6775,44360.0
6778,6231,6231000000.0,516000.0,6773,6777,149390.0
6779,1268,1268000000.0,216000.0,6774,6777,22048.0
6780,25962,25962000000.0,1080000.0,6775,6769,2377327.0
6781,19959,19959000000.0,1290000.0,6776,6759,456935.0
6782,17461,17461000000.0,1136000.0,6777,6760,90610.0
6783,15924,15924000000.0,1104000.0,6778,6770,99082.0
6784,7529,7529000000.0,648000.0,6779,6764,1951876.0
6785,22135,22135000000.0,1560000.0,6780,6779,389852.0
6786,12874,12874000000.0,1072000.0,6781,6765,2384704.0
6787,5755,5755000000.0,460000.0,6782,6766,158422.0
6788,5618,5618000000.0,556000.0,6783,6767,65574404.0
6789,15900,15900000000.0,958000.0,6784,6768,12041722.0
6790,13815,13815000000.0,878000.0,6785,6762,3019366.0
6791,52348,52348000000.0,1968000.0,6786,6761,5465121.0
6792,37605,37605000000.0,1688000.0,6787,6763,58170032.0
6793,23953,23953000000.0,1264000.0,6788,6770,303124.0
6794,78124,78124000000.0,2934000.0,6789,6764,7347781.0
6795,19166,19166000000.0,1320000.0,6790,6765,1704947.0
6796,6862,6862000000.0,640000.0,6791,6767,83066739.0
6797,39241,39241000000.0,2142000.0,6792,6768,10326496.0
6798,16243,16243000000.0,1254000.0,6793,6762,7746426.0
6799,23036,23036000000.0,1108000.0,6794,6759,496456.0
6800,82202,82202000000.0,2550000.0,6795,6779,2365861.0
6801,32494,32494000000.0,1538000.0,6796,6766,2151881.0
6802,95726,95726000000.0,3314000.0,6797,6761,4849817.0
6803,75843,75843000000.0,3104000.0,6798,6760,10229664.0
6804,81468,81468000000.0,2292000.0,6799,6769,17863715.0
6805,65132,65132000000.0,2376000.0,6800,6763,37700643.0
6806,1315,1315000000.0,224000.0,6809,0,0.0
6807,1207,1207000000.0,182000.0,6810,0,0.0
6808,2701,2701000000.0,428000.0,6811,0,3711.0
6809,1179,1179000000.0,212000.0,6812,0,18957.0
6810,1142,1142000000.0,224000.0,6813,0,226.0
6811,1025,1025000000.0,206000.0,6814,0,5593.0
6812,3408,3408000000.0,384000.0,6815,0,5682.0
6813,1082,1082000000.0,216000.0,6816,0,14260.0
6814,18641,18641000000.0,1170000.0,6817,0,192645.0
6815,1222,1222000000.0,326000.0,6818,0,3750.0
6816,3104,3104000000.0,496000.0,6819,0,1747.0
6817,3042,3042000000.0,434000.0,6820,0,3042.0
6818,1604,1604000000.0,362000.0,6821,0,11500.0
6819,7315,7315000000.0,688000.0,6822,0,917.0
6820,3647,3647000000.0,370000.0,6823,0,78113.0
6821,1361,1361000000.0,238000.0,6824,0,15778.0
6822,15832,15832000000.0,1120000.0,6825,0,488304.0
6823,2987,2987000000.0,404000.0,6826,0,58149.0
6824,1362,1362000000.0,258000.0,6827,0,96484.0
6825,2022,2022000000.0,316000.0,6828,0,149686.0
6826,7521,7521000000.0,602000.0,6829,0,98905.0
6827,1716,1716000000.0,308000.0,6830,0,104651.0
6828,2649,2649000000.0,366000.0,6831,0,39812.0
6829,1916,1916000000.0,348000.0,6832,0,120014.0
6830,1099,1099000000.0,246000.0,6833,0,824637.0
6831,1098,1098000000.0,240000.0,6834,0,151850.0
6832,9602,9602000000.0,766000.0,6835,0,174796.0
6833,24701,24701000000.0,1346000.0,6836,0,9829938.0
6834,1752,1752000000.0,290000.0,6837,0,22332.0
6835,1178,1178000000.0,234000.0,6838,0,671.0
6836,2267,2267000000.0,372000.0,6839,0,123224.0
6837,1471,1471000000.0,224000.0,6840,0,6590.0
6838,5691,5691000000.0,498000.0,6841,0,151665.0
6839,5813,5813000000.0,566000.0,6842,0,192039.0
6840,4041,4041000000.0,582000.0,6843,0,1239.0
6841,3317,3317000000.0,476000.0,6844,0,11025.0
6842,7554,7554000000.0,684000.0,6845,0,17467.0
6843,5970,5970000000.0,572000.0,6846,0,26310.0
6844,1092,1092000000.0,268000.0,6847,0,5740.0
6845,2482,2482000000.0,456000.0,6848,0,1349.0
6846,1491,1491000000.0,266000.0,6849,0,27.0
6847,15299,15299000000.0,1042000.0,6850,0,67921.0
6848,1148,1148000000.0,214000.0,6851,0,52.0
6849,12303,12303000000.0,908000.0,6852,0,3552999.0
