BasinID,Area_km2,Shape_Area,Shape_Leng,__fid__,dwnBasinID,sum
9076,5644,5644000000.0,488000.0,9078,9011,12790380.0
9077,26081,26081000000.0,1214000.0,9079,9002,13228152.0
9078,38620,38620000000.0,1662000.0,9080,9009,46260132.0
9079,17651,17651000000.0,970000.0,9081,9007,155415536.0
9080,27695,27695000000.0,1382000.0,9082,0,42122325.0
9081,15137,15137000000.0,1034000.0,9083,9076,18676572.0
9082,8748,8748000000.0,788000.0,9084,9077,5030128.0
9083,29487,29487000000.0,1460000.0,9085,9072,38957123.0
9084,41306,41306000000.0,1986000.0,9086,9068,236251010.0
9085,12967,12967000000.0,858000.0,9087,9077,11208789.0
9086,8847,8847000000.0,770000.0,9088,9072,11522390.0
9087,42154,42154000000.0,1704000.0,9089,9076,289443381.0
9088,20220,20220000000.0,1134000.0,9090,9068,27082805.0
9089,17550,17550000000.0,874000.0,9091,8999,27243790.0
9090,18549,18549000000.0,914000.0,9092,9087,31889241.0
9091,21229,21229000000.0,1108000.0,9093,9085,68506957.0
9092,18188,18188000000.0,1370000.0,9094,9086,6079744.0
9093,51807,51807000000.0,1858000.0,9095,9088,44809378.0
9094,1006,1006000000.0,278000.0,9096,9087,7908389.0
9095,38263,38263000000.0,1544000.0,9097,9088,47311476.0
9096,7765,7765000000.0,618000.0,9098,9085,23758233.0
9097,75725,75725000000.0,2268000.0,9099,9086,48788588.0
9098,27149,27149000000.0,1236000.0,9100,9094,114213518.0
9099,17171,17171000000.0,954000.0,9101,9096,11580063.0
9100,17672,17672000000.0,1324000.0,9102,9095,444747997.0
9101,36323,36323000000.0,1358000.0,9103,9097,45044862.0
9102,69235,69235000000.0,2724000.0,9104,9022,57029672.0
9103,927,927000000.0,182000.0,9105,9096,1646304.0
9104,19332,19332000000.0,1284000.0,9106,9095,59267436.0
9105,28326,28326000000.0,1380000.0,9107,9094,164088149.0
9106,82872,82872000000.0,2650000.0,9108,9097,132908289.0
9107,45606,45606000000.0,1810000.0,9109,9014,33318595.0
9108,5987,5987000000.0,512000.0,9110,9103,6171695.0
9109,25771,25771000000.0,1436000.0,9111,9105,47552541.0
9110,15570,15570000000.0,1102000.0,9112,9104,9562809.0
9111,22590,22590000000.0,1458000.0,9113,9106,13549664.0
9112,33528,33528000000.0,1222000.0,9114,9104,41201678.0
9113,11142,11142000000.0,938000.0,9115,9103,51021752.0
9114,40593,40593000000.0,1798000.0,9116,9106,33515985.0
9115,49458,49458000000.0,2214000.0,9117,9105,232879174.0
9116,70825,70825000000.0,2358000.0,9118,9013,7265390.0
9117,56551,56551000000.0,1802000.0,9119,9018,422999659.0
9118,5775,5775000000.0,0.0,9123,0,0.0
9119,7440,7440000000.0,0.0,9124,0,0.0
9120,5918,5918000000.0,0.0,9125,0,0.0
9121,1437,1437000000.0,0.0,9126,0,0.0
9122,5766,5766000000.0,0.0,9127,0,0.0
9123,1010,1010000000.0,0.0,9128,0,0.0
9124,1538,1538000000.0,0.0,9129,0,0.0
9125,1196,1196000000.0,0.0,9130,0,0.0
9126,7079,7079000000.0,0.0,9131,0,0.0
9127,1724,1724000000.0,0.0,9132,0,0.0
9128,12873,12873000000.0,0.0,9133,0,0.0
9129,2385,2385000000.0,0.0,9134,0,0.0
9130,2791,2791000000.0,0.0,9135,0,0.0
9131,1890,1890000000.0,0.0,9136,0,0.0
9132,10790,10790000000.0,0.0,9137,0,13763.0
9133,1339,1339000000.0,0.0,9138,0,0.0
9134,31364,31364000000.0,0.0,9139,0,0.0
9135,1049,1049000000.0,0.0,9140,0,0.0
9136,1804,1804000000.0,0.0,9141,0,0.0
9137,4388,4388000000.0,0.0,9142,0,0.0
9138,2241,2241000000.0,0.0,9143,0,0.0
9139,1207,1207000000.0,0.0,9144,0,0.0
9140,7170,7170000000.0,0.0,9145,0,0.0
9141,11376,11376000000.0,0.0,9146,0,0.0
9142,1161,1161000000.0,0.0,9147,0,0.0
9143,5755,5755000000.0,0.0,9148,0,396.0
9144,4823,4823000000.0,0.0,9149,0,0.0
9145,8987,8987000000.0,0.0,9150,0,0.0
9146,14468,14468000000.0,0.0,9151,0,0.0
9147,1063,1063000000.0,0.0,9152,0,0.0
9148,1524,1524000000.0,0.0,9153,0,0.0
9149,4152,4152000000.0,0.0,9154,0,0.0
9150,2685,2685000000.0,0.0,9155,0,0.0
9151,5188,5188000000.0,0.0,9156,0,0.0
9152,1856,1856000000.0,0.0,9157,0,0.0
9153,1382,1382000000.0,0.0,9158,0,0.0
9154,2182,2182000000.0,0.0,9159,0,0.0
9155,1142,1142000000.0,0.0,9160,0,2464.0
9156,1852,1852000000.0,0.0,9161,0,0.0
9157,3182,3182000000.0,0.0,9162,0,0.0
9158,5243,5243000000.0,0.0,9163,0,0.0
9159,2405,2405000000.0,0.0,9164,0,0.0
9160,1619,1619000000.0,0.0,9165,0,0.0
9161,2352,2352000000.0,0.0,9166,0,0.0
9162,1701,1701000000.0,0.0,9167,0,0.0
9163,3821,3821000000.0,0.0,9168,0,0.0
9164,2702,2702000000.0,0.0,9169,0,5808.0
9165,1476,1476000000.0,0.0,9170,0,0.0
9166,1449,1449000000.0,0.0,9171,0,0.0
9167,1434,1434000000.0,0.0,9172,0,2464.0
9168,1015,1015000000.0,0.0,9173,0,0.0
9169,2518,2518000000.0,0.0,9174,0,4708.0
9170,6135,6135000000.0,0.0,9175,0,0.0
9171,3616,3616000000.0,0.0,9176,0,0.0
9172,1042,1042000000.0,0.0,9177,0,1663.0
9173,1986,1986000000.0,0.0,9178,0,0.0
9174,4933,4933000000.0,0.0,9179,0,0.0
9175,3348,3348000000.0,0.0,9180,0,6677.0
9176,3631,3631000000.0,0.0,9181,0,0.0
9177,1316,1316000000.0,0.0,9182,0,2626.0
9178,6813,6813000000.0,0.0,9183,0,6901.0
9179,2859,2859000000.0,0.0,9184,0,0.0
9180,2356,2356000000.0,0.0,9185,0,0.0
9181,2409,2409000000.0,0.0,9186,0,3943.0
9182,26991,26991000000.0,0.0,9187,0,1474.0
9183,2611,2611000000.0,0.0,9188,0,0.0
9184,2616,2616000000.0,0.0,9189,0,3982.0
9185,4077,4077000000.0,0.0,9190,0,0.0
9186,6036,6036000000.0,0.0,9191,0,0.0
9187,2975,2975000000.0,0.0,9192,0,0.0
9188,4583,4583000000.0,0.0,9193,0,964.0
9189,1511,1511000000.0,0.0,9194,0,0.0
9190,3391,3391000000.0,0.0,9195,0,15814.0
9191,2347,2347000000.0,0.0,9196,0,0.0
9192,2277,2277000000.0,0.0,9197,0,0.0
9193,14923,14923000000.0,0.0,9198,0,1470.0
9194,3184,3184000000.0,0.0,9199,0,0.0
9195,1228,1228000000.0,0.0,9200,0,0.0
9196,1171,1171000000.0,0.0,9201,0,11059.0
9197,1476,1476000000.0,0.0,9202,0,51.0
9198,3526,3526000000.0,0.0,9203,0,1653.0
9199,1357,1357000000.0,0.0,9204,0,0.0
9200,3699,3699000000.0,0.0,9205,0,0.0
9201,30059,30059000000.0,0.0,9206,0,173.0
9202,1467,1467000000.0,0.0,9207,0,4751.0
9203,2820,2820000000.0,0.0,9208,0,0.0
9204,3241,3241000000.0,0.0,9209,0,0.0
9205,1043,1043000000.0,0.0,9210,0,0.0
9206,1191,1191000000.0,0.0,9211,0,502.0
9207,20394,20394000000.0,0.0,9212,0,0.0
9208,1062,1062000000.0,0.0,9213,0,0.0
9209,1372,1372000000.0,0.0,9214,0,0.0
9210,3673,3673000000.0,0.0,9215,0,2394.0
9211,1634,1634000000.0,0.0,9216,0,0.0
9212,1074,1074000000.0,0.0,9217,0,0.0
9213,51467,51467000000.0,0.0,9218,0,873231.0
9214,9563,9563000000.0,0.0,9219,0,14230.0
9215,4640,4640000000.0,0.0,9220,0,6944.0
9216,5145,5145000000.0,0.0,9221,0,147.0
9217,2436,2436000000.0,0.0,9222,0,71416.0
9218,1123,1123000000.0,0.0,9223,0,0.0
9219,1275,1275000000.0,0.0,9224,0,0.0
9220,5910,5910000000.0,0.0,9225,0,0.0
9221,2559,2559000000.0,0.0,9226,0,0.0
9222,1033,1033000000.0,0.0,9227,0,251240.0
9223,1602,1602000000.0,0.0,9228,0,1807.0
9224,4216,4216000000.0,0.0,9229,0,0.0
9225,6643,6643000000.0,0.0,9230,0,0.0
9226,8676,8676000000.0,0.0,9231,0,647876.0
9227,5936,5936000000.0,0.0,9232,0,436376.0
9228,1147,1147000000.0,0.0,9233,0,0.0
9229,9760,9760000000.0,0.0,9234,0,18.0
9230,1736,1736000000.0,0.0,9235,0,0.0
9231,2240,2240000000.0,0.0,9236,0,117383.0
9232,1547,1547000000.0,0.0,9237,0,0.0
9233,2468,2468000000.0,0.0,9238,0,0.0
9234,1816,1816000000.0,0.0,9239,0,1476.0
9235,1078,1078000000.0,0.0,9240,0,0.0
9236,1418,1418000000.0,0.0,9241,0,0.0
9237,1224,1224000000.0,0.0,9242,0,0.0
9238,1188,1188000000.0,0.0,9243,0,0.0
9239,7670,7670000000.0,0.0,9244,0,0.0
9240,1335,1335000000.0,0.0,9245,0,0.0
9241,2986,2986000000.0,0.0,9246,0,0.0
9242,10141,10141000000.0,0.0,9247,0,117.0
9243,9014,9014000000.0,0.0,9248,0,0.0
9244,4617,4617000000.0,0.0,9249,0,1758.0
9245,1659,1659000000.0,0.0,9250,0,7.0
9246,50666,50666000000.0,0.0,9251,0,3830.0
9247,1327,1327000000.0,0.0,9252,0,6504.0
9248,1069,1069000000.0,0.0,9253,0,16625.0
9249,3245,3245000000.0,0.0,9254,0,0.0
9250,3937,3937000000.0,0.0,9255,0,0.0
9251,2287,2287000000.0,0.0,9256,0,0.0
9252,4438,4438000000.0,0.0,9257,0,0.0
9253,2896,2896000000.0,0.0,9258,0,0.0
9254,1742,1742000000.0,0.0,9259,0,0.0
9255,1413,1413000000.0,0.0,9260,0,0.0
9256,1384,1384000000.0,0.0,9261,0,0.0
9257,1491,1491000000.0,0.0,9262,0,0.0
9258,1927,1927000000.0,0.0,9263,0,0.0
9259,6009,6009000000.0,0.0,9264,0,0.0
9260,3686,3686000000.0,0.0,9265,0,0.0
9261,19050,19050000000.0,0.0,9266,0,0.0
9262,6519,6519000000.0,0.0,9267,0,0.0
9263,1147,1147000000.0,0.0,9268,0,0.0
9264,1084,1084000000.0,0.0,9269,0,0.0
9265,2559,2559000000.0,0.0,9270,0,0.0
9266,6497,6497000000.0,0.0,9271,0,0.0
9267,3646,3646000000.0,0.0,9272,0,0.0
9268,1633,1633000000.0,0.0,9273,0,0.0
9269,1880,1880000000.0,0.0,9274,0,126.0
9270,9377,9377000000.0,0.0,9275,0,0.0
9271,1047,1047000000.0,0.0,9276,0,0.0
9272,3972,3972000000.0,0.0,9277,0,0.0
9273,2309,2309000000.0,0.0,9278,0,0.0
9274,14225,14225000000.0,0.0,9279,0,0.0
9275,2897,2897000000.0,0.0,9280,0,0.0
9276,3331,3331000000.0,0.0,9281,0,0.0
9277,3023,3023000000.0,0.0,9282,0,0.0
9278,1781,1781000000.0,0.0,9283,0,3579.0
9279,5098,5098000000.0,0.0,9284,0,0.0
9280,2006,2006000000.0,0.0,9285,0,1089.0
9281,64549,64549000000.0,0.0,9286,0,26023.0
9282,16,16000000.0,0.0,9287,0,
9283,6989,6989000000.0,0.0,9288,0,0.0
9284,20558,20558000000.0,0.0,9289,0,140.0
9285,1574,1574000000.0,0.0,9290,0,0.0
9286,1055,1055000000.0,0.0,9291,0,0.0
9287,1224,1224000000.0,0.0,9292,0,1913.0
9288,1789,1789000000.0,0.0,9293,0,2834.0
9289,3231,3231000000.0,0.0,9294,0,0.0
9290,3156,3156000000.0,0.0,9295,0,0.0
9291,1575,1575000000.0,0.0,9296,0,0.0
9292,2127,2127000000.0,0.0,9297,0,0.0
9293,1051,1051000000.0,0.0,9298,0,0.0
9294,2061,2061000000.0,0.0,9299,0,0.0
9295,1529,1529000000.0,0.0,9300,0,0.0
9296,1366,1366000000.0,0.0,9301,0,2132.0
9297,3973,3973000000.0,0.0,9302,0,0.0
9298,1109,1109000000.0,0.0,9303,0,1728.0
9299,3128,3128000000.0,0.0,9304,0,2687.0
9300,2860,2860000000.0,0.0,9305,0,1604.0
9301,3144,3144000000.0,0.0,9306,0,0.0
9302,2457,2457000000.0,0.0,9307,0,0.0
9303,1281,1281000000.0,0.0,9308,0,0.0
9304,3695,3695000000.0,0.0,9309,0,0.0
9305,11501,11501000000.0,0.0,9310,0,0.0
9306,3856,3856000000.0,0.0,9311,0,0.0
9307,1743,1743000000.0,0.0,9312,0,0.0
9308,29540,29540000000.0,0.0,9313,0,15417.0
9309,4196,4196000000.0,0.0,9314,0,14914.0
9310,17068,17068000000.0,0.0,9315,0,15542.0
9311,2314,2314000000.0,0.0,9316,0,5130.0
9312,1061,1061000000.0,0.0,9317,0,6518.0
9313,50122,50122000000.0,0.0,9318,0,24437.0
9314,2384,2384000000.0,0.0,9319,0,641.0
9315,1382,1382000000.0,0.0,9320,0,118.0
9316,18827,18827000000.0,0.0,9321,0,36417.0
9317,1081,1081000000.0,0.0,9322,0,658.0
9318,7771,7771000000.0,0.0,9323,0,5133.0
9319,4251,4251000000.0,0.0,9324,0,1545.0
9320,5880,5880000000.0,0.0,9325,0,4098.0
9321,1029,1029000000.0,0.0,9326,0,153.0
9322,4200,4200000000.0,0.0,9327,0,1580.0
9323,1826,1826000000.0,0.0,9328,0,11103.0
9324,1218,1218000000.0,0.0,9329,0,7971.0
9325,1369,1369000000.0,0.0,9330,0,36896.0
9326,1749,1749000000.0,0.0,9331,0,37634.0
9327,6205,6205000000.0,0.0,9332,0,818729.0
9328,1764,1764000000.0,0.0,9333,0,192608.0
9329,1697,1697000000.0,0.0,9334,0,161616.0
9330,1056,1056000000.0,0.0,9335,0,29562.0
9331,1275,1275000000.0,0.0,9336,0,69836.0
9332,1086,1086000000.0,0.0,9337,0,146301.0
9333,1323,1323000000.0,0.0,9338,0,208453.0
9334,1256,1256000000.0,0.0,9339,0,696247.0
9335,1013,1013000000.0,0.0,9340,0,677358.0
9336,1385,1385000000.0,0.0,9341,0,14081925.0
9337,1509,1509000000.0,0.0,9342,0,551988.0
9338,1338,1338000000.0,0.0,9343,0,492315.0
9339,6247,6247000000.0,0.0,9344,0,34412127.0
9340,128,128000000.0,0.0,9345,0,0.0
9341,5435,5435000000.0,0.0,9346,0,1536453.0
9342,1174,1174000000.0,0.0,9347,0,31389.0
9343,2096,2096000000.0,0.0,9348,0,43549.0
9344,1000,1000000000.0,0.0,9349,0,3653.0
9345,6061,6061000000.0,0.0,9350,0,157586.0
9346,10178,10178000000.0,0.0,9351,0,9915.0
9347,7538,7538000000.0,0.0,9352,0,11716.0
9348,2339,2339000000.0,0.0,9353,0,3736.0
9349,38,38000000.0,0.0,9354,0,0.0
9350,29043,29043000000.0,0.0,9355,0,242434.0
9351,4917,4917000000.0,0.0,9356,0,1859754.0
9352,5104,5104000000.0,0.0,9357,0,2626112.0
9353,638,638000000.0,0.0,9358,0,34637.0
9354,1677,1677000000.0,0.0,9359,0,8241.0
9355,7530,7530000000.0,0.0,9360,0,68662.0
9356,4306,4306000000.0,0.0,9361,0,296172.0
9357,9624,9624000000.0,0.0,9362,0,22182.0
9358,4674,4674000000.0,0.0,9363,0,58018.0
9359,11054,11054000000.0,0.0,9364,0,36470.0
9360,3982,3982000000.0,0.0,9365,0,372.0
9361,6575,6575000000.0,0.0,9366,0,20184.0
9362,1951,1951000000.0,0.0,9367,0,54555.0
9363,5257,5257000000.0,0.0,9368,0,65320.0
9364,8396,8396000000.0,0.0,9369,0,52725.0
9365,5314,5314000000.0,0.0,9370,0,20653.0
9366,1615,1615000000.0,0.0,9371,0,24480.0
9367,7233,7233000000.0,0.0,9372,0,81852.0
9368,4252,4252000000.0,0.0,9373,0,5967.0
9369,10073,10073000000.0,0.0,9374,0,120701.0
9370,12162,12162000000.0,0.0,9375,0,15569.0
9371,4266,4266000000.0,0.0,9376,0,4328.0
9372,3279,3279000000.0,0.0,9377,0,870.0
9373,381,381000000.0,0.0,9378,0,422.0
9374,962,962000000.0,0.0,9379,0,1554.0
9375,1382,1382000000.0,0.0,9380,0,2031.0
9376,791,791000000.0,0.0,9381,0,1385.0
9377,1395,1395000000.0,0.0,9382,0,1018.0
9378,12697,12697000000.0,0.0,9383,0,145108.0
9379,10525,10525000000.0,0.0,9384,0,157172.0
9380,3438,3438000000.0,0.0,9385,0,284978.0
9381,3104,3104000000.0,0.0,9386,0,6469316.0
9382,824,824000000.0,0.0,9387,0,1598569.0
9383,143,143000000.0,0.0,9388,0,0.0
9384,619,619000000.0,0.0,9389,0,13215.0
9385,960,960000000.0,0.0,9390,0,46192.0
9386,12084,12084000000.0,0.0,9391,0,46842.0
9387,17692,17692000000.0,0.0,9392,0,0.0
9388,7658,7658000000.0,0.0,9393,0,2483.0
9389,7043,7043000000.0,0.0,9394,0,4736.0
9390,5615,5615000000.0,0.0,9395,0,5443.0
9391,8677,8677000000.0,0.0,9396,0,6611.0
9392,3022,3022000000.0,0.0,9397,0,0.0
9393,15,15000000.0,0.0,9398,0,
9394,53,53000000.0,0.0,9399,0,
9395,1641,1641000000.0,0.0,9400,0,0.0
9396,24,24000000.0,0.0,9401,0,
9397,730,730000000.0,0.0,9402,0,452.0
9398,506,506000000.0,0.0,9403,0,5424.0
9399,19,19000000.0,0.0,9404,9400,
9400,2080,2080000000.0,0.0,9405,0,69.0
9401,574,574000000.0,0.0,9406,0,84.0
9402,125,125000000.0,0.0,9407,9401,1576.0
9403,80,80000000.0,0.0,9408,0,0.0
9404,3002,3002000000.0,0.0,9409,0,41.0
9405,3194,3194000000.0,0.0,9410,0,1823.0
9406,1068,1068000000.0,0.0,9411,0,1473.0
9407,6,6000000.0,0.0,9412,0,
9408,1409,1409000000.0,0.0,9413,0,1934.0
9409,390,390000000.0,0.0,9414,0,88.0
9410,1888,1888000000.0,0.0,9415,0,3302.0
9411,1501,1501000000.0,0.0,9416,0,1023.0
9412,2524,2524000000.0,0.0,9417,0,2981.0
9413,106,106000000.0,0.0,9418,0,0.0
9414,1570,1570000000.0,0.0,9419,0,2009.0
9415,2213,2213000000.0,0.0,9420,0,1755.0
9416,4078,4078000000.0,0.0,9421,0,2634.0
9417,4616,4616000000.0,0.0,9422,0,2762.0
9418,1002,1002000000.0,0.0,9423,0,0.0
9419,347,347000000.0,0.0,9424,0,0.0
9420,137,137000000.0,0.0,9425,0,0.0
9421,83,83000000.0,0.0,9426,0,0.0
9422,886,886000000.0,0.0,9427,0,0.0
9423,1598,1598000000.0,0.0,9428,0,0.0
9424,5427,5427000000.0,0.0,9429,0,57862.0
9425,5048,5048000000.0,0.0,9430,0,0.0
9426,5744,5744000000.0,0.0,9431,0,0.0
9427,3951,3951000000.0,0.0,9432,0,0.0
9428,641,641000000.0,0.0,9433,0,0.0
9429,25,25000000.0,0.0,9434,0,0.0
9430,426,426000000.0,0.0,9435,0,0.0
9431,586,586000000.0,0.0,9436,0,0.0
9432,2078,2078000000.0,0.0,9437,0,0.0
9433,41,41000000.0,0.0,9438,0,0.0
9434,1339,1339000000.0,0.0,9439,0,0.0
9435,997,997000000.0,0.0,9440,0,0.0
9436,2589,2589000000.0,0.0,9441,0,0.0
9437,26,26000000.0,0.0,9442,0,0.0
9438,1375,1375000000.0,0.0,9443,0,0.0
9439,1220,1220000000.0,0.0,9444,0,0.0
9440,1146,1146000000.0,0.0,9445,0,0.0
9441,232,232000000.0,0.0,9446,0,0.0
9442,503,503000000.0,0.0,9447,0,0.0
9443,2308,2308000000.0,0.0,9448,0,0.0
9444,53,53000000.0,0.0,9449,0,0.0
9445,139,139000000.0,0.0,9450,0,0.0
9446,529,529000000.0,0.0,9451,0,0.0
9447,2077,2077000000.0,0.0,9452,0,43913.0
9448,2232,2232000000.0,0.0,9453,0,0.0
9449,2955,2955000000.0,0.0,9454,0,0.0
9450,1436,1436000000.0,0.0,9455,0,0.0
9451,15,15000000.0,0.0,9456,0,0.0
9452,25,25000000.0,0.0,9457,0,
9453,1483,1483000000.0,0.0,9458,0,0.0
9454,22,22000000.0,0.0,9459,0,0.0
9455,1676,1676000000.0,0.0,9460,0,0.0
9456,169,169000000.0,0.0,9461,0,0.0
9457,398,398000000.0,0.0,9462,0,0.0
9458,1027,1027000000.0,0.0,9463,0,0.0
9459,4,4000000.0,0.0,9464,0,
9460,32,32000000.0,0.0,9465,0,0.0
9461,1948,1948000000.0,0.0,9466,0,0.0
9462,159,159000000.0,0.0,9467,0,0.0
9463,1403,1403000000.0,0.0,9468,0,0.0
9464,664,664000000.0,0.0,9469,0,0.0
9465,5642,5642000000.0,0.0,9470,0,4769.0
9466,1234,1234000000.0,0.0,9471,0,0.0
9467,1538,1538000000.0,0.0,9472,0,0.0
9468,2130,2130000000.0,0.0,9473,0,0.0
9469,162,162000000.0,0.0,9474,0,0.0
9470,2735,2735000000.0,0.0,9475,0,0.0
9471,3702,3702000000.0,0.0,9476,0,702.0
9472,52,52000000.0,0.0,9477,0,0.0
9473,1983,1983000000.0,0.0,9478,0,0.0
9474,1722,1722000000.0,0.0,9479,0,0.0
9475,1153,1153000000.0,0.0,9480,0,0.0
9476,447,447000000.0,0.0,9481,0,0.0
9477,539,539000000.0,0.0,9482,0,0.0
9478,1824,1824000000.0,0.0,9483,0,0.0
9479,3513,3513000000.0,0.0,9484,0,0.0
9480,657,657000000.0,0.0,9485,0,1114.0
9481,11,11000000.0,0.0,9486,0,
9482,87,87000000.0,0.0,9487,0,1626.0
9483,59,59000000.0,0.0,9488,0,542.0
9484,41,41000000.0,0.0,9489,0,
9485,860,860000000.0,0.0,9490,0,0.0
9486,224,224000000.0,0.0,9491,0,0.0
9487,1004,1004000000.0,0.0,9492,0,0.0
9488,1740,1740000000.0,0.0,9493,0,0.0
9489,41,41000000.0,0.0,9494,0,0.0
9490,2108,2108000000.0,0.0,9495,0,0.0
9491,2007,2007000000.0,0.0,9496,0,62.0
9492,1138,1138000000.0,0.0,9497,0,56.0
9493,130,130000000.0,0.0,9498,0,0.0
9494,1018,1018000000.0,0.0,9499,0,0.0
9495,487,487000000.0,0.0,9500,0,0.0
9496,3606,3606000000.0,0.0,9501,0,440.0
9497,299,299000000.0,0.0,9502,0,0.0
9498,6601,6601000000.0,0.0,9503,0,0.0
9499,1097,1097000000.0,0.0,9504,0,0.0
9500,1104,1104000000.0,0.0,9505,0,0.0
9501,260,260000000.0,0.0,9506,0,0.0
9502,389,389000000.0,0.0,9507,0,0.0
9503,188,188000000.0,0.0,9508,0,0.0
9504,241,241000000.0,0.0,9509,0,0.0
9505,32,32000000.0,0.0,9510,0,0.0
9506,178,178000000.0,0.0,9511,0,0.0
9507,76,76000000.0,0.0,9512,0,0.0
9508,4748,4748000000.0,0.0,9513,0,0.0
9509,1417,1417000000.0,0.0,9514,0,0.0
9510,423,423000000.0,0.0,9515,0,0.0
9511,5926,5926000000.0,0.0,9516,0,0.0
9512,1188,1188000000.0,0.0,9517,0,0.0
9513,1221,1221000000.0,0.0,9518,0,0.0
9514,2436,2436000000.0,0.0,9519,0,0.0
9515,19,19000000.0,0.0,9520,0,0.0
9516,2130,2130000000.0,0.0,9521,0,0.0
9517,746,746000000.0,0.0,9522,0,2106.0
9518,895,895000000.0,0.0,9523,0,0.0
9519,1367,1367000000.0,0.0,9524,0,0.0
9520,2570,2570000000.0,0.0,9525,0,0.0
9521,2915,2915000000.0,0.0,9526,0,0.0
9522,996,996000000.0,0.0,9527,0,0.0
9523,3582,3582000000.0,0.0,9528,0,0.0
9524,4664,4664000000.0,0.0,9529,0,0.0
9525,1760,1760000000.0,0.0,9530,0,0.0
9526,3830,3830000000.0,0.0,9531,0,0.0
9527,1563,1563000000.0,0.0,9532,0,0.0
9528,3567,3567000000.0,0.0,9533,0,0.0
9529,2247,2247000000.0,0.0,9534,0,0.0
9530,454,454000000.0,0.0,9535,0,0.0
9531,2055,2055000000.0,0.0,9536,0,0.0
9532,1099,1099000000.0,0.0,9537,0,0.0
9533,381,381000000.0,0.0,9538,0,0.0
9534,1753,1753000000.0,0.0,9539,0,0.0
9535,81,81000000.0,0.0,9540,0,0.0
9536,5694,5694000000.0,0.0,9541,0,1390.0
9537,367,367000000.0,0.0,9542,0,0.0
9538,1449,1449000000.0,0.0,9543,0,99.0
9539,188,188000000.0,0.0,9544,0,63.0
9540,4254,4254000000.0,0.0,9545,0,4320.0
9541,2718,2718000000.0,0.0,9546,0,0.0
9542,478,478000000.0,0.0,9547,0,0.0
9543,1118,1118000000.0,0.0,9548,0,0.0
9544,8932,8932000000.0,0.0,9549,0,0.0
9545,5476,5476000000.0,0.0,9550,0,0.0
9546,2016,2016000000.0,0.0,9551,0,0.0
9547,322,322000000.0,0.0,9552,0,0.0
9548,3056,3056000000.0,0.0,9553,0,0.0
9549,586,586000000.0,0.0,9554,0,0.0
9550,891,891000000.0,0.0,9555,0,0.0
9551,3445,3445000000.0,0.0,9556,0,0.0
9552,45,45000000.0,0.0,9557,0,0.0
9553,7094,7094000000.0,0.0,9558,0,3885.0
9554,282,282000000.0,0.0,9559,0,396.0
9555,972,972000000.0,0.0,9560,0,0.0
9556,1190,1190000000.0,0.0,9561,0,0.0
9557,1001,1001000000.0,0.0,9562,0,0.0
9558,708,708000000.0,0.0,9563,0,0.0
9559,123,123000000.0,0.0,9564,0,0.0
9560,33,33000000.0,0.0,9565,0,0.0
9561,1605,1605000000.0,0.0,9566,0,0.0
9562,7856,7856000000.0,0.0,9567,0,0.0
9563,2194,2194000000.0,0.0,9568,0,0.0
9564,1078,1078000000.0,0.0,9569,0,0.0
9565,472,472000000.0,0.0,9570,0,0.0
9566,201,201000000.0,0.0,9571,0,0.0
9567,2528,2528000000.0,0.0,9572,0,154.0
9568,1367,1367000000.0,0.0,9573,0,0.0
9569,1546,1546000000.0,0.0,9574,0,0.0
9570,301,301000000.0,0.0,9575,0,0.0
9571,3754,3754000000.0,0.0,9576,0,0.0
9572,1103,1103000000.0,0.0,9577,0,0.0
9573,1178,1178000000.0,0.0,9578,0,0.0
9574,2725,2725000000.0,0.0,9579,0,2520.0
9575,1335,1335000000.0,0.0,9580,0,0.0
9576,4776,4776000000.0,0.0,9581,0,0.0
9577,1091,1091000000.0,0.0,9582,0,0.0
9578,1207,1207000000.0,0.0,9583,0,606.0
9579,8520,8520000000.0,0.0,9584,0,0.0
9580,1899,1899000000.0,0.0,9585,0,2632.0
9581,1480,1480000000.0,0.0,9586,0,0.0
9582,4566,4566000000.0,0.0,9587,0,352.0
9583,5532,5532000000.0,0.0,9588,0,1144.0
9584,1725,1725000000.0,0.0,9589,0,0.0
9585,4043,4043000000.0,0.0,9590,0,1360.0
9586,1395,1395000000.0,0.0,9591,0,0.0
9587,1470,1470000000.0,0.0,9592,0,0.0
9588,41343,41343000000.0,0.0,9593,0,0.0
9589,1971,1971000000.0,0.0,9594,0,0.0
9590,1593,1593000000.0,0.0,9595,0,1360.0
9591,1317,1317000000.0,0.0,9596,0,0.0
9592,1339,1339000000.0,0.0,9597,0,0.0
9593,1239,1239000000.0,0.0,9598,0,0.0
9594,1247,1247000000.0,0.0,9599,0,400.0
9595,20126,20126000000.0,0.0,9600,0,88.0
9596,2487,2487000000.0,0.0,9601,0,0.0
9597,1014,1014000000.0,0.0,9602,0,0.0
9598,1280,1280000000.0,0.0,9603,0,0.0
9599,1437,1437000000.0,0.0,9604,0,0.0
9600,1959,1959000000.0,0.0,9605,0,3200.0
9601,1132,1132000000.0,0.0,9606,0,306.0
9602,2192,2192000000.0,0.0,9607,0,152.0
9603,5249,5249000000.0,0.0,9608,0,0.0
9604,1943,1943000000.0,0.0,9609,0,0.0
9605,1622,1622000000.0,0.0,9610,0,5728.0
9606,3518,3518000000.0,0.0,9611,0,0.0
