BasinID,Area_km2,Shape_Area,Shape_Leng,__fid__,dwnBasinID,sum
8485,1826,1826000000.0,294000.0,8488,0,459201.0
8486,328,328000000.0,146000.0,8489,0,150640.0
8487,4719,4719000000.0,494000.0,8490,0,5572873.0
8488,13,13000000.0,30000.0,8491,0,
8489,909,909000000.0,222000.0,8492,0,2878050.0
8490,696,696000000.0,192000.0,8493,0,7726453.0
8491,88,88000000.0,72000.0,8494,0,2207558.0
8492,4,4000000.0,14000.0,8495,0,
8493,1025,1025000000.0,232000.0,8496,0,61332770.0
8494,613,613000000.0,156000.0,8497,0,7578781.0
8495,8,8000000.0,26000.0,8498,0,1082683.0
8496,864,864000000.0,204000.0,8499,0,16816446.0
8497,99,99000000.0,54000.0,8500,0,518752.0
8498,3,3000000.0,10000.0,8501,0,
8499,1658,1658000000.0,344000.0,8502,0,9435313.0
8500,3849,3849000000.0,490000.0,8503,0,4910717.0
8501,378,378000000.0,120000.0,8504,0,411852.0
8502,2014,2014000000.0,368000.0,8505,0,2421064.0
8503,332,332000000.0,150000.0,8506,0,243755.0
8504,166,166000000.0,94000.0,8507,0,97502.0
8505,602,602000000.0,242000.0,8508,0,391296.0
8506,2,2000000.0,8000.0,8509,0,
8507,170,170000000.0,144000.0,8510,0,79195.0
8508,484,484000000.0,162000.0,8511,0,202682.0
8509,782,782000000.0,208000.0,8512,0,160382.0
8510,497,497000000.0,138000.0,8513,0,110536.0
8511,2400,2400000000.0,326000.0,8514,0,375744.0
8512,1952,1952000000.0,314000.0,8515,0,167922.0
8513,2,2000000.0,8000.0,8516,0,
8514,5268,5268000000.0,586000.0,8517,0,142577.0
8515,2376,2376000000.0,374000.0,8518,0,53210.0
8516,235,235000000.0,478000.0,8519,0,0.0
8517,14,14000000.0,18000.0,8520,0,
8518,689,689000000.0,156000.0,8521,0,22390.0
8519,12,12000000.0,34000.0,8522,0,
8520,1617,1617000000.0,266000.0,8523,0,34151.0
8521,370,370000000.0,166000.0,8524,0,6864.0
8522,146,146000000.0,78000.0,8525,0,3324.0
8523,18,18000000.0,44000.0,8526,0,
8524,2788,2788000000.0,376000.0,8527,0,66699.0
8525,115,115000000.0,70000.0,8528,0,0.0
8526,947,947000000.0,232000.0,8529,0,29287.0
8527,105,105000000.0,166000.0,8530,0,
8528,4208,4208000000.0,702000.0,8531,0,194110.0
8529,758,758000000.0,234000.0,8532,0,304683.0
8530,435,435000000.0,150000.0,8533,0,45630.0
8531,320,320000000.0,140000.0,8534,0,133624.0
8532,2595,2595000000.0,380000.0,8535,0,673776.0
8533,368,368000000.0,156000.0,8536,0,71931.0
8534,75,75000000.0,54000.0,8537,0,23977.0
8535,1572,1572000000.0,324000.0,8538,0,1133647.0
8536,300,300000000.0,122000.0,8539,0,0.0
8537,2301,2301000000.0,280000.0,8540,0,10206747.0
8538,578,578000000.0,188000.0,8541,0,318940.0
8539,1864,1864000000.0,270000.0,8542,0,16112788.0
8540,1000,1000000000.0,234000.0,8543,0,30195368.0
8541,2743,2743000000.0,332000.0,8544,0,98826717.0
8542,2672,2672000000.0,474000.0,8545,0,78005952.0
8543,8009,8009000000.0,854000.0,8546,0,222583176.0
8544,512,512000000.0,218000.0,8547,0,0.0
8545,2343,2343000000.0,650000.0,8548,0,7912104.0
8546,2851,2851000000.0,344000.0,8549,0,3376508.0
8547,693,693000000.0,210000.0,8550,0,945504.0
8548,5202,5202000000.0,702000.0,8551,0,4286291.0
8549,7493,7493000000.0,1104000.0,8552,0,16405101.0
8550,562,562000000.0,174000.0,8553,0,573059.0
8551,137,137000000.0,84000.0,8554,0,0.0
8552,332,332000000.0,118000.0,8555,0,76333.0
8553,390,390000000.0,140000.0,8556,0,132310.0
8554,1729,1729000000.0,322000.0,8557,0,947232.0
8555,78,78000000.0,62000.0,8558,0,0.0
8556,510,510000000.0,268000.0,8559,0,371672.0
8557,1113,1113000000.0,378000.0,8560,0,604674.0
8558,106,106000000.0,56000.0,8561,0,113576.0
8559,3360,3360000000.0,1138000.0,8562,0,1606205.0
8560,439,439000000.0,216000.0,8563,0,189981.0
8561,378,378000000.0,176000.0,8564,0,462295.0
8562,3190,3190000000.0,682000.0,8565,0,11022849.0
8563,700,700000000.0,200000.0,8566,0,2213949.0
8564,3553,3553000000.0,772000.0,8567,0,4505901.0
8565,318,318000000.0,130000.0,8568,0,47076.0
8566,1674,1674000000.0,332000.0,8569,0,1545553.0
8567,241,241000000.0,96000.0,8570,0,1046428.0
8568,580,580000000.0,308000.0,8571,0,5737550.0
8569,150,150000000.0,118000.0,8572,0,0.0
8570,388,388000000.0,202000.0,8573,0,12777039.0
8571,6511,6511000000.0,806000.0,8574,0,361718425.0
8572,17,17000000.0,38000.0,8575,0,0.0
8573,261,261000000.0,114000.0,8576,0,1200637.0
8574,1986,1986000000.0,354000.0,8577,0,5671443.0
8575,86,86000000.0,60000.0,8578,0,
8576,430,430000000.0,172000.0,8579,0,485736.0
8577,6804,6804000000.0,836000.0,8580,0,3753471.0
8578,2336,2336000000.0,416000.0,8581,0,3701925.0
8579,2453,2453000000.0,314000.0,8582,0,3259557.0
8580,338,338000000.0,106000.0,8583,0,165839.0
8581,3884,3884000000.0,396000.0,8584,0,5072966.0
8582,1741,1741000000.0,246000.0,8585,0,2327896.0
8583,2842,2842000000.0,306000.0,8586,0,7265075.0
8584,1196,1196000000.0,208000.0,8587,0,1010647.0
8585,925,925000000.0,212000.0,8588,0,564908.0
8586,1321,1321000000.0,238000.0,8589,0,1840506.0
8587,509,509000000.0,134000.0,8590,0,684285.0
8588,30,30000000.0,32000.0,8591,0,94511.0
8589,46,46000000.0,38000.0,8592,0,189022.0
8590,2245,2245000000.0,300000.0,8593,0,2444988.0
8591,2021,2021000000.0,312000.0,8594,0,2066442.0
8592,248,248000000.0,100000.0,8595,0,3068355.0
8593,4,4000000.0,16000.0,8596,0,
8594,3896,3896000000.0,490000.0,8597,0,8229611.0
8595,25,25000000.0,30000.0,8598,0,174129.0
8596,3,3000000.0,8000.0,8599,0,
8597,635,635000000.0,158000.0,8600,0,583512.0
8598,1075,1075000000.0,182000.0,8601,0,6102928.0
8599,1310,1310000000.0,264000.0,8602,0,15262112.0
8600,2875,2875000000.0,362000.0,8603,0,32071770.0
8601,301,301000000.0,148000.0,8604,0,1506364.0
8602,52,52000000.0,48000.0,8605,0,187579.0
8603,890,890000000.0,186000.0,8606,0,3966562.0
8604,11,11000000.0,20000.0,8607,0,
8605,11,11000000.0,20000.0,8608,0,
8606,1796,1796000000.0,324000.0,8609,0,252972.0
8607,1206,1206000000.0,232000.0,8610,0,198077.0
8608,46,46000000.0,94000.0,8611,0,31257.0
8609,382,382000000.0,178000.0,8612,0,129145.0
8610,33,33000000.0,34000.0,8613,0,12294.0
8611,2648,2648000000.0,470000.0,8614,0,744127.0
8612,1874,1874000000.0,306000.0,8615,0,882266.0
8613,1400,1400000000.0,266000.0,8616,0,626109.0
8614,366,366000000.0,116000.0,8617,0,575987.0
8615,864,864000000.0,164000.0,8618,0,1298976.0
8616,12,12000000.0,20000.0,8619,0,
8617,1183,1183000000.0,218000.0,8620,0,335745.0
8618,2119,2119000000.0,384000.0,8621,0,618529.0
8619,381,381000000.0,112000.0,8622,0,115400.0
8620,5,5000000.0,12000.0,8623,0,
8621,15,15000000.0,20000.0,8624,0,
8622,324,324000000.0,132000.0,8625,0,6362.0
8623,190,190000000.0,130000.0,8626,0,0.0
8624,46,46000000.0,34000.0,8627,0,2757.0
8625,576,576000000.0,306000.0,8628,0,42943.0
8626,3127,3127000000.0,476000.0,8629,0,263775.0
8627,1928,1928000000.0,298000.0,8630,0,289652.0
8628,1071,1071000000.0,230000.0,8631,0,256315.0
8629,164,164000000.0,84000.0,8632,0,103191.0
8630,11,11000000.0,16000.0,8633,0,86840.0
8631,99,99000000.0,62000.0,8634,0,15984.0
8632,1682,1682000000.0,512000.0,8635,0,422394.0
8633,7,7000000.0,12000.0,8636,0,
8634,348,348000000.0,160000.0,8637,0,66966.0
8635,119,119000000.0,62000.0,8638,0,42366.0
8636,2416,2416000000.0,524000.0,8639,0,18191638.0
8637,11,11000000.0,20000.0,8640,0,
8638,139,139000000.0,92000.0,8641,0,0.0
8639,30,30000000.0,26000.0,8642,0,0.0
8640,144,144000000.0,88000.0,8643,0,0.0
8641,56,56000000.0,48000.0,8644,0,
8642,1599,1599000000.0,250000.0,8645,0,4618472.0
8643,3042,3042000000.0,424000.0,8646,0,525065.0
8644,1533,1533000000.0,302000.0,8647,0,477566.0
8645,90,90000000.0,56000.0,8648,0,30851.0
8646,72,72000000.0,64000.0,8649,0,
8647,3,3000000.0,8000.0,8650,0,
8648,21,21000000.0,24000.0,8651,0,36308.0
8649,2,2000000.0,6000.0,8652,8648,
8650,18,18000000.0,38000.0,8653,0,
8651,22,22000000.0,46000.0,8654,0,
8652,52,52000000.0,56000.0,8655,0,31304.0
8653,29,29000000.0,60000.0,8656,0,
8654,4,4000000.0,10000.0,8657,0,
8655,3850,3850000000.0,914000.0,8658,0,1618616.0
8656,566,566000000.0,172000.0,8659,0,421978.0
8657,771,771000000.0,194000.0,8660,0,453124.0
8658,25,25000000.0,32000.0,8661,0,
8659,4,4000000.0,10000.0,8662,0,9738.0
8660,2,2000000.0,6000.0,8663,0,
8661,103,103000000.0,68000.0,8664,0,77064.0
8662,3651,3651000000.0,678000.0,8665,0,5888094.0
8663,223,223000000.0,106000.0,8666,0,207355.0
8664,417,417000000.0,214000.0,8667,0,206691.0
8665,643,643000000.0,192000.0,8668,0,348496.0
8666,3998,3998000000.0,802000.0,8669,0,2454741.0
8667,2222,2222000000.0,364000.0,8670,0,2887815.0
8668,1780,1780000000.0,336000.0,8671,0,14482267.0
8669,1345,1345000000.0,218000.0,8672,0,1414379.0
8670,768,768000000.0,164000.0,8673,0,932061.0
8671,1000,1000000000.0,218000.0,8674,0,2663963.0
8672,497,497000000.0,166000.0,8675,0,1814888.0
8673,448,448000000.0,134000.0,8676,0,488222.0
8674,109,109000000.0,78000.0,8677,0,117908.0
8675,1978,1978000000.0,376000.0,8678,0,1661967.0
8676,2697,2697000000.0,658000.0,8679,0,2377924.0
8677,1925,1925000000.0,584000.0,8680,0,1833463.0
8678,1256,1256000000.0,364000.0,8681,0,895998.0
8679,551,551000000.0,152000.0,8682,0,422136.0
8680,551,551000000.0,192000.0,8683,0,552223.0
8681,265,265000000.0,96000.0,8684,0,1549644.0
8682,13,13000000.0,16000.0,8685,0,16289.0
8683,247,247000000.0,94000.0,8686,0,1373950.0
8684,4,4000000.0,8000.0,8687,0,
8685,15,15000000.0,22000.0,8688,0,
8686,13,13000000.0,18000.0,8689,0,
8687,5,5000000.0,12000.0,8690,0,
8688,506,506000000.0,146000.0,8691,0,10279120.0
8689,900,900000000.0,218000.0,8692,0,6367116.0
8690,1,1000000.0,4000.0,8693,0,
8691,2423,2423000000.0,400000.0,8694,0,72693053.0
8692,563,563000000.0,150000.0,8695,0,282576.0
8693,16,16000000.0,20000.0,8696,0,
8694,7,7000000.0,14000.0,8697,0,
8695,640,640000000.0,152000.0,8698,0,21978.0
8696,97,97000000.0,58000.0,8699,0,2548.0
8697,107,107000000.0,62000.0,8700,0,2522.0
8698,306,306000000.0,112000.0,8701,0,12178.0
8699,296,296000000.0,100000.0,8702,0,20043.0
8700,982,982000000.0,214000.0,8703,0,431375.0
8701,15,15000000.0,18000.0,8704,0,
8702,3,3000000.0,8000.0,8705,0,
8703,27,27000000.0,34000.0,8706,0,
8704,23,23000000.0,30000.0,8707,0,
8705,199,199000000.0,84000.0,8708,0,2856.0
8706,307,307000000.0,110000.0,8709,0,5312.0
8707,305,305000000.0,122000.0,8710,0,4404.0
8708,9,9000000.0,18000.0,8711,0,
8709,79,79000000.0,46000.0,8712,0,678.0
8710,13,13000000.0,18000.0,8713,0,
8711,156,156000000.0,72000.0,8714,0,116.0
8712,496,496000000.0,142000.0,8715,0,27883.0
8713,252,252000000.0,108000.0,8716,0,5960.0
8714,26,26000000.0,34000.0,8717,0,
8715,194,194000000.0,86000.0,8718,0,2374.0
8716,658,658000000.0,188000.0,8719,0,8787.0
8717,178,178000000.0,76000.0,8720,0,3299.0
8718,14,14000000.0,20000.0,8721,0,
8719,12,12000000.0,16000.0,8722,0,
8720,28,28000000.0,32000.0,8723,0,
8721,43,43000000.0,38000.0,8724,0,1184.0
8722,109,109000000.0,62000.0,8725,0,1184.0
8723,9,9000000.0,14000.0,8726,0,1115.0
8724,17,17000000.0,22000.0,8727,0,
8725,55,55000000.0,44000.0,8728,0,1184.0
8726,2,2000000.0,6000.0,8729,0,
8727,1093,1093000000.0,250000.0,8730,0,14872.0
8728,97,97000000.0,66000.0,8731,0,2368.0
8729,29,29000000.0,34000.0,8732,0,3607.0
8730,347,347000000.0,118000.0,8733,0,6444.0
8731,13,13000000.0,20000.0,8734,0,
8732,61,61000000.0,46000.0,8735,0,
8733,102,102000000.0,64000.0,8736,0,2382.0
8734,5711,5711000000.0,750000.0,8737,0,87990616.0
8735,41741,41741000000.0,2386000.0,8738,0,39205591.0
8736,48992,48992000000.0,2534000.0,8739,0,17537325.0
8737,84884,84884000000.0,3672000.0,8740,0,64058803.0
8738,98108,98108000000.0,2788000.0,8741,0,158643221.0
8739,9178,9178000000.0,718000.0,8742,0,13913441.0
8740,35527,35527000000.0,2198000.0,8743,0,782138623.0
8741,7059,7059000000.0,706000.0,8744,0,36137939.0
8742,45747,45747000000.0,1746000.0,8745,0,172217975.0
8743,55832,55832000000.0,1920000.0,8746,0,109993922.0
8744,73041,73041000000.0,2736000.0,8747,0,214529653.0
8745,75079,75079000000.0,2344000.0,8748,0,772246903.0
8746,96894,96894000000.0,2472000.0,8749,0,194959823.0
8747,6803,6803000000.0,754000.0,8750,0,34911419.0
8748,84764,84764000000.0,2632000.0,8751,0,140172881.0
8749,44326,44326000000.0,2298000.0,8752,0,92190250.0
8750,65768,65768000000.0,2456000.0,8753,0,38017945.0
8751,52698,52698000000.0,1720000.0,8754,0,245478481.0
8752,75126,75126000000.0,2598000.0,8755,0,588026.0
8753,3771,3771000000.0,530000.0,8756,0,6047824.0
8754,32342,32342000000.0,2392000.0,8757,0,5747690.0
8755,27937,27937000000.0,2518000.0,8758,0,26037612.0
8756,40431,40431000000.0,1554000.0,8759,0,73212359.0
8757,77883,77883000000.0,2900000.0,8760,0,94633868.0
8758,36969,36969000000.0,1880000.0,8761,0,39331389.0
8759,31245,31245000000.0,1926000.0,8762,0,25003825.0
8760,38309,38309000000.0,1530000.0,8763,0,17388871.0
8761,39354,39354000000.0,1688000.0,8764,0,51553934.0
8762,70923,70923000000.0,2008000.0,8765,0,12117750.0
8763,45487,45487000000.0,2294000.0,8766,0,21147682.0
8764,20190,20190000000.0,1288000.0,8767,0,1550429.0
8765,20816,20816000000.0,1036000.0,8768,0,38780644.0
8766,25320,25320000000.0,1142000.0,8769,0,1103683.0
8767,29225,29225000000.0,1664000.0,8770,0,433348.0
8768,19913,19913000000.0,1024000.0,8771,0,5529737.0
8769,36916,36916000000.0,1676000.0,8772,0,163621494.0
8770,18938,18938000000.0,1270000.0,8773,0,90212636.0
8771,46988,46988000000.0,2504000.0,8774,0,442077.0
8772,68642,68642000000.0,2450000.0,8775,0,7088583.0
8773,36230,36230000000.0,1414000.0,8776,0,60390660.0
8774,4391,4391000000.0,494000.0,8777,0,23381626.0
8775,22598,22598000000.0,1526000.0,8778,8770,234113562.0
8776,49722,49722000000.0,2086000.0,8779,8739,137471831.0
8777,22416,22416000000.0,1618000.0,8780,8740,123610317.0
8778,23003,23003000000.0,1132000.0,8781,8741,58822314.0
8779,14964,14964000000.0,1006000.0,8782,8747,31458393.0
8780,47087,47087000000.0,1704000.0,8783,8749,77244847.0
8781,21381,21381000000.0,1154000.0,8784,8771,84795.0
8782,18864,18864000000.0,1122000.0,8785,0,235896.0
8783,41284,41284000000.0,1808000.0,8786,8753,814646.0
8784,53902,53902000000.0,2750000.0,8787,7771,1432250.0
8785,63221,63221000000.0,2282000.0,8788,8755,9581483.0
8786,37674,37674000000.0,1560000.0,8789,7788,28940458.0
8787,38886,38886000000.0,2460000.0,8790,7847,6346947.0
8788,33934,33934000000.0,1580000.0,8791,8062,22439296.0
8789,19153,19153000000.0,1366000.0,8792,8097,4660936.0
8790,64856,64856000000.0,2644000.0,8793,8163,60276672.0
8791,34394,34394000000.0,1644000.0,8794,8245,3127031.0
8792,20019,20019000000.0,1142000.0,8795,8767,291383.0
8793,10082,10082000000.0,722000.0,8796,8773,21093312.0
8794,93955,93955000000.0,2190000.0,8797,8734,34421415.0
8795,22531,22531000000.0,990000.0,8798,8742,53671692.0
8796,63513,63513000000.0,1896000.0,8799,8018,204099512.0
8797,24499,24499000000.0,1532000.0,8800,8754,793677.0
8798,72830,72830000000.0,2828000.0,8801,8769,155459442.0
8799,28329,28329000000.0,2324000.0,8802,0,21295399.0
8800,73917,73917000000.0,2300000.0,8803,0,2756140.0
8801,50498,50498000000.0,1476000.0,8804,8766,3188682.0
8802,16690,16690000000.0,1096000.0,8805,0,13321986.0
8803,3745,3745000000.0,460000.0,8806,8770,22189794.0
8804,20209,20209000000.0,930000.0,8807,0,339631186.0
8805,4897,4897000000.0,548000.0,8808,0,3799.0
8806,47600,47600000000.0,1866000.0,8809,0,3578339.0
8807,628,628000000.0,228000.0,8810,7771,20960.0
8808,1193,1193000000.0,306000.0,8811,8097,210350.0
8809,15323,15323000000.0,1164000.0,8812,0,717183.0
8810,5747,5747000000.0,588000.0,8813,0,3379447.0
8811,7139,7139000000.0,806000.0,8814,8734,393957.0
8812,3681,3681000000.0,474000.0,8815,8769,94511337.0
8813,3931,3931000000.0,478000.0,8816,8741,8510325.0
8814,12499,12499000000.0,734000.0,8817,8747,29458138.0
8815,9316,9316000000.0,772000.0,8818,8771,58317.0
8816,26069,26069000000.0,1488000.0,8819,8753,875919.0
8817,44960,44960000000.0,2364000.0,8820,8754,12383183.0
8818,27725,27725000000.0,1650000.0,8821,7788,28585791.0
8819,15175,15175000000.0,1044000.0,8822,8245,773560.0
8820,24802,24802000000.0,1518000.0,8823,8766,1537217.0
8821,5708,5708000000.0,982000.0,8824,8767,88836.0
8822,14236,14236000000.0,980000.0,8825,8773,12306389.0
8823,13711,13711000000.0,956000.0,8826,8742,30380848.0
8824,8159,8159000000.0,750000.0,8827,8755,544602.0
8825,64668,64668000000.0,2866000.0,8828,7847,21048039.0
8826,29416,29416000000.0,2198000.0,8829,8062,30182631.0
8827,30832,30832000000.0,1502000.0,8830,8749,254939198.0
8828,8316,8316000000.0,986000.0,8831,8739,11684139.0
8829,18313,18313000000.0,912000.0,8832,8740,582311580.0
8830,82209,82209000000.0,2216000.0,8833,0,19092572.0
8831,14742,14742000000.0,1062000.0,8834,8823,24730974.0
8832,12523,12523000000.0,852000.0,8835,8827,169524138.0
8833,15183,15183000000.0,964000.0,8836,8824,5476289.0
8834,2699,2699000000.0,332000.0,8837,8018,15245855.0
8835,8771,8771000000.0,786000.0,9121,8163,19632451.0
8836,1690,1690000000.0,322000.0,8838,8823,1538398.0
8837,23689,23689000000.0,1288000.0,8839,8827,74420768.0
8838,61867,61867000000.0,3354000.0,8840,8824,93114930.0
8839,22377,22377000000.0,1428000.0,8841,8836,30137904.0
8840,24944,24944000000.0,1512000.0,8842,8837,37565441.0
8841,24416,24416000000.0,1254000.0,8843,8838,6754252.0
8842,8000,8000000000.0,614000.0,8844,8836,27860721.0
8843,20467,20467000000.0,1042000.0,8845,8837,127669083.0
8844,23387,23387000000.0,1436000.0,8846,8838,34437902.0
8845,18158,18158000000.0,1140000.0,8847,8842,14796728.0
8846,10488,10488000000.0,754000.0,8848,8843,12245032.0
8847,46851,46851000000.0,1392000.0,8849,8844,51269719.0
8848,2593,2593000000.0,396000.0,8850,8842,5369226.0
8849,18359,18359000000.0,1256000.0,8851,8844,45888362.0
8850,27487,27487000000.0,1202000.0,8852,8843,48332627.0
8851,12148,12148000000.0,968000.0,8853,8848,23392635.0
8852,37575,37575000000.0,1614000.0,8854,8850,125784096.0
8853,15063,15063000000.0,980000.0,8855,8849,15083173.0
8854,1810,1810000000.0,272000.0,8856,8850,16040361.0
8855,13356,13356000000.0,944000.0,8857,8848,77913582.0
8856,8153,8153000000.0,656000.0,8858,8849,15896788.0
8857,54587,54587000000.0,1914000.0,8859,0,147203046.0
8858,9207,9207000000.0,924000.0,8860,8812,65730002.0
8859,23400,23400000000.0,1036000.0,8861,8803,112631659.0
8860,5885,5885000000.0,704000.0,8862,8828,8275436.0
8861,89588,89588000000.0,3002000.0,8863,8855,120420646.0
8862,11661,11661000000.0,918000.0,8864,8814,45393833.0
8863,31384,31384000000.0,1316000.0,8865,8815,2412757.0
8864,26462,26462000000.0,1372000.0,8866,8807,619552.0
8865,19913,19913000000.0,1382000.0,8867,8825,13211400.0
8866,14240,14240000000.0,944000.0,8868,8018,18574062.0
8867,21619,21619000000.0,940000.0,8869,8808,6580783.0
8868,4626,4626000000.0,714000.0,8870,8835,6492795.0
8869,20654,20654000000.0,1028000.0,8871,8819,1264830.0
8870,19119,19119000000.0,1154000.0,8872,0,1321040.0
8871,22660,22660000000.0,1320000.0,8873,8820,1465259.0
8872,8236,8236000000.0,620000.0,8874,8822,5604848.0
8873,88218,88218000000.0,3084000.0,8875,8811,33927107.0
8874,15142,15142000000.0,1024000.0,8876,8856,7921558.0
8875,98718,98718000000.0,2654000.0,8877,8818,299174001.0
8876,62412,62412000000.0,2082000.0,8878,8826,111608838.0
8877,60874,60874000000.0,2178000.0,8879,8868,60696104.0
8878,11368,11368000000.0,704000.0,8880,8874,9571980.0
8879,17223,17223000000.0,898000.0,8881,8878,3702096.0
8880,21060,21060000000.0,1006000.0,8882,8813,37772869.0
8881,11586,11586000000.0,742000.0,8883,8878,2237141.0
8882,15406,15406000000.0,918000.0,8884,8881,2892053.0
8883,2991,2991000000.0,326000.0,8885,8881,1107527.0
8884,95801,95801000000.0,2760000.0,8886,8854,263132481.0
8885,12304,12304000000.0,872000.0,8887,8883,1410082.0
8886,11997,11997000000.0,806000.0,8888,8883,18528399.0
8887,21570,21570000000.0,1344000.0,8889,8886,8600328.0
8888,24142,24142000000.0,1448000.0,8890,8886,10024824.0
8889,35693,35693000000.0,1660000.0,8891,8874,87128280.0
8890,10716,10716000000.0,728000.0,8892,8868,10564470.0
8891,21574,21574000000.0,904000.0,8893,8890,163045602.0
8892,29408,29408000000.0,1314000.0,8894,8889,20433648.0
8893,12780,12780000000.0,860000.0,8895,8892,6098550.0
8894,32,32000000.0,32000.0,8896,8892,303247.0
8895,46831,46831000000.0,1524000.0,8897,8894,35793125.0
8896,7391,7391000000.0,668000.0,8898,8894,29004684.0
8897,7823,7823000000.0,808000.0,8899,8896,3552012.0
8898,6092,6092000000.0,680000.0,8900,8896,933335.0
8899,14943,14943000000.0,882000.0,8901,8898,7376760.0
8900,16192,16192000000.0,984000.0,8902,8898,4560063.0
8901,31998,31998000000.0,1444000.0,8903,8889,41783920.0
8902,11089,11089000000.0,1114000.0,8904,8890,331468349.0
8903,28346,28346000000.0,1348000.0,8905,8829,180029793.0
8904,34245,34245000000.0,2172000.0,8906,8902,174833099.0
8905,46771,46771000000.0,1830000.0,8907,8901,54830683.0
8906,39073,39073000000.0,1666000.0,8908,8901,24782206.0
8907,29999,29999000000.0,2344000.0,8909,8821,512573.0
8908,52172,52172000000.0,2444000.0,8910,8902,400152172.0
8909,55368,55368000000.0,1758000.0,8911,0,16441376.0
8910,31094,31094000000.0,1342000.0,8912,8906,1383406.0
8911,26188,26188000000.0,1260000.0,8913,8908,37176668.0
8912,41935,41935000000.0,1628000.0,8914,8817,19243711.0
8913,49874,49874000000.0,1918000.0,8915,8906,2913824.0
8914,56145,56145000000.0,1992000.0,8916,8908,67198667.0
8915,43507,43507000000.0,2220000.0,8917,8816,2425625.0
8916,940,940000000.0,174000.0,8918,8828,898580.0
8917,4674,4674000000.0,470000.0,8919,8814,50741746.0
8918,14526,14526000000.0,1010000.0,8920,0,9768812.0
8919,4410,4410000000.0,486000.0,8921,8812,13586873.0
8920,28830,28830000000.0,1376000.0,8922,8803,134551439.0
8921,11679,11679000000.0,894000.0,8923,8829,84694359.0
8922,3806,3806000000.0,708000.0,8924,8813,12182029.0
8923,19858,19858000000.0,958000.0,8925,8855,75546808.0
8924,17363,17363000000.0,980000.0,8926,8854,36214979.0
8925,23811,23811000000.0,1414000.0,8927,8815,233817.0
8926,25630,25630000000.0,1548000.0,8928,8816,1452044.0
8927,5852,5852000000.0,534000.0,8929,8817,2145513.0
8928,6118,6118000000.0,788000.0,8930,8825,2319933.0
8929,17986,17986000000.0,878000.0,8931,8018,25641289.0
8930,6629,6629000000.0,638000.0,8932,8826,8899746.0
8931,9632,9632000000.0,822000.0,8933,8808,2096661.0
8932,16151,16151000000.0,870000.0,8934,8819,562987.0
8933,42162,42162000000.0,1838000.0,8935,8820,3112550.0
8934,19266,19266000000.0,1878000.0,8936,8821,780612.0
8935,5346,5346000000.0,720000.0,8937,8822,7205546.0
8936,35776,35776000000.0,1354000.0,8938,8811,4410460.0
8937,55230,55230000000.0,2228000.0,8939,8818,40828440.0
8938,24777,24777000000.0,1644000.0,8940,0,368698086.0
8939,61317,61317000000.0,2560000.0,8941,0,5801461.0
8940,44574,44574000000.0,2304000.0,8942,0,3813256.0
8941,27580,27580000000.0,1712000.0,8943,8835,53838468.0
8942,89171,89171000000.0,2724000.0,8944,0,6937995.0
8943,24474,24474000000.0,1476000.0,8945,8807,432897.0
8944,96536,96536000000.0,3310000.0,8946,8856,134627966.0
8945,10558,10558000000.0,744000.0,8947,0,282970735.0
8946,7687,7687000000.0,484000.0,8948,8936,190968.0
8947,10893,10893000000.0,884000.0,8949,8919,14943445.0
8948,13897,13897000000.0,780000.0,8950,8920,72635796.0
8949,5514,5514000000.0,680000.0,8951,8916,7421570.0
8950,27372,27372000000.0,1192000.0,8952,8921,197768524.0
8951,13159,13159000000.0,950000.0,8953,8922,21418717.0
8952,20887,20887000000.0,1336000.0,8954,8917,95833428.0
8953,91830,91830000000.0,2736000.0,8955,8925,3975154.0
8954,6540,6540000000.0,526000.0,8956,8943,132453.0
8955,34539,34539000000.0,1748000.0,8957,8937,19059367.0
8956,1771,1771000000.0,292000.0,8958,8928,436874.0
8957,9245,9245000000.0,770000.0,8959,8929,11484504.0
8958,57153,57153000000.0,2406000.0,8960,0,16681657.0
8959,14980,14980000000.0,1152000.0,8961,8930,23785188.0
8960,17097,17097000000.0,956000.0,8962,8931,4417381.0
8961,53931,53931000000.0,2520000.0,8963,8941,11277429.0
8962,31870,31870000000.0,1218000.0,8964,8932,1785067.0
8963,89298,89298000000.0,2806000.0,8965,0,22399727.0
8964,30095,30095000000.0,1286000.0,8966,8933,11437114.0
8965,13078,13078000000.0,948000.0,8967,8935,123759823.0
8966,4415,4415000000.0,572000.0,8968,8923,3592159.0
8967,66635,66635000000.0,2162000.0,8969,8944,64862131.0
8968,45033,45033000000.0,2120000.0,8970,8934,9338344.0
8969,11099,11099000000.0,848000.0,8971,8924,73021947.0
8970,41984,41984000000.0,1472000.0,8972,8966,40005997.0
8971,30505,30505000000.0,2012000.0,8973,8969,34912401.0
8972,20544,20544000000.0,1316000.0,8974,8956,12385582.0
8973,89486,89486000000.0,4052000.0,8975,8926,20860275.0
8974,2883,2883000000.0,402000.0,8976,8969,9333985.0
8975,30965,30965000000.0,1458000.0,8977,8927,14069260.0
8976,31902,31902000000.0,1702000.0,8978,0,1175860.0
8977,3228,3228000000.0,564000.0,8979,8966,6197825.0
8978,11304,11304000000.0,1016000.0,8980,8956,4460511.0
8979,20051,20051000000.0,1524000.0,8981,8977,25547507.0
8980,21237,21237000000.0,1254000.0,8982,8974,27233675.0
