OBJECTID,BasinID,OBJECTID_1,AREA,PERCENTAGE
10537,8934,149,1.436157040997883,86.837684495550292
10538,8934,190,0.217683741769040,13.162315504449468
10539,8935,190,0.449458852298672,100.000000000000880
10540,8936,147,5.921953179902586,99.999999999999986
10541,8937,147,6.775536066946857,100.000000000000160
10542,8938,97,0.151286094749866,6.150210790577668
10543,8938,167,1.749765559213544,71.132955352235655
10544,8938,177,0.558800534869562,22.716833857186998
10545,8939,149,5.543579592759190,100.000000000000380
10546,8940,81,0.317930684655751,7.707534788470836
10547,8940,149,3.807002817186128,92.292465211529290
10548,8941,81,2.606140758455201,99.999999999999915
10549,8942,134,6.720702326405816,88.415920286835430
10550,8942,149,0.102397011346664,1.347110101464436
10551,8942,190,0.778121146397625,10.236771978887251
10552,8943,88,2.926583726575560,99.999999999999702
10553,8944,147,14.246035710576745,99.999999999999915
10554,8945,62,1.417629615061124,99.976845482414276
10555,8946,147,1.292232642506777,99.999999999999602
10556,8947,141,1.408096002022243,99.999999999999275
10557,8948,44,1.713486212309941,97.536258529232200
10558,8948,141,0.043282232725727,2.463741470768989
10559,8949,141,0.726532784704841,99.999999999999446
10560,8950,45,3.437978772498032,100.000000000000780
10561,8951,59,1.556551870395228,99.999999999999787
10562,8952,31,0.821832523415990,33.720820329647196
10563,8952,59,1.609306745457642,66.031876413581472
10564,8952,84,0.006027192030753,0.247303256771241
10565,8953,147,18.748914828853074,99.999999999999787
10566,8954,88,0.792098393392748,99.999999999998607
10567,8955,147,4.440060760823883,99.999999999999673
10568,8956,172,0.182754948923952,100.000000000001590
10569,8957,80,0.882835769729444,92.251221302813960
10570,8957,177,0.074155105037998,7.748778697186504
10571,8958,80,5.580001426650462,100.000000000000030
10572,8959,1,1.436683580997860,99.999999999999716
10573,8960,80,1.627588105097052,100.000000000000400
10574,8961,81,2.197650655889323,43.933333293821960
10575,8961,149,2.804589081286182,56.066666706177834
10576,8962,149,2.837530664514476,100.000000000000030
10577,8963,149,7.884791675491088,100.000000000000110
10578,8964,149,2.579744095323597,99.999999999999275
10579,8965,190,1.095077565601326,99.999999999999389
10580,8966,21,0.313489792255796,54.371433572595883
10581,8966,181,0.263080975990041,45.628566427402518
10582,8967,147,9.227461848079820,100.000000000000040
10583,8968,149,0.813669926468551,21.288363759563769
10584,8968,190,3.008464717876809,78.711636240435993
10585,8969,76,0.268569804605337,20.839631615892191
10586,8969,146,0.100933652306848,7.831930826372030
10587,8969,159,0.919241994809368,71.328437557735811
10588,8970,21,2.887200826910255,50.662404563083008
10589,8970,147,2.743141466900740,48.134560462362359
10590,8970,181,0.068559785175826,1.203034974554516
10591,8971,76,0.216010558974951,6.052637506092304
10592,8971,146,3.352856050953746,93.947362493906923
10593,8972,172,2.077328532553328,100.000000000000130
10594,8973,147,14.506064651382532,100.000000000000170
10595,8974,76,0.338956624489464,99.999999999999545
10596,8975,147,4.092229441154674,99.999999999999631
10597,8976,88,3.427633851657685,89.032953987723445
10598,8976,147,0.401793647016481,10.436609286629999
10599,8977,21,0.426538400494914,99.972763257808097
10600,8977,181,0.000116206815454,0.027236742194388
10601,8978,80,0.560799398845752,49.091948432300860
10602,8978,172,0.581545561487433,50.908051567699587
10603,8979,21,2.745893950936667,99.999999999999574
10604,8980,76,0.857507958773664,34.159140381549932
10605,8980,146,1.652824412578466,65.840859618450224
10606,8981,80,1.687009622168168,100.000000000000310
10607,8982,21,0.284443257312859,100.000000000001220
10608,8983,76,2.916713354957131,73.480960696930794
10609,8983,162,1.052632346696123,26.519039303069480
10610,8984,1,0.131479815743359,22.179234491909742
10611,8984,80,0.312191909327635,52.663426125955560
10612,8984,172,0.149134197925661,25.157339382133969
10613,8985,21,0.687362523079773,99.999999999999957
10614,8986,80,0.617098539469268,100.000000000001090
10615,8987,76,0.128491922978175,7.110505552826875
10616,8987,141,0.033250323324013,1.840011443122684
10617,8987,162,0.863302637871256,47.773572517833010
10618,8987,181,0.782026666837311,43.275910486217043
10619,8988,21,1.081818102238059,56.621864767927086
10620,8988,147,0.828783229371302,43.378135232073610
10621,8989,76,0.508025205806580,92.208220058414952
10622,8989,146,0.030518891283691,5.539277601310308
10623,8989,162,0.006828420875771,1.239380502321576
10624,8989,181,0.005581838906635,1.013121837953770
10625,8990,1,1.573094467858475,75.327073782638990
10626,8990,80,0.515257553352029,24.672926217360626
10627,8991,147,0.455421299107695,99.999999999999616
10628,8992,86,0.991930203200735,15.788877933347734
10629,8992,149,5.290531459927811,84.211122066652166
10630,8993,1,0.713276955695699,100.000000000000130
10631,8994,76,0.058588570438222,4.232675366704503
10632,8994,146,0.527957446893876,38.141781979340408
10633,8994,181,0.797651100620714,57.625542653954888
10634,8995,147,1.071439631422191,99.999999999998920
10635,8996,76,0.076177155727272,3.355737467208627
10636,8996,146,2.193879917320136,96.644262532790506
10637,8997,1,1.404780068842165,100.000000000000680
10638,8998,147,0.015832592655650,100.000000000112780
10639,8999,44,0.189775322152805,100.000000000001150
10640,9000,141,0.293078598778612,100.000000000001710
10641,9001,88,0.038278543216520,99.999999999996220
10642,9002,147,0.042539485318131,100.000000000004260
10643,9003,1,0.151556101982630,100.000000000003550
10644,9004,80,0.236222524473906,100.000000000001180
10645,9005,190,1.940435918664512,100.000000000000280
10646,9006,141,0.927970452095995,99.999999999998977
10647,9007,31,0.203993169746464,4.417934522186281
10648,9007,45,3.410644654418026,73.865241568582974
10649,9007,59,1.002749978258492,21.716823909230580
10650,9008,59,1.313396943261289,100.000000000000750
10651,9009,21,5.335252047209307,70.636348881871683
10652,9009,181,2.217873406842269,29.363651118128665
10653,9010,59,1.162328470752355,99.999999999999758
10654,9011,74,0.197454947539180,45.928895680229132
10655,9011,159,0.232459476952801,54.071104319770690
10656,9012,147,12.206112761619904,99.999999999999943
10657,9013,147,4.086318365656888,99.999999999999957
10658,9014,88,0.485802468007186,20.996809268243169
10659,9014,147,1.827894159898789,79.003190731757954
10660,9015,147,2.068020644047230,99.999999999999005
10661,9016,7,1.136864722233167,41.749855465325751
10662,9016,11,0.338548390917877,12.432742535167771
10663,9016,80,0.644133975154868,23.654969529000756
10664,9016,177,0.603491613414534,22.162432470505916
10665,9017,149,0.536472155267838,100.000000000000550
10666,9018,149,1.080843231327089,100.000000000000090
10667,9019,190,0.398454954451638,100.000000000004330
10668,9020,81,5.580761734582405,77.120423830905352
10669,9020,149,1.655663400760207,22.879576169094349
10670,9021,149,3.559848711709918,80.265020372061102
10671,9021,190,0.875269718720386,19.734979627938966
10672,9022,172,3.474097832272904,99.999999999999943
10673,9023,63,0.001421400370687,0.023994205045693
10674,9023,147,5.920853436916219,99.948033179545135
10675,9024,88,2.311479110898742,100.000000000001730
10676,9025,88,0.750735578580678,100.000000000002810
10677,9026,1,0.887067742885808,99.999999999999588
10678,9027,86,1.473727806842722,69.752656159092140
10679,9027,149,0.595607699225448,28.190564673395187
10680,9027,167,0.043455444116496,2.056779167512908
10681,9028,147,2.229077878129255,100.000000000000110
10682,9029,141,1.808603732898741,86.102958573530501
10683,9029,181,0.291909144779231,13.897041426469320
10684,9030,44,1.115924013018238,99.740901084142138
10685,9030,45,0.002898857928983,0.259098915856904
10686,9031,141,0.721825132990689,99.999999999999531
10687,9032,10,0.285206403211546,15.227544645206335
10688,9032,31,1.024561279019923,54.702673019768987
10689,9032,45,0.542614184705808,28.970884347927004
10690,9032,84,0.004307693853075,0.229993435375031
10691,9032,101,0.016274267960124,0.868904551722212
10692,9033,59,1.656560262898293,100.000000000000430
10693,9034,21,0.062174810707593,1.787673322904489
10694,9034,181,3.415799040050357,98.212326677096215
10695,9035,31,0.084771148184967,9.611678038060317
10696,9035,59,0.797188774414298,90.388321961940292
10697,9036,147,2.009282151776333,100.000000000000430
10698,9037,88,1.631543474901654,70.600338358161480
10699,9037,147,0.679413544347618,29.399661641839419
10700,9038,7,0.285303818702657,27.637411137800271
10701,9038,63,0.008058835801028,0.780660277657063
10702,9038,177,0.738947561819151,71.581928584542922
10703,9039,80,1.413478736060864,100.000000000000240
10704,9040,81,5.726922134042854,82.175414509907128
10705,9040,149,1.242220848926106,17.824585490092780
10706,9041,149,1.010337023202049,99.999999999999517
10707,9042,149,0.485278936264949,25.316334541357616
10708,9042,190,1.431582035342857,74.683665458642722
10709,9043,190,0.566009773658013,100.000000000002360
10710,9044,10,2.620856950102573,55.684679915023075
10711,9044,74,0.798581900408075,16.967266186891312
10712,9044,76,0.698675013888780,14.844570021838994
10713,9044,84,0.038027788638510,0.807966737035644
10714,9044,159,0.000046912237319,0.000996732354694
10715,9044,163,0.550414676589618,11.694520406855570
10716,9045,147,4.682434969153559,99.999999999999773
10717,9046,147,1.323451707628196,99.999999999999119
10718,9047,147,7.965355284300782,100.000000000000170
10719,9048,172,3.645337345315497,100.000000000001090
10720,9049,149,2.017420957830988,100.000000000000070
10721,9050,177,6.611793004752897,99.997446049911204
10722,9051,147,4.484166144195585,100.000000000000170
10723,9052,5,0.689995168943225,13.510583712919622
10724,9052,149,4.417076170335919,86.489413334684144
10725,9053,147,2.254727883797632,100.000000000000600
10726,9054,147,3.109258212516152,99.999999999999432
10727,9055,147,2.009351708036300,100.000000000001040
10728,9056,147,7.398209782515504,99.999999999999872
10729,9057,147,0.010708352254630,99.999999999954042
10730,9058,147,6.059177414927027,99.999999999999901
10731,9059,147,9.574998917891163,99.999999999999716
10732,9060,84,1.941321992720752,99.999931790774156
10733,9060,235,0.000001324161595,0.000068209225297
10734,9061,147,5.915277439866908,99.999999999999545
10735,9062,44,0.000000061270668,0.000001470022408
10736,9062,141,3.937826204417824,94.477389591685963
10737,9062,162,0.230182843619476,5.522608938292271
10738,9063,44,0.774613713113905,19.898114621901641
10739,9063,141,3.117850884709673,80.090699696698763
10740,9063,162,0.000435447396282,0.011185681400082
10741,9064,59,2.120585842860272,100.000000000000400
10742,9065,59,1.429461585655864,99.999999999999659
10743,9066,147,2.812261315078572,100.000000000000820
10744,9067,88,1.053465115113710,99.999999999999162
10745,9068,147,0.213976155483576,100.000000000005660
10746,9069,177,1.086026945082894,100.000000000000750
10747,9070,1,3.880051914476689,88.623570038855192
10748,9070,135,0.498074483247505,11.376429961145330
10749,9071,80,1.789077280769919,100.000000000000780
10750,9072,81,0.321098886481887,99.999999999998508
10751,9073,149,1.621757628216316,100.000000000000090
10752,9074,149,2.998093514243643,71.904936901771904
10753,9074,190,1.171430364679003,28.095063098228035
10754,9075,190,0.790523685917814,99.999999999996575
10755,9076,74,0.098614920101386,15.009250344742222
10756,9076,76,0.420188521325946,63.952946492115579
10757,9076,159,0.138224177116791,21.037803163141756
10758,9077,147,3.292874116431488,99.987377699401719
10759,9077,181,0.000415688938829,0.012622300598956
10760,9078,21,1.958424502278334,38.989708113704083
10761,9078,181,3.064502308476594,61.010291886295796
10762,9079,31,2.078175845315748,99.432270452665065
10763,9079,59,0.011865783880555,0.567729547335296
10764,9080,177,2.839932262354893,99.987800662481618
10765,9081,76,1.786749182010241,100.000000000000990
10766,9082,147,1.137020728352274,100.000000000000750
10767,9083,81,2.911928309825505,100.000000000000000
10768,9084,147,6.036910757163447,99.999999999999972
10769,9085,147,1.667038499367849,100.000000000000430
10770,9086,81,0.858593979371864,100.000000000000780
10771,9087,44,0.059789163335747,1.168258769330738
10772,9087,76,1.585306928178978,30.976327775748764
10773,9087,141,0.072358946942953,1.413867824691597
10774,9087,162,3.400346334434922,66.441545630229143
10775,9088,147,2.891629992237601,100.000000000000380
10776,9089,10,0.111428186033996,5.121667845137045
10777,9089,44,2.058052991042448,94.596028195185582
10778,9089,45,0.006141870009581,0.282303959677522
10779,9090,10,1.046192735703763,47.161068682357808
10780,9090,76,1.168210729808691,52.661488255234168
10781,9090,162,0.003784877173457,0.170617560455161
10782,9090,163,0.000151412823322,0.006825501952341
10783,9091,147,2.826086572403968,100.000000000000110
10784,9092,81,1.755494851303124,99.995342948390601
10785,9092,86,0.000081758108742,0.004657051609348
10786,9093,147,7.092949307918805,99.999999999999815
10787,9094,10,0.003553473166341,2.925377739405747
10788,9094,76,0.028833570458625,23.737082346985861
10789,9094,162,0.089083531558369,73.337539913611593
10790,9095,147,5.335004006638971,99.999999999999829
10791,9096,147,1.020397575349926,100.000000000000240
10792,9097,81,3.958977941874679,53.329439416864119
10793,9097,167,3.464647704981001,46.670560583136087
10794,9098,10,0.515397011654242,15.352126025420995
10795,9098,44,2.565518786977015,76.419084409978765
10796,9098,141,0.002436770381326,0.072584056840111
10797,9098,162,0.273817706953213,8.156205507760294
10798,9099,147,2.269961458282903,100.000000000000270
10799,9100,147,2.530793591260913,99.999999999999361
10800,9101,81,0.231809806907806,6.333836709160062
10801,9101,167,2.390766795256327,65.323925216235494
10802,9101,177,1.037287356320311,28.342238074604737
10803,9102,1,3.842603994912054,55.699596518427811
10804,9102,172,3.056196418553750,44.300403481572928
10805,9103,147,0.124045478613909,100.000000000000400
10806,9104,147,2.715530457392235,100.000000000000470
10807,9105,10,3.256720897638840,94.942979358083448
10808,9105,44,0.014229361417902,0.414827677851681
10809,9105,45,0.159133105434784,4.639197407255962
10810,9105,162,0.000102753173803,0.002995556808813
10811,9106,167,3.535964059498755,42.095802613833314
10812,9106,177,4.863837915857295,57.904197386166665
10813,9107,88,0.084170239417367,1.387242776411659
10814,9107,147,5.983278144425624,98.612757223589171
10815,9108,147,0.807926485425085,100.000000000000400
10816,9109,10,1.897148011739595,61.430399415131120
10817,9109,31,0.186985924037584,6.054677825639679
10818,9109,45,0.970345963138764,31.420184254267010
10819,9109,84,0.033808684264442,1.094738504962667
10820,9110,147,2.183707246745292,100.000000000000870
10821,9111,177,2.371017772937006,100.000000000000380
10822,9112,147,4.556898097023567,99.999999999999588
10823,9113,147,1.524329058345486,100.000000000000070
10824,9114,177,4.234922911352131,100.000000000000270
10825,9115,10,0.281743542443000,4.664949389609716
10826,9115,44,0.074350231751461,1.231048865286721
10827,9115,45,5.683490343706835,94.104001745104057
10828,9116,147,12.034211737246450,100.000000000000110
10829,9117,149,4.914810431769629,99.999999999999829
10830,9118,183,1.270625461825197,99.963728547559541
10831,9119,183,1.697146172087181,99.999999999998593
10832,9120,183,1.348156271674964,99.985637444866953
10833,9121,183,0.320671531801846,99.999450001755292
10834,9122,183,1.301453508820766,99.994854055295747
10835,9123,183,0.244662436792240,99.402509195014716
10836,9124,183,0.365067410647256,99.985199432570766
10837,9125,183,0.285686092951213,98.992546208500357
10838,9126,183,1.659286426238164,99.796724616323914
10839,9127,183,0.373532822392665,100.000000000001900
10840,9128,183,3.069513699111172,99.872738359249695
10841,9129,183,0.515891342068688,99.997034678668001
10842,9130,183,0.665176996583443,99.999999999997257
10843,9131,183,0.375097697194763,99.999999999998948
10844,9132,183,2.094962230435113,99.999999999999815
10845,9133,183,0.264641748219861,99.999999999999261
10846,9134,183,6.508580743664254,99.764331807545531
10847,9135,183,0.206623848226724,99.999999999996675
10848,9136,183,0.354897765584696,99.979018225890641
10849,9137,183,1.039116661669856,100.000000000002100
10850,9138,183,0.439437774446293,99.999999999999176
10851,9139,183,0.247512174140920,99.911452468654929
10852,9140,183,1.411342037290303,99.938464497533701
10853,9141,183,2.290752538405052,99.999999999999972
10854,9142,183,0.233303484441134,99.999999999997613
10855,9143,183,1.100887190551612,100.000000000001110
10856,9144,183,0.931961918002741,99.999999999999389
10857,9145,183,2.072685562996022,99.999999999999531
10858,9146,183,3.271547635386202,99.899373005122243
10859,9147,183,0.203179075083366,99.829284117527166
10860,9148,183,0.355917703544909,100.000000000000030
10861,9149,183,0.961998506824065,99.999772350048559
10862,9150,183,0.516241909983954,99.999999999999332
10863,9151,183,1.180196511963589,99.999999999999318
10864,9152,183,0.352793511184256,100.000000000000600
10865,9153,183,0.324554849040657,99.967536213793778
10866,9154,183,0.410773107358664,99.999999999999574
10867,9155,183,0.201960951939719,100.000000000001020
10868,9156,183,0.428301802892007,99.984807158968536
10869,9157,183,0.729676884891436,99.821471319113869
10870,9158,183,0.967505754292082,100.000000000000940
10871,9159,183,0.554574729763035,99.694124624620812
10872,9160,183,0.369918006398445,99.708394957383604
10873,9161,30,0.677043817894177,99.971898879284566
10874,9162,183,0.392701195224028,99.859286061596308
10875,9163,183,0.868317739704083,99.994737316398314
10876,9164,183,0.450149217220982,98.980266565048140
10877,9165,30,0.419555635409596,100.000000000000470
10878,9166,30,0.413435592882878,99.846761644668319
10879,9167,183,0.228148050536017,95.347667002431052
10880,9168,30,0.221814048907929,95.435660594236367
10881,9168,183,0.010438456405447,4.491153682747619
10882,9169,183,0.411190460395240,99.999999999999545
10883,9170,30,0.806988781384473,58.540939404616964
10884,9170,183,0.571507582599182,41.458557459521991
10885,9171,30,1.006968214611792,99.997520704422300
10886,9172,183,0.168928587454172,99.970150648298812
10887,9173,30,0.543499773704740,99.633111828898208
10888,9174,30,1.105512813273792,99.974811769996975
10889,9175,183,0.541525583538737,99.727626690677951
10890,9176,30,0.801583140708999,100.000000000001020
10891,9177,183,0.210252127118112,100.000000000002560
10892,9178,30,1.264314600153887,83.014492943469875
10893,9179,30,0.663683368635503,99.999999999999261
10894,9180,30,0.532755640669906,100.000000000000030
10895,9181,183,0.387253318577552,100.000000000004190
10896,9182,30,5.952356684822370,99.999999999999645
10897,9183,30,0.658055838718250,99.821891727884534
10898,9184,183,0.415042944758904,99.999999999999275
10899,9185,30,0.908176917182834,100.000000000000940
10900,9186,30,1.322441096840861,99.999999999999275
10901,9187,30,0.734920801402021,99.993509390474870
10902,9188,183,0.731785160185686,99.999999999998977
10903,9189,30,0.374634277168477,99.999999999999744
10904,9190,183,0.540751132147144,99.916312595542038
10905,9191,30,0.569998645955427,99.928073604878691
10906,9192,30,0.517238197032060,99.942752496399152
10907,9193,30,3.304649982725615,100.000000000000940
10908,9194,30,0.730915223160857,99.997750243776451
10909,9195,30,0.295569021946184,100.000000000002300
10910,9196,183,0.181490801424327,98.244355468962041
10911,9197,183,0.231477564797669,100.000000000002360
10912,9198,30,0.845553520379653,99.983226122463662
10913,9199,30,0.313025934707877,99.785595219846357
10914,9200,30,0.822105172325723,99.988209443696249
10915,9201,183,4.869374625764791,99.998033977329641
10916,9202,30,0.343959146289179,99.766745770770186
10917,9203,30,0.642051533009341,99.865007895196172
10918,9204,30,0.719806987074318,99.843883750583146
10919,9205,30,0.247274261575215,99.999999999999275
10920,9206,30,0.280324391895023,99.999999999999318
10921,9207,183,3.285817830286038,99.928172933601502
10922,9208,30,0.235424805686850,99.972865753917716
10923,9209,30,0.323363480267150,99.864765186738055
10924,9210,183,0.577380591840783,99.977782791519459
10925,9211,30,0.359222510249040,99.930476579382287
10926,9212,30,0.241786457807809,100.000000000006840
10927,9213,183,9.005569114445077,99.992979879266557
10928,9214,183,1.484137801803665,100.000000000000160
10929,9215,183,0.776812119147121,99.878887225754340
10930,9216,30,1.172349035080119,99.999973795526429
10931,9217,183,0.411688264443671,99.956523785655676
10932,9218,30,0.248823414893703,99.952862161905330
10933,9219,30,0.290495934969579,100.000000000002460
10934,9220,30,1.313321583692505,99.949173075426430
10935,9221,183,0.392962492742851,100.000000000001190
10936,9222,183,0.175462295082278,99.939666559950311
10937,9223,183,0.230199501024175,99.999083916281592
10938,9224,183,0.641644624533418,99.890667544118443
10939,9225,30,1.437774058279513,99.950847844911834
10940,9226,183,1.476867257825107,99.940325795966984
10941,9227,183,0.973799387799739,99.999999999999545
10942,9228,30,0.256494025596469,99.460739171763962
10943,9229,30,2.109085562894630,99.999999999999119
10944,9230,183,0.258922722421233,99.852507636022537
10945,9231,183,0.363888954601482,99.998080816985251
10946,9232,30,0.335902498649218,99.585079318402521
10947,9233,30,0.550261587028022,100.000000000000270
10948,9234,30,0.401908804638913,99.999999999998138
10949,9235,183,0.161421146538624,99.973826313425846
10950,9236,30,0.311126119365433,99.936357471581019
10951,9237,183,0.180291249077293,99.999334740631056
10952,9238,30,0.265653132093406,99.767032535573307
10953,9239,30,1.669798606214463,100.000000000000980
10954,9240,30,0.291366739732158,99.842150212126683
10955,9241,183,0.449166719544352,99.617321752282834
10956,9242,30,2.141407052476413,100.000000000000200
10957,9243,30,1.917089240061249,99.999999999999886
10958,9244,30,0.984283346344472,99.913397102472530
10959,9245,183,0.242209953976041,99.999999999997257
10960,9246,30,10.026941430294631,99.999999999999616
10961,9247,30,0.279815271843401,99.723636377670474
10962,9248,183,0.172098518610854,100.000000000002460
10963,9249,30,0.673336875647029,99.814967447841013
10964,9250,30,0.834152939613072,99.906797099462125
10965,9251,30,0.493605363492375,99.795154139344305
10966,9252,30,0.938790794170573,99.809675263127957
10967,9253,30,0.614578364444274,99.989300310373281
10968,9254,30,0.366417380302331,99.844018988503095
10969,9255,30,0.298357485063626,100.000000000000840
10970,9256,30,0.294898305654750,99.755546745274145
10971,9257,30,0.316253959925661,99.979616905472398
10972,9258,30,0.401337137151237,99.766175632225881
10973,9259,30,1.249895775108644,99.997548382380842
10974,9260,30,0.775903543830149,99.989236918133031
10975,9261,30,3.867748072713686,99.999999999999858
10976,9262,30,1.357289796783179,99.999999999999716
10977,9263,30,0.241412530093432,99.887941671889550
10978,9264,30,0.226428459199480,99.998290587965641
10979,9265,30,0.526928918712569,99.984223118980779
10980,9266,30,1.337956736327892,100.000000000001220
10981,9267,30,0.754101442751851,99.999999999997527
10982,9268,30,0.337535212585530,99.929972770845609
10983,9269,30,0.391457388029063,99.904601052357194
10984,9270,30,1.915499483854271,99.999999999999616
10985,9271,30,0.218027594706259,99.284866675823139
10986,9272,30,0.826508235600358,99.999999999999432
10987,9273,30,0.477901392348428,100.000000000003470
10988,9274,30,2.931148363788994,99.999999999999133
10989,9275,30,0.596876899471159,99.998062478570006
10990,9276,30,0.691389308374369,99.742072208704187
10991,9277,30,0.622596251693063,100.000000000001490
10992,9278,30,0.367433358595506,99.999999999999829
10993,9279,30,1.052549743783197,99.999999999999815
10994,9280,30,0.410630854977943,99.999959327641761
10995,9281,30,0.677757299875425,6.162428962690322
10996,9281,183,10.299917000702893,93.650790408461020
10997,9282,30,0.001799614270742,54.025985087345617
10998,9283,30,1.418851838822101,99.943725871742188
10999,9284,30,4.100607706372211,99.981896673891953
11000,9285,30,0.319627038926612,99.915345041808379
11001,9286,30,0.210810771856482,99.609745785733679
11002,9287,183,0.200632510257585,100.000000000001530
11003,9288,183,0.292347351400720,99.917177143623903
11004,9289,30,0.644612990169710,99.908799962559328
11005,9290,30,0.631346435020876,99.988359819732679
11006,9291,30,0.315823354786048,99.986673573272228
11007,9292,30,0.425347276543929,100.000000000000240
11008,9293,30,0.210443510337750,99.999999999999019
11009,9294,30,0.405563151047270,99.730999615441817
11010,9295,30,0.301649464454351,99.999999999999773
11011,9296,183,0.222444303738284,99.831689668478575
11012,9297,30,0.787863346383132,99.964370980883061
11013,9298,183,0.181149965834164,99.979957283007295
11014,9299,30,0.309022302492259,60.541979849693796
11015,9299,183,0.201193478424200,39.416739239889907
11016,9300,30,0.290507431549901,62.028529070989492
11017,9300,183,0.177800144958689,37.963508890483567
11018,9301,30,0.600285781318022,99.998896271161826
11019,9302,30,0.462667740933161,99.979089364857515
11020,9303,30,0.240319705165105,100.000000000003230
11021,9304,30,0.690068643437492,99.995398446149437
11022,9305,30,2.195463916588744,99.989498353579293
11023,9306,30,0.720361244269543,99.868854460706473
11024,9307,30,0.320715703409174,99.470951814914670
11025,9308,30,4.493923460999109,93.150156704528527
11026,9308,183,0.330109971462825,6.842527657258576
11027,9309,30,0.284005089726701,42.475942623838286
11028,9309,183,0.384620659775351,57.524057376161373
11029,9310,30,2.593481120575429,97.509969215641618
11030,9310,183,0.066227565046242,2.490030784358736
11031,9311,30,0.301506212218706,85.003869305874971
11032,9311,183,0.053190832375551,14.996130694124190
11033,9312,30,0.015341161916550,9.681454141363684
11034,9312,183,0.143092521283790,90.302396279817287
11035,9313,30,7.504434762938873,99.062621907464518
11036,9313,183,0.071010564915324,0.937378092535693
11037,9314,30,0.245213160337540,70.378562534158505
11038,9314,183,0.101810417896452,29.220580382762211
11039,9315,30,0.018346494820870,9.176836711144940
11040,9315,183,0.181575279951350,90.823163288853067
11041,9316,30,2.737978647342645,99.999999999999773
11042,9317,30,0.145383325476374,99.925154074158669
11043,9318,30,1.037193966238604,99.958512322455576
11044,9319,30,0.561783182875194,100.000000000000980
11045,9320,30,0.766985530155989,99.956420356887918
11046,9321,30,0.133992763987311,99.999999999999446
11047,9322,30,0.545786866296369,99.999999999999147
11048,9323,30,0.230549930274780,99.918652105880895
11049,9324,30,0.156396970307092,99.999999999998991
11050,9325,30,0.172728825993518,99.981641539106406
11051,9326,30,0.222838205067805,99.971740316409452
11052,9327,30,0.785407078128584,99.999999999999176
11053,9328,30,0.221071139681596,99.994646934791803
11054,9329,30,0.214915686618638,100.000000000004190
11055,9330,30,0.132172398440813,99.787939945996300
11056,9331,30,0.160976002263459,100.000000000005950
11057,9332,30,0.136642924410509,99.999999999999943
11058,9333,30,0.164303560367535,99.999999999999872
11059,9334,30,0.106333307754861,68.635841400035673
11060,9334,183,0.048590571061036,31.364158599965990
11061,9335,30,0.123989324270350,99.623700719298938
11062,9336,30,0.121016064985438,70.823339894733223
11063,9336,183,0.047370607299790,27.723134298050894
11064,9337,30,0.187247035754532,99.999999999998991
11065,9338,30,0.166845357902096,100.000000000002460
11066,9339,30,0.772039731102485,99.300161079854078
11067,9340,30,0.016080691865240,100.000000000012120
11068,9341,30,0.654028711533117,95.954272446691434
11069,9342,30,0.130591408737564,88.043729936002691
11070,9343,30,0.260656414575797,97.551512565211326
11071,9344,30,0.128240741430125,99.723380977137353
11072,9345,30,0.728664526038990,94.020202025151065
11073,9346,30,1.260273162199056,95.990745281166653
11074,9347,30,0.969130064601487,97.954552810123189
11075,9348,30,0.296917950172347,95.750844093491750
11076,9349,30,0.004485496772231,88.106864047826733
11077,9350,30,3.701812737201491,94.175364755875407
11078,9351,30,0.595778345007349,98.897587072207102
11079,9352,30,0.615388779508374,97.189379154098916
11080,9353,30,0.079673048987514,98.793290828343444
11081,9354,30,0.211598252566653,99.515510825930633
11082,9355,30,0.917580196591999,96.250126902435696
11083,9356,30,0.514669389614205,96.351129514160547
11084,9357,30,1.224390472169958,93.777780867199070
11085,9358,30,0.627736036544788,96.137265288302288
11086,9359,30,0.733556140906828,46.519125898886564
11087,9359,183,0.797509008231941,50.574754801418763
11088,9360,183,0.537948486527127,94.482028114948065
11089,9361,30,0.001523821052498,0.159396527349201
11090,9361,183,0.901641176639162,94.314534003676613
11091,9362,30,0.013559135700965,4.694789382685983
11092,9362,183,0.268622827099454,93.009438390963282
11093,9363,183,0.726623032171792,93.902793298242543
11094,9364,183,1.117941589402802,93.214857258458267
11095,9365,30,0.089322720893442,11.138650863616853
11096,9365,183,0.694007342496158,86.543551377853660
11097,9366,30,0.018780736318169,7.568899905979470
11098,9366,183,0.224908001298479,90.641076102814068
11099,9367,30,0.059806422294619,5.275845110998946
11100,9367,183,1.060796267099867,93.578525262300076
11101,9368,183,0.610691068456700,94.906982639513615
11102,9369,183,1.413979283554161,93.359325487656278
11103,9370,30,0.191078711678945,10.063973966014700
11104,9370,183,1.653641020521197,87.096045569021257
11105,9371,30,0.001954191706830,0.286549932654692
11106,9371,183,0.662298883881908,97.115190853788363
11107,9372,30,0.001675175318115,0.316430822244635
11108,9372,183,0.519374637404589,98.106832037056989
11109,9373,30,0.001321312375123,2.131457739170595
11110,9373,183,0.060054143682915,96.875554737970290
11111,9374,183,0.151889934144391,97.289910719601892
11112,9375,183,0.218989765499102,97.242044389264066
11113,9376,183,0.121540296016573,94.596352000229615
11114,9377,183,0.220726088532842,96.598893905259047
11115,9378,183,2.027584978371173,96.318835131158025
11116,9379,183,1.623129287963520,95.358785498021149
11117,9380,183,0.569168410489834,99.973102798960667
