BasinID,Area_km2,Shape_Area,Shape_Leng,__fid__,dwnBasinID,sum
6966,4280,4280000000.0,476000.0,6969,0,278833.0
6967,1724,1724000000.0,358000.0,6970,0,213954.0
6968,2103,2103000000.0,352000.0,6971,0,2446865.0
6969,1756,1756000000.0,374000.0,6972,0,58509.0
6970,1343,1343000000.0,314000.0,6973,0,673498.0
6971,1331,1331000000.0,326000.0,6974,0,3625169.0
6972,4018,4018000000.0,518000.0,6975,0,2404847.0
6973,3223,3223000000.0,364000.0,6976,0,3901322.0
6974,1581,1581000000.0,280000.0,6977,0,351957.0
6975,5102,5102000000.0,534000.0,6978,0,5187371.0
6976,5514,5514000000.0,532000.0,6979,0,2361779.0
6977,14857,14857000000.0,902000.0,6980,0,5737275.0
6978,1277,1277000000.0,228000.0,6981,0,2053762.0
6979,3125,3125000000.0,446000.0,6982,0,61930417.0
6980,1468,1468000000.0,298000.0,6983,0,281827.0
6981,6052,6052000000.0,578000.0,6984,0,10255585.0
6982,3788,3788000000.0,556000.0,6985,0,723500.0
6983,1532,1532000000.0,294000.0,6986,0,16060214.0
6984,2806,2806000000.0,410000.0,6987,0,2465973.0
6985,3137,3137000000.0,540000.0,6988,0,1461452.0
6986,4179,4179000000.0,510000.0,6989,0,5589801.0
6987,8637,8637000000.0,884000.0,6990,0,2238729.0
6988,4939,4939000000.0,506000.0,6991,0,20037704.0
6989,1005,1005000000.0,254000.0,6992,0,10562065.0
6990,2152,2152000000.0,416000.0,6993,0,2330629.0
6991,2618,2618000000.0,404000.0,6994,0,1408400.0
6992,1933,1933000000.0,260000.0,6995,0,315712.0
6993,4088,4088000000.0,494000.0,6996,0,641418.0
6994,3316,3316000000.0,500000.0,6997,0,1128476.0
6995,1168,1168000000.0,232000.0,6998,0,1260918.0
6996,6602,6602000000.0,610000.0,6999,0,3667434.0
6997,3622,3622000000.0,462000.0,7000,0,804402.0
6998,1172,1172000000.0,234000.0,7001,0,1270551.0
6999,2334,2334000000.0,394000.0,7002,0,3260839.0
7000,8388,8388000000.0,994000.0,7003,0,3603213.0
7001,1743,1743000000.0,296000.0,7004,0,263970.0
7002,2730,2730000000.0,396000.0,7005,0,13325230.0
7003,18870,18870000000.0,1134000.0,7006,0,32905027.0
7004,3234,3234000000.0,488000.0,7007,0,18978961.0
7005,1359,1359000000.0,298000.0,7008,0,1421600.0
7006,1019,1019000000.0,216000.0,7009,0,255568.0
7007,3096,3096000000.0,366000.0,7010,0,1391746.0
7008,1222,1222000000.0,230000.0,7011,0,19740610.0
7009,4687,4687000000.0,496000.0,7012,0,1703905.0
7010,6264,6264000000.0,604000.0,7013,0,2463276.0
7011,2196,2196000000.0,372000.0,7014,0,9846801.0
7012,11775,11775000000.0,936000.0,7015,0,20788080.0
7013,1172,1172000000.0,294000.0,7016,0,294074.0
7014,2420,2420000000.0,310000.0,7017,0,2968286.0
7015,1770,1770000000.0,348000.0,7018,0,11210454.0
7016,2494,2494000000.0,376000.0,7019,0,875593.0
7017,1885,1885000000.0,300000.0,7020,0,4597888.0
7018,1379,1379000000.0,224000.0,7021,0,27918822.0
7019,1117,1117000000.0,218000.0,7022,0,3716561.0
7020,1040,1040000000.0,188000.0,7023,0,895053.0
7021,1242,1242000000.0,210000.0,7024,0,1581349.0
7022,1142,1142000000.0,220000.0,7025,0,945322.0
7023,1265,1265000000.0,260000.0,7026,0,8389620.0
7024,1426,1426000000.0,284000.0,7027,0,48738325.0
7025,3614,3614000000.0,462000.0,7028,0,4699863.0
7026,2998,2998000000.0,444000.0,7029,0,4067229.0
7027,1676,1676000000.0,286000.0,7030,0,4546112.0
7028,2448,2448000000.0,320000.0,7031,0,98438711.0
7029,5497,5497000000.0,534000.0,7032,0,18960404.0
7030,10712,10712000000.0,686000.0,7033,0,210600075.0
7031,1575,1575000000.0,292000.0,7034,0,61856160.0
7032,1922,1922000000.0,358000.0,7035,0,23249083.0
7033,1057,1057000000.0,216000.0,7036,0,2474968.0
7034,1405,1405000000.0,250000.0,7037,0,1304767.0
7035,1438,1438000000.0,236000.0,7038,0,1310813.0
7036,2615,2615000000.0,348000.0,7039,0,10809551.0
7037,2745,2745000000.0,392000.0,7040,0,5411655.0
7038,1907,1907000000.0,268000.0,7041,0,1540330.0
7039,14600,14600000000.0,1230000.0,7042,0,11382609.0
7040,1680,1680000000.0,328000.0,7043,0,1752173.0
7041,1150,1150000000.0,190000.0,7044,0,1628952.0
7042,1917,1917000000.0,334000.0,7045,0,10280962.0
7043,2169,2169000000.0,298000.0,7046,0,1712808.0
7044,2266,2266000000.0,374000.0,7047,0,27382322.0
7045,8139,8139000000.0,664000.0,7048,0,94754822.0
7046,1402,1402000000.0,246000.0,7049,0,5365705.0
7047,4071,4071000000.0,566000.0,7050,0,16954603.0
7048,2407,2407000000.0,458000.0,7051,0,2035423.0
7049,1939,1939000000.0,314000.0,7052,0,28997802.0
7050,3089,3089000000.0,366000.0,7053,0,2205415.0
7051,1925,1925000000.0,364000.0,7054,0,4109980.0
7052,1353,1353000000.0,268000.0,7055,0,13432351.0
7053,2458,2458000000.0,374000.0,7056,0,2467151.0
7054,1926,1926000000.0,302000.0,7057,0,2066429.0
7055,3080,3080000000.0,388000.0,7058,0,2239090.0
7056,5511,5511000000.0,524000.0,7059,0,6697972.0
7057,10496,10496000000.0,968000.0,7060,0,143655510.0
7058,1424,1424000000.0,292000.0,7061,0,6045894.0
7059,1181,1181000000.0,240000.0,7062,0,6276680.0
7060,1965,1965000000.0,256000.0,7063,0,8081197.0
7061,11960,11960000000.0,808000.0,7064,0,66750506.0
7062,1639,1639000000.0,320000.0,7065,0,23302890.0
7063,44579,44579000000.0,1822000.0,7066,0,206474745.0
7064,3071,3071000000.0,380000.0,7067,0,1554304.0
7065,1058,1058000000.0,202000.0,7068,0,11001560.0
7066,2280,2280000000.0,290000.0,7069,0,21808197.0
7067,1093,1093000000.0,216000.0,7070,0,2541875.0
7068,1725,1725000000.0,270000.0,7071,0,11237466.0
7069,1084,1084000000.0,234000.0,7072,0,31704469.0
7070,13036,13036000000.0,870000.0,7073,0,516453730.0
7071,1185,1185000000.0,324000.0,7074,0,3679733.0
7072,1232,1232000000.0,244000.0,7075,0,1113940.0
7073,1629,1629000000.0,266000.0,7076,0,58833928.0
7074,1082,1082000000.0,202000.0,7077,0,5068089.0
7075,2976,2976000000.0,372000.0,7078,0,11326327.0
7076,1077,1077000000.0,236000.0,7079,0,33519580.0
7077,2215,2215000000.0,326000.0,7080,0,15702809.0
7078,1533,1533000000.0,258000.0,7081,0,7023997.0
7079,1427,1427000000.0,258000.0,7082,0,4198974.0
7080,6143,6143000000.0,546000.0,7083,0,39327781.0
7081,1018,1018000000.0,170000.0,7084,0,2163639.0
7082,2494,2494000000.0,408000.0,7085,0,2743900.0
7083,73129,73129000000.0,1912000.0,7086,0,915905356.0
7084,2310,2310000000.0,358000.0,7087,0,5495930.0
7085,1272,1272000000.0,250000.0,7088,0,1712192.0
7086,2986,2986000000.0,412000.0,7089,0,6247288.0
7087,1785,1785000000.0,228000.0,7090,0,6096836.0
7088,1092,1092000000.0,276000.0,7091,0,4780785.0
7089,1805,1805000000.0,260000.0,7092,0,2586325.0
7090,1114,1114000000.0,218000.0,7093,0,2915671.0
7091,1066,1066000000.0,206000.0,7094,0,1672053.0
7092,2027,2027000000.0,344000.0,7095,0,4014902.0
7093,10540,10540000000.0,816000.0,7096,0,32711423.0
7094,1257,1257000000.0,292000.0,7097,0,8494936.0
7095,1975,1975000000.0,314000.0,7098,0,2923123.0
7096,3809,3809000000.0,400000.0,7099,0,5936817.0
7097,5398,5398000000.0,632000.0,7100,0,3177390.0
7098,9741,9741000000.0,670000.0,7101,0,15328899.0
7099,2254,2254000000.0,476000.0,7102,0,4475729.0
7100,63786,63786000000.0,2000000.0,7103,0,75361232.0
7101,2785,2785000000.0,410000.0,7104,0,2993435.0
7102,1021,1021000000.0,212000.0,7105,0,748061.0
7103,2038,2038000000.0,340000.0,7106,0,1158198.0
7104,2581,2581000000.0,402000.0,7107,0,1590684.0
7105,23855,23855000000.0,1068000.0,7108,0,27861902.0
7106,1514,1514000000.0,280000.0,7109,0,7755443.0
7107,1014,1014000000.0,196000.0,7110,0,2452182.0
7108,1699,1699000000.0,300000.0,7111,0,465825.0
7109,4774,4774000000.0,478000.0,7112,0,30514042.0
7110,2806,2806000000.0,348000.0,7113,0,4624371.0
7111,2335,2335000000.0,338000.0,7114,0,8196170.0
7112,4388,4388000000.0,640000.0,7115,0,23674971.0
7113,2723,2723000000.0,466000.0,7116,0,4588007.0
7114,1294,1294000000.0,228000.0,7117,0,2730075.0
7115,12831,12831000000.0,1254000.0,7118,0,26577965.0
7116,1124,1124000000.0,204000.0,7119,0,395406.0
7117,1243,1243000000.0,224000.0,7120,0,751576.0
7118,16912,16912000000.0,1172000.0,7121,0,25656036.0
7119,1243,1243000000.0,218000.0,7122,0,4055058.0
7120,1063,1063000000.0,258000.0,7123,0,612180.0
7121,5032,5032000000.0,584000.0,7124,0,15003557.0
7122,2699,2699000000.0,478000.0,7125,0,23810385.0
7123,3274,3274000000.0,508000.0,7126,0,10303862.0
7124,1811,1811000000.0,288000.0,7127,0,29922350.0
7125,2423,2423000000.0,338000.0,7128,0,13342172.0
7126,1063,1063000000.0,334000.0,7129,0,3598815.0
7127,1016,1016000000.0,268000.0,7130,0,10227743.0
7128,16925,16925000000.0,812000.0,7131,0,27970646.0
7129,2379,2379000000.0,394000.0,7132,0,29084107.0
7130,1604,1604000000.0,322000.0,7133,0,10341093.0
7131,1347,1347000000.0,234000.0,7134,0,31712601.0
7132,1610,1610000000.0,392000.0,7135,0,11484354.0
7133,1294,1294000000.0,260000.0,7136,0,2027577.0
7134,2478,2478000000.0,324000.0,7137,0,10495410.0
7135,1497,1497000000.0,272000.0,7138,0,545554.0
7136,1572,1572000000.0,292000.0,7139,0,1016703.0
7137,2436,2436000000.0,384000.0,7140,0,14238073.0
7138,5664,5664000000.0,480000.0,7141,0,24555444.0
7139,5698,5698000000.0,562000.0,7142,0,6754009.0
7140,2814,2814000000.0,324000.0,7143,0,4565971.0
7141,1394,1394000000.0,274000.0,7144,0,4041483.0
7142,1661,1661000000.0,264000.0,7145,0,5249520.0
7143,1358,1358000000.0,246000.0,7146,0,5875441.0
7144,6447,6447000000.0,642000.0,7147,0,25332048.0
7145,2839,2839000000.0,322000.0,7148,0,8541650.0
7146,1461,1461000000.0,274000.0,7149,0,5050095.0
7147,1172,1172000000.0,228000.0,7150,0,3985944.0
7148,1512,1512000000.0,294000.0,7151,0,4779857.0
7149,9095,9095000000.0,784000.0,7152,0,63279095.0
7150,1002,1002000000.0,228000.0,7153,0,1281635.0
7151,4538,4538000000.0,630000.0,7154,0,2007082.0
7152,1388,1388000000.0,292000.0,7155,0,2304640.0
7153,1233,1233000000.0,252000.0,7156,0,1716273.0
7154,69266,69266000000.0,2586000.0,7157,0,409054167.0
7155,2989,2989000000.0,514000.0,7158,0,22201089.0
7156,2522,2522000000.0,346000.0,7159,0,1396139.0
7157,1297,1297000000.0,250000.0,7160,0,1839075.0
7158,3947,3947000000.0,460000.0,7161,0,3467335.0
7159,3518,3518000000.0,428000.0,7162,0,3228989.0
7160,7825,7825000000.0,568000.0,7163,0,13745369.0
7161,5057,5057000000.0,476000.0,7164,0,28933717.0
7162,5170,5170000000.0,580000.0,7165,0,2651130.0
7163,1061,1061000000.0,196000.0,7166,0,28517760.0
7164,1045,1045000000.0,200000.0,7167,0,808177.0
7165,1283,1283000000.0,250000.0,7168,0,2139042.0
7166,10792,10792000000.0,758000.0,7169,0,10950693.0
7167,6784,6784000000.0,764000.0,7170,0,7471945.0
7168,6549,6549000000.0,504000.0,7171,0,6164076.0
7169,2465,2465000000.0,288000.0,7172,0,2749153.0
7170,2109,2109000000.0,336000.0,7173,0,1347339.0
7171,1072,1072000000.0,232000.0,7174,0,9851724.0
7172,3264,3264000000.0,426000.0,7175,0,5450775.0
7173,1080,1080000000.0,228000.0,7176,0,1516413.0
7174,1758,1758000000.0,314000.0,7177,0,2907028.0
7175,1281,1281000000.0,240000.0,7178,0,1521630.0
7176,1518,1518000000.0,258000.0,7179,0,1031564.0
7177,4084,4084000000.0,424000.0,7180,0,5269289.0
7178,1407,1407000000.0,290000.0,7181,0,2756708.0
7179,1620,1620000000.0,284000.0,7182,0,2251817.0
7180,1013,1013000000.0,212000.0,7183,0,1569591.0
7181,3988,3988000000.0,518000.0,7184,0,36704379.0
7182,2701,2701000000.0,394000.0,7185,0,11037123.0
7183,2231,2231000000.0,276000.0,7186,0,2968859.0
7184,1405,1405000000.0,282000.0,7187,0,2323074.0
7185,2470,2470000000.0,310000.0,7188,0,1749831.0
7186,24360,24360000000.0,1318000.0,7189,0,95948062.0
7187,2319,2319000000.0,304000.0,7190,0,2591010.0
7188,5993,5993000000.0,728000.0,7191,0,5728338.0
7189,21719,21719000000.0,1054000.0,7192,0,25121969.0
7190,3321,3321000000.0,404000.0,7193,0,13852126.0
7191,5694,5694000000.0,668000.0,7194,0,44993708.0
7192,1309,1309000000.0,228000.0,7195,0,3582221.0
7193,1735,1735000000.0,274000.0,7196,0,1329407.0
7194,2829,2829000000.0,420000.0,7197,0,29185807.0
7195,17438,17438000000.0,1252000.0,7198,0,51124039.0
7196,1195,1195000000.0,222000.0,7199,0,460800.0
7197,3721,3721000000.0,432000.0,7200,0,2794193.0
7198,7488,7488000000.0,672000.0,7201,0,22601906.0
7199,3806,3806000000.0,474000.0,7202,0,5782850.0
7200,1317,1317000000.0,230000.0,7203,0,10205707.0
7201,3246,3246000000.0,364000.0,7204,0,7208364.0
7202,2144,2144000000.0,272000.0,7205,0,27129782.0
7203,3075,3075000000.0,382000.0,7206,0,19147545.0
7204,1022,1022000000.0,218000.0,7207,0,5998506.0
7205,1578,1578000000.0,370000.0,7208,0,3560018.0
7206,6667,6667000000.0,726000.0,7209,0,10824381.0
7207,6984,6984000000.0,768000.0,7210,0,7906406.0
7208,3366,3366000000.0,444000.0,7211,0,7487326.0
7209,17991,17991000000.0,922000.0,7212,0,64720508.0
7210,1720,1720000000.0,342000.0,7213,0,1846695.0
7211,3268,3268000000.0,346000.0,7214,0,22157791.0
7212,1002,1002000000.0,248000.0,7215,0,2607750.0
7213,1347,1347000000.0,276000.0,7216,0,1468987.0
7214,1812,1812000000.0,308000.0,7217,0,1447750.0
7215,2582,2582000000.0,350000.0,7218,0,3014483.0
7216,2233,2233000000.0,288000.0,7219,0,835410.0
7217,1322,1322000000.0,246000.0,7220,0,1369491.0
7218,10856,10856000000.0,736000.0,7221,0,12188374.0
7219,1436,1436000000.0,244000.0,7222,0,1194027.0
7220,1329,1329000000.0,222000.0,7223,0,1713972.0
7221,2230,2230000000.0,288000.0,7224,0,1199962.0
7222,2811,2811000000.0,350000.0,7225,0,4314673.0
7223,1886,1886000000.0,334000.0,7226,0,1506887.0
7224,3109,3109000000.0,420000.0,7227,0,2571280.0
7225,5771,5771000000.0,730000.0,7228,0,4703999.0
7226,1533,1533000000.0,244000.0,7229,0,1360317.0
7227,2555,2555000000.0,386000.0,7230,0,22489053.0
7228,1128,1128000000.0,278000.0,7231,0,1002477.0
7229,1794,1794000000.0,294000.0,7232,0,3938560.0
7230,3499,3499000000.0,444000.0,7233,0,4942193.0
7231,2120,2120000000.0,332000.0,7234,0,4007503.0
7232,4292,4292000000.0,380000.0,7235,0,30573043.0
7233,1375,1375000000.0,350000.0,7236,0,1882548.0
7234,1935,1935000000.0,306000.0,7237,0,1611554.0
7235,2303,2303000000.0,296000.0,7238,0,22509.0
7236,4075,4075000000.0,532000.0,7239,0,81534.0
7237,1656,1656000000.0,330000.0,7240,0,155591.0
7238,1249,1249000000.0,310000.0,7241,0,12158.0
7239,312,312000000.0,262000.0,7242,0,0.0
7240,8,8000000.0,14000.0,7243,0,
7241,2039,2039000000.0,342000.0,7244,0,19140.0
7242,2221,2221000000.0,502000.0,7245,0,16504.0
7243,2183,2183000000.0,736000.0,7246,0,47374.0
7244,1563,1563000000.0,424000.0,7247,0,169169.0
7245,258,258000000.0,102000.0,7248,0,102762.0
7246,1517,1517000000.0,378000.0,7249,0,18199.0
7247,2291,2291000000.0,418000.0,7250,0,7066.0
7248,614,614000000.0,160000.0,7251,0,858.0
7249,542,542000000.0,164000.0,7252,0,2022.0
7250,228,228000000.0,98000.0,7253,0,1248.0
7251,159,159000000.0,80000.0,7254,0,586.0
7252,3826,3826000000.0,446000.0,7255,0,6694.0
7253,3948,3948000000.0,616000.0,7256,0,8188.0
7254,1194,1194000000.0,322000.0,7257,0,1593.0
7255,561,561000000.0,166000.0,7258,0,956.0
7256,137,137000000.0,108000.0,7259,0,2999.0
7257,417,417000000.0,130000.0,7260,0,46316.0
7258,996,996000000.0,280000.0,7261,0,59138.0
7259,672,672000000.0,164000.0,7262,0,59729.0
7260,2452,2452000000.0,526000.0,7263,0,1484281.0
7261,738,738000000.0,246000.0,7264,0,3547310.0
7262,461,461000000.0,162000.0,7265,0,539260.0
7263,144,144000000.0,94000.0,7266,0,5016.0
7264,1423,1423000000.0,384000.0,7267,0,29726.0
7265,978,978000000.0,318000.0,7268,0,17760.0
7266,816,816000000.0,232000.0,7269,0,14521.0
7267,121,121000000.0,106000.0,7270,0,2457.0
7268,6746,6746000000.0,974000.0,7271,0,91450.0
7269,7407,7407000000.0,1438000.0,7272,0,33789.0
7270,23,23000000.0,30000.0,7273,0,449.0
7271,3019,3019000000.0,1158000.0,7274,0,35224.0
7272,3113,3113000000.0,1370000.0,7275,0,72303.0
7273,4287,4287000000.0,1114000.0,7276,0,57632.0
7274,8868,8868000000.0,2764000.0,7277,0,307022.0
7275,19045,19045000000.0,6782000.0,7278,0,684718.0
7276,217,217000000.0,102000.0,7279,0,5690.0
7277,789,789000000.0,268000.0,7280,0,67544.0
7278,2984,2984000000.0,1514000.0,7281,0,93533.0
7279,780,780000000.0,198000.0,7282,0,75023.0
7280,1351,1351000000.0,288000.0,7283,0,61819.0
7281,6549,6549000000.0,2756000.0,7284,0,160325.0
7282,6065,6065000000.0,1338000.0,7285,0,415705.0
7283,943,943000000.0,256000.0,7286,0,125104.0
7284,698,698000000.0,248000.0,7287,0,79739.0
7285,326,326000000.0,122000.0,7288,0,77772.0
7286,79,79000000.0,58000.0,7289,0,191742.0
7287,331,331000000.0,104000.0,7290,0,589266.0
7288,3992,3992000000.0,1600000.0,7291,0,218684.0
7289,1112,1112000000.0,358000.0,7292,0,35437.0
7290,2389,2389000000.0,802000.0,7293,0,95333.0
7291,604,604000000.0,164000.0,7294,0,49537.0
7292,11107,11107000000.0,3212000.0,7295,0,1709052.0
7293,6214,6214000000.0,1472000.0,7296,0,403517.0
7294,194,194000000.0,100000.0,7297,0,4824.0
7295,6111,6111000000.0,1772000.0,7298,0,1069187.0
7296,4119,4119000000.0,1906000.0,7299,0,10967506.0
7297,6037,6037000000.0,1486000.0,7300,0,1091950.0
7298,6146,6146000000.0,1374000.0,7301,0,10331636.0
7299,3055,3055000000.0,698000.0,7302,0,388296.0
7300,456,456000000.0,214000.0,7303,0,131976.0
7301,87,87000000.0,64000.0,7304,0,0.0
7302,1168,1168000000.0,494000.0,7305,0,44808.0
7303,444,444000000.0,174000.0,7306,0,7216.0
7304,435,435000000.0,254000.0,7307,0,152335.0
7305,692,692000000.0,256000.0,7308,0,667335.0
7306,1173,1173000000.0,470000.0,7309,0,4151215.0
7307,2844,2844000000.0,718000.0,7310,0,44921199.0
7308,352,352000000.0,228000.0,7311,0,596546.0
7309,1753,1753000000.0,558000.0,7312,0,387769.0
7310,1424,1424000000.0,718000.0,7313,0,743321.0
7311,56,56000000.0,64000.0,7314,0,0.0
7312,219,219000000.0,168000.0,7315,0,864255.0
7313,278,278000000.0,138000.0,7316,0,204624.0
7314,459,459000000.0,174000.0,7317,0,409248.0
7315,519,519000000.0,138000.0,7318,0,204444.0
7316,641,641000000.0,158000.0,7319,0,196734.0
7317,459,459000000.0,200000.0,7320,0,1024292.0
7318,1304,1304000000.0,282000.0,7321,0,8507168.0
7319,2688,2688000000.0,470000.0,7322,0,10611132.0
7320,1450,1450000000.0,298000.0,7323,0,513455.0
7321,1221,1221000000.0,270000.0,7324,0,420665.0
7322,4665,4665000000.0,610000.0,7325,0,1059158.0
7323,1336,1336000000.0,398000.0,7326,0,12005.0
7324,272,272000000.0,160000.0,7327,0,49605.0
7325,574,574000000.0,138000.0,7328,0,68000.0
7326,3148,3148000000.0,658000.0,7329,0,74000.0
7327,3702,3702000000.0,676000.0,7330,0,477950.0
7328,803,803000000.0,586000.0,7331,0,77896.0
7329,1097,1097000000.0,438000.0,7332,0,456523.0
7330,2,2000000.0,6000.0,7333,0,
7331,2045,2045000000.0,1286000.0,7334,0,67678838.0
7332,2611,2611000000.0,1490000.0,7335,0,25016385.0
7333,842,842000000.0,212000.0,7336,0,264092.0
7334,90,90000000.0,54000.0,7337,0,0.0
7335,167,167000000.0,104000.0,7338,0,0.0
7336,94,94000000.0,90000.0,7339,0,0.0
7337,685,685000000.0,236000.0,7340,0,68049.0
7338,896,896000000.0,258000.0,7341,0,107758.0
7339,595,595000000.0,312000.0,7342,0,19928.0
7340,634,634000000.0,254000.0,7343,0,194168.0
7341,813,813000000.0,256000.0,7344,0,222235.0
7342,1502,1502000000.0,412000.0,7345,0,299798.0
7343,2755,2755000000.0,708000.0,7346,0,287063.0
7344,515,515000000.0,202000.0,7347,0,43308.0
7345,586,586000000.0,238000.0,7348,0,25512.0
7346,432,432000000.0,194000.0,7349,0,31982.0
7347,1281,1281000000.0,368000.0,7350,0,144880.0
7348,2161,2161000000.0,390000.0,7351,0,320573.0
7349,45,45000000.0,70000.0,7352,0,0.0
7350,1192,1192000000.0,318000.0,7353,0,23560.0
7351,5,5000000.0,16000.0,7354,0,
7352,110,110000000.0,84000.0,7355,0,3076.0
7353,220,220000000.0,112000.0,7356,0,9228.0
7354,148,148000000.0,84000.0,7357,0,9351.0
7355,1119,1119000000.0,276000.0,7358,0,89002.0
7356,1495,1495000000.0,628000.0,7359,0,33901.0
7357,899,899000000.0,432000.0,7360,0,0.0
7358,1647,1647000000.0,646000.0,7361,0,72579.0
7359,1136,1136000000.0,376000.0,7362,0,37150.0
7360,751,751000000.0,180000.0,7363,0,118140.0
7361,352,352000000.0,174000.0,7364,0,88780.0
7362,14,14000000.0,22000.0,7365,0,
7363,545,545000000.0,158000.0,7366,0,136076.0
7364,134,134000000.0,100000.0,7367,0,25366.0
7365,233,233000000.0,118000.0,7368,0,164437.0
7366,297,297000000.0,134000.0,7369,0,175590.0
7367,337,337000000.0,116000.0,7370,0,85791.0
7368,184,184000000.0,100000.0,7371,0,22828.0
7369,986,986000000.0,226000.0,7372,0,246625.0
7370,308,308000000.0,124000.0,7373,0,69524.0
7371,49,49000000.0,46000.0,7374,0,3444.0
7372,293,293000000.0,132000.0,7375,0,39631.0
7373,782,782000000.0,212000.0,7376,0,214328.0
7374,1134,1134000000.0,572000.0,7377,0,347314.0
7375,1061,1061000000.0,282000.0,7378,0,201862.0
7376,879,879000000.0,430000.0,7379,0,256262.0
7377,3752,3752000000.0,1034000.0,7380,0,935208.0
7378,770,770000000.0,204000.0,7381,0,259942.0
7379,325,325000000.0,176000.0,7382,0,181158.0
7380,322,322000000.0,208000.0,7383,0,354155.0
7381,5481,5481000000.0,2436000.0,7384,0,3000398.0
7382,1003,1003000000.0,942000.0,7385,0,0.0
7383,936,936000000.0,532000.0,7386,0,285408.0
7384,1526,1526000000.0,654000.0,7387,0,685302.0
7385,1787,1787000000.0,512000.0,7388,0,34954127.0
7386,907,907000000.0,348000.0,7389,0,328962.0
7387,15,15000000.0,20000.0,7390,0,0.0
7388,413,413000000.0,236000.0,7391,0,0.0
7389,1585,1585000000.0,496000.0,7392,0,981672.0
7390,1910,1910000000.0,446000.0,7393,0,718441.0
7391,1448,1448000000.0,298000.0,7394,0,949037.0
7392,3074,3074000000.0,698000.0,7395,0,14502128.0
7393,3483,3483000000.0,446000.0,7396,0,48400595.0
7394,55,55000000.0,102000.0,7397,0,
7395,152,152000000.0,94000.0,7398,0,0.0
7396,4652,4652000000.0,692000.0,7399,0,727412.0
7397,4839,4839000000.0,796000.0,7400,0,16575040.0
7398,3885,3885000000.0,1044000.0,7401,0,104531.0
7399,2313,2313000000.0,538000.0,7402,0,492029.0
7400,2903,2903000000.0,454000.0,7403,0,360826.0
7401,1505,1505000000.0,358000.0,7404,0,882618.0
7402,1569,1569000000.0,374000.0,7405,0,4005984.0
7403,76,76000000.0,58000.0,7406,0,307354.0
7404,4656,4656000000.0,1074000.0,7407,0,3245336.0
7405,59,59000000.0,42000.0,7408,0,0.0
7406,388,388000000.0,164000.0,7409,0,306255.0
7407,560,560000000.0,154000.0,7410,0,595131.0
7408,1898,1898000000.0,548000.0,7411,0,2539739.0
7409,172,172000000.0,82000.0,7412,0,43341.0
7410,244,244000000.0,112000.0,7413,0,41381.0
7411,738,738000000.0,248000.0,7414,0,524401.0
7412,387,387000000.0,122000.0,7415,0,59132.0
7413,1898,1898000000.0,298000.0,7416,0,1809552.0
7414,614,614000000.0,178000.0,7417,0,259741.0
7415,1113,1113000000.0,204000.0,7418,0,640995.0
7416,660,660000000.0,406000.0,7419,0,297015.0
7417,962,962000000.0,492000.0,7420,0,2031890.0
7418,2219,2219000000.0,656000.0,7421,0,5250271.0
7419,2291,2291000000.0,506000.0,7422,0,7163069.0
7420,3601,3601000000.0,792000.0,7423,0,13161724.0
7421,9023,9023000000.0,1948000.0,7424,0,95129256.0
7422,3556,3556000000.0,1026000.0,7425,0,12595562.0
7423,4859,4859000000.0,1378000.0,7426,0,20727265.0
7424,155,155000000.0,102000.0,7427,0,0.0
7425,4760,4760000000.0,826000.0,7428,0,2984034.0
7426,840,840000000.0,238000.0,7429,0,431631.0
7427,630,630000000.0,186000.0,7430,0,313079.0
7428,680,680000000.0,234000.0,7431,0,351577.0
7429,3009,3009000000.0,500000.0,7432,0,2326016.0
7430,1955,1955000000.0,748000.0,7433,0,2925680.0
7431,1241,1241000000.0,272000.0,7434,0,1232351.0
7432,952,952000000.0,196000.0,7435,0,21799921.0
7433,1066,1066000000.0,302000.0,7436,0,8620984.0
7434,1763,1763000000.0,270000.0,7437,0,17978040.0
7435,12,12000000.0,30000.0,7438,0,
7436,3030,3030000000.0,498000.0,7439,0,5193502.0
7437,81,81000000.0,90000.0,7440,0,106764.0
7438,5,5000000.0,14000.0,7441,0,
7439,107,107000000.0,190000.0,7442,0,0.0
7440,4545,4545000000.0,534000.0,7443,0,20477665.0
7441,210,210000000.0,110000.0,7444,0,955635.0
7442,94,94000000.0,116000.0,7445,0,648492.0
7443,354,354000000.0,332000.0,7446,0,908833.0
7444,1353,1353000000.0,282000.0,7447,0,12275833.0
7445,385,385000000.0,158000.0,7448,0,1509601.0
7446,686,686000000.0,236000.0,7449,0,3008423.0
7447,1316,1316000000.0,256000.0,7450,0,4670803.0
7448,1309,1309000000.0,264000.0,7451,0,3582537.0
7449,2297,2297000000.0,308000.0,7452,0,5478929.0
7450,31,31000000.0,38000.0,7453,0,83123.0
7451,164,164000000.0,78000.0,7454,0,249369.0
7452,23,23000000.0,28000.0,7455,0,
7453,8,8000000.0,18000.0,7456,0,
7454,1576,1576000000.0,260000.0,7457,0,2691501.0
7455,2836,2836000000.0,696000.0,7458,0,2078961.0
7456,186,186000000.0,150000.0,7459,0,0.0
7457,67,67000000.0,42000.0,7460,0,67369.0
7458,553,553000000.0,168000.0,7461,0,2225992.0
7459,6864,6864000000.0,984000.0,7462,0,8215176.0
7460,1834,1834000000.0,328000.0,7463,0,6279384.0
7461,11,11000000.0,24000.0,7464,0,
7462,29,29000000.0,46000.0,7465,0,100781.0
