BasinID,Area_km2,Shape_Area,Shape_Leng,__fid__,dwnBasinID,sum
6557,6900,6900000000.0,748000.0,6552,6417,54.952850341796875
6558,15474,15474000000.0,928000.0,6553,6535,0.8830488920211792
6559,32652,32652000000.0,1504000.0,6554,6420,93.36000061035156
6560,8155,8155000000.0,646000.0,6555,6421,750.1213989257812
6561,13234,13234000000.0,870000.0,6556,6422,1686.177001953125
6562,31078,31078000000.0,1344000.0,6557,6423,4123.8896484375
6563,90318,90318000000.0,3012000.0,6558,6533,2845.30126953125
6564,25725,25725000000.0,1224000.0,6559,6434,1768.076416015625
6565,99019,99019000000.0,3246000.0,6560,6508,623.5174560546875
6566,10658,10658000000.0,772000.0,6561,6462,9.330398559570312
6567,10269,10269000000.0,698000.0,6562,6425,175.33599853515625
6568,52399,52399000000.0,3046000.0,6563,6404,78.77876281738281
6569,2803,2803000000.0,392000.0,6564,6530,10.70681381225586
6570,8078,8078000000.0,704000.0,6565,6528,0.0
6571,23267,23267000000.0,974000.0,6566,6418,1.497739315032959
6572,3517,3517000000.0,464000.0,6567,6529,
6573,38529,38529000000.0,2162000.0,6568,6402,1172.8609619140625
6574,8374,8374000000.0,922000.0,6569,6568,19.596233367919922
6575,10640,10640000000.0,832000.0,6570,6569,2.3573174476623535
6576,19394,19394000000.0,1218000.0,6571,6548,0.0
6577,12270,12270000000.0,838000.0,6572,6570,0.0
6578,20939,20939000000.0,1078000.0,6573,6572,10176.67578125
6579,35871,35871000000.0,1744000.0,6574,6556,642.2156982421875
6580,33199,33199000000.0,1692000.0,6575,6409,0.0
6581,35,35000000.0,38000.0,6576,6556,
6582,49660,49660000000.0,1788000.0,6577,0,1496.603271484375
6583,3478,3478000000.0,384000.0,6578,6569,8.336868286132812
6584,16136,16136000000.0,1152000.0,6579,6548,0.0
6585,42734,42734000000.0,2014000.0,6580,6568,80.41239166259766
6586,21831,21831000000.0,1508000.0,6581,6572,9283.18359375
6587,20282,20282000000.0,1022000.0,6582,6570,11.214439392089844
6588,11756,11756000000.0,966000.0,6583,6424,848.625
6589,23254,23254000000.0,1112000.0,6584,6585,17.15629768371582
6590,14962,14962000000.0,896000.0,6585,6583,33.435794830322266
6591,11157,11157000000.0,928000.0,6586,6584,0.0
6592,27312,27312000000.0,1628000.0,6587,6587,5.274886608123779
6593,17879,17879000000.0,1236000.0,6588,6586,3526.48046875
6594,38909,38909000000.0,1510000.0,6589,6581,294.7744445800781
6595,26029,26029000000.0,1322000.0,6590,6534,18.06869888305664
6596,6157,6157000000.0,546000.0,6591,6585,0.0
6597,8527,8527000000.0,638000.0,6592,6583,21.482873916625977
6598,12624,12624000000.0,872000.0,6593,6584,0.0
6599,3262,3262000000.0,444000.0,6594,6587,1.508345127105713
6600,21341,21341000000.0,1410000.0,6595,6581,494.9398498535156
6601,3720,3720000000.0,480000.0,6596,6586,1428.981689453125
6602,19182,19182000000.0,1020000.0,6597,6407,0.0
6603,8973,8973000000.0,584000.0,6598,6596,18.128658294677734
6604,43207,43207000000.0,1778000.0,6599,6597,25.89460563659668
6605,9406,9406000000.0,736000.0,6600,6601,4084.922607421875
6606,46092,46092000000.0,1690000.0,6601,6598,0.0
6607,28217,28217000000.0,1356000.0,6602,6600,91.05524444580078
6608,36398,36398000000.0,1856000.0,6603,6599,5.304022789001465
6609,2851,2851000000.0,372000.0,6604,6597,1.9906988143920898
6610,2238,2238000000.0,316000.0,6605,6596,9.36144733428955
6611,9834,9834000000.0,710000.0,6606,6599,1.4926602840423584
6612,6960,6960000000.0,586000.0,6607,6600,45.00185012817383
6613,4187,4187000000.0,476000.0,6608,6601,768.3724365234375
6614,20151,20151000000.0,1144000.0,6609,6598,0.0
6615,16906,16906000000.0,896000.0,6610,6610,39.703819274902344
6616,22435,22435000000.0,1068000.0,6611,6609,9.151329040527344
6617,12512,12512000000.0,1074000.0,6612,6614,0.0
6618,9097,9097000000.0,724000.0,6613,6611,3.3969810009002686
6619,8358,8358000000.0,642000.0,6614,6612,0.005165671929717064
6620,10334,10334000000.0,730000.0,6615,6613,6121.7724609375
6621,18446,18446000000.0,1270000.0,6616,6610,123.9519271850586
6622,32548,32548000000.0,1650000.0,6617,6609,5.357888221740723
6623,17063,17063000000.0,1270000.0,6618,6612,2.202622413635254
6624,14499,14499000000.0,1082000.0,6619,6613,3031.580078125
6625,75386,75386000000.0,3100000.0,6620,6611,8.766322135925293
6626,27241,27241000000.0,1402000.0,6621,6429,206.646484375
6627,58357,58357000000.0,2120000.0,6622,6614,3.6404500007629395
6628,18140,18140000000.0,968000.0,6623,0,0.11285820603370667
6629,14323,14323000000.0,996000.0,6624,6405,0.0
6630,18826,18826000000.0,1094000.0,6625,6406,0.0
6631,25885,25885000000.0,1460000.0,6626,6407,0.0
6632,7939,7939000000.0,678000.0,6627,6408,0.0
6633,34139,34139000000.0,1430000.0,6628,6409,0.0
6634,10618,10618000000.0,748000.0,6629,6530,7.7837300300598145
6635,6525,6525000000.0,588000.0,6630,6527,0.0
6636,14941,14941000000.0,962000.0,6631,6411,0.0
6637,30309,30309000000.0,1342000.0,6632,6412,0.0
6638,12389,12389000000.0,766000.0,6633,6414,112.35091400146484
6639,1281,1281000000.0,232000.0,6634,6531,
6640,18279,18279000000.0,1124000.0,6635,6415,574.308349609375
6641,9108,9108000000.0,1148000.0,6636,6417,65.00917053222656
6642,28863,28863000000.0,1372000.0,6637,6535,0.03005235828459263
6643,20071,20071000000.0,1230000.0,6638,6419,256.4466552734375
6644,30950,30950000000.0,1238000.0,6639,6422,4578.4697265625
6645,55419,55419000000.0,1790000.0,6640,6423,7537.3330078125
6646,18030,18030000000.0,1188000.0,6641,6424,2494.00244140625
6647,3937,3937000000.0,436000.0,6642,6402,466.36700439453125
6648,16292,16292000000.0,862000.0,6643,6425,862.78173828125
6649,4062,4062000000.0,412000.0,6644,6413,0.0
6650,53670,53670000000.0,2150000.0,6645,6400,2692.598388671875
6651,33389,33389000000.0,1622000.0,6646,6532,679.1387329101562
6652,57052,57052000000.0,2572000.0,6647,6429,1495.6103515625
6653,24302,24302000000.0,1508000.0,6648,6418,3.5768895149230957
6654,10195,10195000000.0,730000.0,6649,6420,62.217811584472656
6655,13486,13486000000.0,1210000.0,6650,6529,3299.255126953125
6656,32004,32004000000.0,1568000.0,6651,6533,751.6815185546875
6657,60476,60476000000.0,2244000.0,6652,6434,1116.03076171875
6658,38062,38062000000.0,1578000.0,6653,6435,367.739990234375
6659,3261,3261000000.0,642000.0,6654,6508,
6660,27254,27254000000.0,1182000.0,6655,6462,7.159569263458252
6661,83747,83747000000.0,3044000.0,6656,6404,27.62937355041504
6662,34855,34855000000.0,1466000.0,6657,6528,0.698307991027832
6663,55317,55317000000.0,1946000.0,6658,6534,630.90771484375
6664,66324,66324000000.0,2304000.0,6659,6410,0.0
6665,85080,85080000000.0,2814000.0,6660,0,1.9474661350250244
6666,42301,42301000000.0,1562000.0,6661,6634,1.043656349182129
6667,15747,15747000000.0,816000.0,6662,6662,0.0
6668,25342,25342000000.0,1336000.0,6663,6639,151.19869995117188
6669,27528,27528000000.0,1408000.0,6664,6651,1850.8570556640625
6670,14745,14745000000.0,942000.0,6665,6663,66.55624389648438
6671,7441,7441000000.0,666000.0,6666,6654,8.817371368408203
6672,47309,47309000000.0,1852000.0,6667,6655,8208.1025390625
6673,27043,27043000000.0,1258000.0,6668,6656,61.86504364013672
6674,21295,21295000000.0,1178000.0,6669,6647,242.74940490722656
6675,47755,47755000000.0,2004000.0,6670,6659,288.8724670410156
6676,26042,26042000000.0,1254000.0,6671,6649,0.0
6677,68512,68512000000.0,2018000.0,6672,6399,0.0
6678,24767,24767000000.0,1946000.0,6673,6661,41.04199981689453
6679,18790,18790000000.0,1060000.0,6674,6635,0.0
6680,180,180000000.0,92000.0,6675,6661,
6681,523,523000000.0,136000.0,6676,6639,
6682,411,411000000.0,126000.0,6677,6654,
6683,37173,37173000000.0,1814000.0,6678,0,194.32687377929688
6684,6261,6261000000.0,540000.0,6679,6634,0.3453311324119568
6685,1458,1458000000.0,322000.0,6680,6649,0.0
6686,32549,32549000000.0,1428000.0,6681,6662,8.993364334106445
6687,12950,12950000000.0,798000.0,6682,6651,242.03573608398438
6688,53899,53899000000.0,2178000.0,6683,6663,492.61407470703125
6689,11972,11972000000.0,846000.0,6684,6656,88.46607971191406
6690,2421,2421000000.0,312000.0,6685,6647,85.4123306274414
6691,19927,19927000000.0,1078000.0,6686,6659,365.9031982421875
6692,46922,46922000000.0,1712000.0,6687,6635,0.0
6693,1908,1908000000.0,284000.0,6688,6655,873.4351806640625
6694,12385,12385000000.0,904000.0,6689,6692,0.0
6695,15830,15830000000.0,944000.0,6690,6686,0.0
6696,7249,7249000000.0,634000.0,6691,6681,92.28247833251953
6697,12064,12064000000.0,886000.0,6692,6688,150.8807373046875
6698,11164,11164000000.0,816000.0,6693,6682,47.52313995361328
6699,15365,15365000000.0,1256000.0,6694,6693,3913.326171875
6700,33459,33459000000.0,1580000.0,6695,6689,39.788917541503906
6701,8733,8733000000.0,612000.0,6696,6690,364.9474182128906
6702,62704,62704000000.0,2280000.0,6697,6680,15.654254913330078
6703,41144,41144000000.0,2516000.0,6698,6691,322.20068359375
6704,10870,10870000000.0,878000.0,6699,6687,241.08609008789062
6705,17384,17384000000.0,1084000.0,6700,6685,0.15753155946731567
6706,34349,34349000000.0,1504000.0,6701,6704,357.15777587890625
6707,15349,15349000000.0,944000.0,6702,6684,0.5680735111236572
6708,28,28000000.0,28000.0,6703,6704,
6709,59042,59042000000.0,1966000.0,6704,6421,3720.37255859375
6710,13698,13698000000.0,802000.0,6705,6708,26.087167739868164
6711,83213,83213000000.0,2272000.0,6706,6481,0.0
6712,23818,23818000000.0,1346000.0,6707,6708,15.094951629638672
6713,5227,5227000000.0,514000.0,6708,6712,0.0
6714,8210,8210000000.0,650000.0,6709,6712,1.1559643745422363
6715,16058,16058000000.0,1126000.0,6710,6714,0.07946695387363434
6716,23189,23189000000.0,1266000.0,6711,6714,0.4578722417354584
6717,2236,2236000000.0,320000.0,6712,6693,1133.451416015625
6718,2121,2121000000.0,266000.0,6713,6689,
6719,8319,8319000000.0,596000.0,6714,6684,1.7754712104797363
6720,10847,10847000000.0,764000.0,6715,6692,0.0
6721,13685,13685000000.0,948000.0,6716,6685,0.584178626537323
6722,15222,15222000000.0,1156000.0,6717,6686,1.7002896070480347
6723,31266,31266000000.0,1514000.0,6718,6681,165.54348754882812
6724,86496,86496000000.0,2864000.0,6719,6687,1753.24951171875
6725,12013,12013000000.0,904000.0,6720,6682,28.6273193359375
6726,21468,21468000000.0,1236000.0,6721,6690,51.85205841064453
6727,13916,13916000000.0,810000.0,6722,6691,62.8136100769043
6728,22260,22260000000.0,1232000.0,6723,6680,164.63796997070312
6729,20418,20418000000.0,1196000.0,6724,6728,20.26123046875
6730,16356,16356000000.0,1126000.0,6725,6728,233.09825134277344
6731,43760,43760000000.0,3204000.0,6726,6688,19.104970932006836
6732,9164,9164000000.0,704000.0,6727,6730,1.621557593345642
6733,1600,1600000000.0,290000.0,6728,6730,9.16695499420166
6734,11879,11879000000.0,924000.0,6729,6733,32.64664840698242
6735,2006,2006000000.0,302000.0,6730,6733,0.0
6736,7243,7243000000.0,540000.0,6731,6735,0.0
6737,18321,18321000000.0,1318000.0,6732,6735,0.0
6738,23461,23461000000.0,1226000.0,6733,6719,0.0
6739,25385,25385000000.0,1248000.0,6734,6721,0.8653071522712708
6740,6503,6503000000.0,596000.0,6735,6723,0.0
6741,219,219000000.0,90000.0,6736,6724,
6742,16901,16901000000.0,1258000.0,6737,6731,1.0588843822479248
6743,20243,20243000000.0,1270000.0,6738,6725,1.3173680305480957
6744,25679,25679000000.0,1230000.0,6739,6717,7183.62939453125
6745,10482,10482000000.0,700000.0,6740,6718,30.193017959594727
6746,25246,25246000000.0,1520000.0,6741,6726,0.0
6747,35065,35065000000.0,1398000.0,6742,6727,80.9810791015625
6748,53700,53700000000.0,1678000.0,6743,6722,1.5024068355560303
6749,10985,10985000000.0,922000.0,6744,6741,202.93292236328125
6750,34139,34139000000.0,1422000.0,6745,6737,0.0
6751,14898,14898000000.0,1198000.0,6746,6741,95.88521575927734
6752,41518,41518000000.0,1704000.0,6747,6720,0.0
6753,19121,19121000000.0,1558000.0,6748,6751,48.52804946899414
6754,5720,5720000000.0,582000.0,6749,6751,1.4589581489562988
6755,5860,5860000000.0,522000.0,6750,6754,0.5213978886604309
6756,8970,8970000000.0,1144000.0,6751,6754,0.85616135597229
6757,19007,19007000000.0,1432000.0,6752,6756,0.9001777172088623
6758,44932,44932000000.0,2278000.0,6753,6756,4.95350456237793
6759,126,126000000.0,58000.0,6754,6719,
6760,491,491000000.0,140000.0,6755,6720,0.0
6761,262,262000000.0,94000.0,6756,6722,
6762,1401,1401000000.0,232000.0,6757,6726,1.0008699893951416
6763,2081,2081000000.0,506000.0,6758,6727,
6764,25997,25997000000.0,1178000.0,6759,6723,7.089115619659424
6765,4729,4729000000.0,456000.0,6760,6731,0.3209081292152405
6766,12229,12229000000.0,1208000.0,6761,6725,36.70985794067383
6767,21050,21050000000.0,1560000.0,6762,6717,3103.537109375
6768,5214,5214000000.0,526000.0,6763,6718,13.330583572387695
6769,94689,94689000000.0,2762000.0,6764,6737,186.43821716308594
6770,62281,62281000000.0,2250000.0,6765,6721,0.7821907997131348
6771,24641,24641000000.0,1352000.0,6766,6724,480.9957580566406
6772,12657,12657000000.0,718000.0,6767,6771,2.5790724754333496
6773,17577,17577000000.0,886000.0,6768,6771,92.20194244384766
6774,12118,12118000000.0,788000.0,6769,6773,1.9222702980041504
6775,66012,66012000000.0,2910000.0,6770,6773,2.4729502201080322
6776,5762,5762000000.0,540000.0,6771,6775,0.0
6777,2887,2887000000.0,364000.0,6772,6775,0.0
6778,6231,6231000000.0,516000.0,6773,6777,0.0
6779,1268,1268000000.0,216000.0,6774,6777,
6780,25962,25962000000.0,1080000.0,6775,6769,209.607421875
6781,19959,19959000000.0,1290000.0,6776,6759,0.0
6782,17461,17461000000.0,1136000.0,6777,6760,0.0
6783,15924,15924000000.0,1104000.0,6778,6770,0.0
6784,7529,7529000000.0,648000.0,6779,6764,2.098280906677246
6785,22135,22135000000.0,1560000.0,6780,6779,0.0
6786,12874,12874000000.0,1072000.0,6781,6765,0.6868543028831482
6787,5755,5755000000.0,460000.0,6782,6766,0.0
6788,5618,5618000000.0,556000.0,6783,6767,1791.436279296875
6789,15900,15900000000.0,958000.0,6784,6768,0.6241533756256104
6790,13815,13815000000.0,878000.0,6785,6762,0.16761532425880432
6791,52348,52348000000.0,1968000.0,6786,6761,3.961573839187622
6792,37605,37605000000.0,1688000.0,6787,6763,1400.2763671875
6793,23953,23953000000.0,1264000.0,6788,6770,0.25895729660987854
6794,78124,78124000000.0,2934000.0,6789,6764,5.740477561950684
6795,19166,19166000000.0,1320000.0,6790,6765,0.7418594360351562
6796,6862,6862000000.0,640000.0,6791,6767,1629.4410400390625
6797,39241,39241000000.0,2142000.0,6792,6768,2.2770023345947266
6798,16243,16243000000.0,1254000.0,6793,6762,3.3238871097564697
6799,23036,23036000000.0,1108000.0,6794,6759,1.5582069158554077
6800,82202,82202000000.0,2550000.0,6795,6779,0.0
6801,32494,32494000000.0,1538000.0,6796,6766,0.023865438997745514
6802,95726,95726000000.0,3314000.0,6797,6761,17.69601821899414
6803,75843,75843000000.0,3104000.0,6798,6760,11.92160415649414
6804,81468,81468000000.0,2292000.0,6799,6769,691.3792114257812
6805,65132,65132000000.0,2376000.0,6800,6763,853.9191284179688
6806,1315,1315000000.0,224000.0,6809,0,0.0
6807,1207,1207000000.0,182000.0,6810,0,0.0
6808,2701,2701000000.0,428000.0,6811,0,0.0
6809,1179,1179000000.0,212000.0,6812,0,0.0
6810,1142,1142000000.0,224000.0,6813,0,0.0
6811,1025,1025000000.0,206000.0,6814,0,0.0
6812,3408,3408000000.0,384000.0,6815,0,0.0
6813,1082,1082000000.0,216000.0,6816,0,
6814,18641,18641000000.0,1170000.0,6817,0,0.0
6815,1222,1222000000.0,326000.0,6818,0,0.0
6816,3104,3104000000.0,496000.0,6819,0,0.0
6817,3042,3042000000.0,434000.0,6820,0,0.0
6818,1604,1604000000.0,362000.0,6821,0,0.0
6819,7315,7315000000.0,688000.0,6822,0,0.0
6820,3647,3647000000.0,370000.0,6823,0,0.0
6821,1361,1361000000.0,238000.0,6824,0,0.0
6822,15832,15832000000.0,1120000.0,6825,0,0.0
6823,2987,2987000000.0,404000.0,6826,0,0.0
6824,1362,1362000000.0,258000.0,6827,0,0.0
6825,2022,2022000000.0,316000.0,6828,0,0.0
6826,7521,7521000000.0,602000.0,6829,0,0.0
6827,1716,1716000000.0,308000.0,6830,0,0.0
6828,2649,2649000000.0,366000.0,6831,0,0.0
6829,1916,1916000000.0,348000.0,6832,0,0.0
6830,1099,1099000000.0,246000.0,6833,0,0.0
6831,1098,1098000000.0,240000.0,6834,0,0.0
6832,9602,9602000000.0,766000.0,6835,0,0.0
6833,24701,24701000000.0,1346000.0,6836,0,0.0
6834,1752,1752000000.0,290000.0,6837,0,0.0
6835,1178,1178000000.0,234000.0,6838,0,
6836,2267,2267000000.0,372000.0,6839,0,0.0
6837,1471,1471000000.0,224000.0,6840,0,0.0
6838,5691,5691000000.0,498000.0,6841,0,0.0
6839,5813,5813000000.0,566000.0,6842,0,0.0
6840,4041,4041000000.0,582000.0,6843,0,0.0
6841,3317,3317000000.0,476000.0,6844,0,0.0
6842,7554,7554000000.0,684000.0,6845,0,0.0
6843,5970,5970000000.0,572000.0,6846,0,0.0
6844,1092,1092000000.0,268000.0,6847,0,0.0
6845,2482,2482000000.0,456000.0,6848,0,0.0
6846,1491,1491000000.0,266000.0,6849,0,0.0
6847,15299,15299000000.0,1042000.0,6850,0,0.0
6848,1148,1148000000.0,214000.0,6851,0,
6849,12303,12303000000.0,908000.0,6852,0,0.0
6850,2986,2986000000.0,528000.0,6853,0,0.0
6851,1213,1213000000.0,236000.0,6854,0,0.0
6852,7159,7159000000.0,766000.0,6855,0,0.0
6853,25412,25412000000.0,1486000.0,6856,0,0.0
6854,1093,1093000000.0,202000.0,6857,0,0.0
6855,8018,8018000000.0,640000.0,6858,0,0.0
6856,1047,1047000000.0,216000.0,6859,0,0.0
6857,1755,1755000000.0,258000.0,6860,0,
6858,1194,1194000000.0,256000.0,6861,0,
6859,1164,1164000000.0,234000.0,6862,0,
6860,1555,1555000000.0,270000.0,6863,0,0.0
6861,1002,1002000000.0,278000.0,6864,0,
6862,39098,39098000000.0,1932000.0,6865,0,0.0
6863,3280,3280000000.0,508000.0,6866,0,0.0
6864,52854,52854000000.0,1872000.0,6867,0,0.0
6865,3866,3866000000.0,462000.0,6868,0,0.0
6866,1555,1555000000.0,316000.0,6869,0,0.0
6867,18250,18250000000.0,1298000.0,6870,0,0.0
6868,2046,2046000000.0,334000.0,6871,0,0.0
6869,3297,3297000000.0,550000.0,6872,0,0.0
6870,4091,4091000000.0,538000.0,6873,0,0.0
6871,1305,1305000000.0,282000.0,6874,0,
6872,1275,1275000000.0,264000.0,6875,0,0.0
6873,1089,1089000000.0,274000.0,6876,0,0.0
6874,24064,24064000000.0,1312000.0,6877,0,0.0
6875,11922,11922000000.0,1130000.0,6878,0,0.0
6876,1357,1357000000.0,284000.0,6879,0,0.0
6877,4243,4243000000.0,576000.0,6880,0,0.0
6878,31114,31114000000.0,1558000.0,6881,0,0.0
6879,14907,14907000000.0,982000.0,6882,0,0.006033537443727255
6880,3492,3492000000.0,574000.0,6883,0,0.0
6881,4288,4288000000.0,548000.0,6884,0,0.0
6882,1455,1455000000.0,414000.0,6885,0,0.0
6883,27973,27973000000.0,1496000.0,6886,0,0.0
6884,23206,23206000000.0,1460000.0,6887,0,0.08462563902139664
6885,1133,1133000000.0,218000.0,6888,0,0.528799295425415
6886,1020,1020000000.0,208000.0,6889,0,
6887,1955,1955000000.0,276000.0,6890,0,0.0
6888,11439,11439000000.0,1212000.0,6891,0,0.0
6889,4260,4260000000.0,546000.0,6892,0,0.31468406319618225
6890,5855,5855000000.0,716000.0,6893,0,0.0
6891,1018,1018000000.0,214000.0,6894,0,
6892,1656,1656000000.0,316000.0,6895,0,0.0
6893,2207,2207000000.0,412000.0,6896,0,0.0
6894,3691,3691000000.0,608000.0,6897,0,0.2929264307022095
6895,2665,2665000000.0,522000.0,6898,0,0.0
6896,3369,3369000000.0,464000.0,6899,0,0.3652465045452118
6897,1173,1173000000.0,324000.0,6900,0,0.25676652789115906
6898,3486,3486000000.0,550000.0,6901,0,0.0
6899,1432,1432000000.0,340000.0,6902,0,0.19373159110546112
6900,1501,1501000000.0,276000.0,6903,0,0.0
6901,2002,2002000000.0,486000.0,6904,0,0.0
6902,26682,26682000000.0,1556000.0,6905,0,0.0
6903,2183,2183000000.0,306000.0,6906,0,0.0
6904,2585,2585000000.0,402000.0,6907,0,0.27465957403182983
6905,3265,3265000000.0,490000.0,6908,0,0.0
6906,2166,2166000000.0,430000.0,6909,0,0.2528093159198761
6907,3244,3244000000.0,452000.0,6910,0,0.0
6908,2456,2456000000.0,386000.0,6911,0,0.0
6909,1173,1173000000.0,258000.0,6912,0,0.0
6910,3576,3576000000.0,442000.0,6913,0,0.0
6911,31270,31270000000.0,1330000.0,6914,0,0.0
6912,1203,1203000000.0,264000.0,6915,0,0.0
6913,1143,1143000000.0,236000.0,6916,0,0.0
6914,4387,4387000000.0,484000.0,6917,0,1.1547272205352783
6915,5154,5154000000.0,608000.0,6918,0,2.0423502922058105
6916,2436,2436000000.0,306000.0,6919,0,
6917,1135,1135000000.0,220000.0,6920,0,0.0
6918,25398,25398000000.0,1468000.0,6921,0,0.0
6919,12739,12739000000.0,1234000.0,6922,0,0.00881611555814743
6920,1082,1082000000.0,196000.0,6923,0,0.36701682209968567
6921,1214,1214000000.0,250000.0,6924,0,
6922,2525,2525000000.0,452000.0,6925,0,0.0027839175891131163
6923,1102,1102000000.0,232000.0,6926,0,0.0
6924,3036,3036000000.0,444000.0,6927,0,0.2460300624370575
6925,1010,1010000000.0,192000.0,6928,0,0.0
6926,1133,1133000000.0,234000.0,6929,0,
6927,1714,1714000000.0,314000.0,6930,0,0.0
6928,25550,25550000000.0,1394000.0,6931,0,4.789071083068848
6929,20034,20034000000.0,1352000.0,6932,0,0.015750307589769363
6930,1192,1192000000.0,240000.0,6933,0,0.7140417098999023
6931,28905,28905000000.0,1584000.0,6934,0,2.255378484725952
6932,1062,1062000000.0,252000.0,6935,0,0.0
6933,1561,1561000000.0,318000.0,6936,0,
6934,1478,1478000000.0,294000.0,6937,0,0.5749724507331848
6935,5571,5571000000.0,866000.0,6938,0,0.0
6936,1516,1516000000.0,318000.0,6939,0,
6937,1483,1483000000.0,324000.0,6940,0,0.0011628663633018732
6938,2178,2178000000.0,348000.0,6941,0,0.0
6939,28776,28776000000.0,1686000.0,6942,0,0.061784528195858
6940,1136,1136000000.0,218000.0,6943,0,0.3031105399131775
6941,1375,1375000000.0,336000.0,6944,0,6.424386978149414
6942,1356,1356000000.0,286000.0,6945,0,0.19332468509674072
6943,1277,1277000000.0,278000.0,6946,0,0.5785657167434692
6944,2659,2659000000.0,438000.0,6947,0,0.07137281447649002
6945,1275,1275000000.0,262000.0,6948,0,
6946,1117,1117000000.0,254000.0,6949,0,0.6859351396560669
6947,1515,1515000000.0,292000.0,6950,0,0.20828823745250702
6948,1417,1417000000.0,326000.0,6951,0,0.0
6949,1252,1252000000.0,258000.0,6952,0,0.0
6950,3755,3755000000.0,734000.0,6953,0,0.0
6951,1312,1312000000.0,232000.0,6954,0,0.0
6952,1083,1083000000.0,244000.0,6955,0,
6953,1882,1882000000.0,336000.0,6956,0,0.0
6954,10950,10950000000.0,720000.0,6957,0,0.21394988894462585
6955,3011,3011000000.0,446000.0,6958,0,0.0
6956,58323,58323000000.0,2304000.0,6959,0,1.6574797630310059
6957,12947,12947000000.0,994000.0,6960,0,2.455214023590088
6958,1179,1179000000.0,236000.0,6961,0,
6959,1145,1145000000.0,232000.0,6962,0,0.0
6960,2364,2364000000.0,474000.0,6963,0,0.0
6961,1392,1392000000.0,270000.0,6964,0,0.0
6962,1946,1946000000.0,422000.0,6965,0,0.31247013807296753
6963,1630,1630000000.0,292000.0,6966,0,0.0
6964,22811,22811000000.0,1376000.0,6967,0,5.347492218017578
6965,1293,1293000000.0,258000.0,6968,0,0.0
6966,4280,4280000000.0,476000.0,6969,0,0.2746967077255249
6967,1724,1724000000.0,358000.0,6970,0,0.0
6968,2103,2103000000.0,352000.0,6971,0,
6969,1756,1756000000.0,374000.0,6972,0,0.0
6970,1343,1343000000.0,314000.0,6973,0,0.0
6971,1331,1331000000.0,326000.0,6974,0,0.3587000370025635
6972,4018,4018000000.0,518000.0,6975,0,0.7809865474700928
6973,3223,3223000000.0,364000.0,6976,0,0.2504308819770813
6974,1581,1581000000.0,280000.0,6977,0,0.03142600134015083
6975,5102,5102000000.0,534000.0,6978,0,0.0
6976,5514,5514000000.0,532000.0,6979,0,0.25999587774276733
6977,14857,14857000000.0,902000.0,6980,0,5.4309401512146
6978,1277,1277000000.0,228000.0,6981,0,0.0
6979,3125,3125000000.0,446000.0,6982,0,0.0
6980,1468,1468000000.0,298000.0,6983,0,0.24694041907787323
6981,6052,6052000000.0,578000.0,6984,0,0.2706916332244873
6982,3788,3788000000.0,556000.0,6985,0,0.026094263419508934
6983,1532,1532000000.0,294000.0,6986,0,0.14810988306999207
6984,2806,2806000000.0,410000.0,6987,0,0.0488443598151207
6985,3137,3137000000.0,540000.0,6988,0,
6986,4179,4179000000.0,510000.0,6989,0,0.000974623893853277
6987,8637,8637000000.0,884000.0,6990,0,0.03739248588681221
6988,4939,4939000000.0,506000.0,6991,0,0.2630014717578888
6989,1005,1005000000.0,254000.0,6992,0,
6990,2152,2152000000.0,416000.0,6993,0,1.0901867151260376
6991,2618,2618000000.0,404000.0,6994,0,
6992,1933,1933000000.0,260000.0,6995,0,0.00032147299498319626
6993,4088,4088000000.0,494000.0,6996,0,0.35427069664001465
6994,3316,3316000000.0,500000.0,6997,0,0.19637133181095123
6995,1168,1168000000.0,232000.0,6998,0,0.0
6996,6602,6602000000.0,610000.0,6999,0,33.486610412597656
6997,3622,3622000000.0,462000.0,7000,0,0.4276497960090637
6998,1172,1172000000.0,234000.0,7001,0,0.006043155677616596
6999,2334,2334000000.0,394000.0,7002,0,0.11067872494459152
7000,8388,8388000000.0,994000.0,7003,0,0.010484607890248299
7001,1743,1743000000.0,296000.0,7004,0,
7002,2730,2730000000.0,396000.0,7005,0,0.024392075836658478
7003,18870,18870000000.0,1134000.0,7006,0,0.17870871722698212
7004,3234,3234000000.0,488000.0,7007,0,9.939600944519043
7005,1359,1359000000.0,298000.0,7008,0,26.09691047668457
7006,1019,1019000000.0,216000.0,7009,0,0.005204285494983196
7007,3096,3096000000.0,366000.0,7010,0,0.0
7008,1222,1222000000.0,230000.0,7011,0,0.3749813139438629
7009,4687,4687000000.0,496000.0,7012,0,7.782723426818848
7010,6264,6264000000.0,604000.0,7013,0,0.6489684581756592
7011,2196,2196000000.0,372000.0,7014,0,0.0
7012,11775,11775000000.0,936000.0,7015,0,0.0
7013,1172,1172000000.0,294000.0,7016,0,1.2021944522857666
7014,2420,2420000000.0,310000.0,7017,0,
7015,1770,1770000000.0,348000.0,7018,0,
7016,2494,2494000000.0,376000.0,7019,0,0.01846509426832199
7017,1885,1885000000.0,300000.0,7020,0,2.7257156372070312
7018,1379,1379000000.0,224000.0,7021,0,0.0
7019,1117,1117000000.0,218000.0,7022,0,
7020,1040,1040000000.0,188000.0,7023,0,0.0
7021,1242,1242000000.0,210000.0,7024,0,
7022,1142,1142000000.0,220000.0,7025,0,23.518218994140625
