BasinID,Area_km2,Shape_Area,Shape_Leng,__fid__,dwnBasinID,sum
6567,10269,10269000000.0,698000.0,6562,6425,417913682.3384648
6568,52399,52399000000.0,3046000.0,6563,6404,35242563.792047404
6569,2803,2803000000.0,392000.0,6564,6530,2811839.361911847
6570,8078,8078000000.0,704000.0,6565,6528,278113.55170501326
6571,23267,23267000000.0,974000.0,6566,6418,3164211.5253177425
6572,3517,3517000000.0,464000.0,6567,6529,949399901.0302222
6573,38529,38529000000.0,2162000.0,6568,6402,780370411.6361308
6574,8374,8374000000.0,922000.0,6569,6568,6287705.1199455755
6575,10640,10640000000.0,832000.0,6570,6569,2051026.2303221468
6576,19394,19394000000.0,1218000.0,6571,6548,181212.87040946557
6577,12270,12270000000.0,838000.0,6572,6570,587135.6387487594
6578,20939,20939000000.0,1078000.0,6573,6572,3831560192.062132
6579,35871,35871000000.0,1744000.0,6574,6556,757641744.502303
6580,33199,33199000000.0,1692000.0,6575,6409,86384.25574773664
6581,35,35000000.0,38000.0,6576,6556,
6582,49660,49660000000.0,1788000.0,6577,0,867318705.7527983
6583,3478,3478000000.0,384000.0,6578,6569,3472697.3382367254
6584,16136,16136000000.0,1152000.0,6579,6548,198294.0253522952
6585,42734,42734000000.0,2014000.0,6580,6568,29808177.427217767
6586,21831,21831000000.0,1508000.0,6581,6572,7756877343.734165
6587,20282,20282000000.0,1022000.0,6582,6570,5646500.178426743
6588,11756,11756000000.0,966000.0,6583,6424,1222761608.3397136
6589,23254,23254000000.0,1112000.0,6584,6585,9719171.532797841
6590,14962,14962000000.0,896000.0,6585,6583,6029228.943678737
6591,11157,11157000000.0,928000.0,6586,6584,152351.46457768494
6592,27312,27312000000.0,1628000.0,6587,6587,3634423.4007650767
6593,17879,17879000000.0,1236000.0,6588,6586,2996855374.35227
6594,38909,38909000000.0,1510000.0,6589,6581,593158329.4544475
6595,26029,26029000000.0,1322000.0,6590,6534,21451619.48949968
6596,6157,6157000000.0,546000.0,6591,6585,980386.4711897316
6597,8527,8527000000.0,638000.0,6592,6583,7723107.630469007
6598,12624,12624000000.0,872000.0,6593,6584,186630.00742354634
6599,3262,3262000000.0,444000.0,6594,6587,1302257.9144277857
6600,21341,21341000000.0,1410000.0,6595,6581,434889923.9037579
6601,3720,3720000000.0,480000.0,6596,6586,1476537052.4019685
6602,19182,19182000000.0,1020000.0,6597,6407,718874.9607610254
6603,8973,8973000000.0,584000.0,6598,6596,14822052.759928716
6604,43207,43207000000.0,1778000.0,6599,6597,2224760.521681742
6605,9406,9406000000.0,736000.0,6600,6601,2137906810.7586079
6606,46092,46092000000.0,1690000.0,6601,6598,854331.7671485017
6607,28217,28217000000.0,1356000.0,6602,6600,137162189.16771692
6608,36398,36398000000.0,1856000.0,6603,6599,8053357.465109849
6609,2851,2851000000.0,372000.0,6604,6597,68336.29094301737
6610,2238,2238000000.0,316000.0,6605,6596,7390184.921909347
6611,9834,9834000000.0,710000.0,6606,6599,2061523.2979754019
6612,6960,6960000000.0,586000.0,6607,6600,31315147.225724358
6613,4187,4187000000.0,476000.0,6608,6601,1052328088.9344151
6614,20151,20151000000.0,1144000.0,6609,6598,736323.6445653161
6615,16906,16906000000.0,896000.0,6610,6610,27370604.367700823
6616,22435,22435000000.0,1068000.0,6611,6609,382443.0276891347
6617,12512,12512000000.0,1074000.0,6612,6614,534639.5371048384
6618,9097,9097000000.0,724000.0,6613,6611,1344609.0606670273
6619,8358,8358000000.0,642000.0,6614,6612,2669080.7887945552
6620,10334,10334000000.0,730000.0,6615,6613,4849030145.230065
6621,18446,18446000000.0,1270000.0,6616,6610,77775155.71562253
6622,32548,32548000000.0,1650000.0,6617,6609,3727369.4161530714
6623,17063,17063000000.0,1270000.0,6618,6612,9932759.739803234
6624,14499,14499000000.0,1082000.0,6619,6613,2220085653.5816183
6625,75386,75386000000.0,3100000.0,6620,6611,9174596.723821549
6626,27241,27241000000.0,1402000.0,6621,6429,208733422.58355737
6627,58357,58357000000.0,2120000.0,6622,6614,1784914.3679427088
6628,18140,18140000000.0,968000.0,6623,0,82042.52021926804
6629,14323,14323000000.0,996000.0,6624,6405,1863526.1532459126
6630,18826,18826000000.0,1094000.0,6625,6406,29838.46646553354
6631,25885,25885000000.0,1460000.0,6626,6407,2161621.16603831
6632,7939,7939000000.0,678000.0,6627,6408,1697.007064441596
6633,34139,34139000000.0,1430000.0,6628,6409,4897923.7627298515
6634,10618,10618000000.0,748000.0,6629,6530,2040788.0518181203
6635,6525,6525000000.0,588000.0,6630,6527,59497.33662039935
6636,14941,14941000000.0,962000.0,6631,6411,3677.584278522132
6637,30309,30309000000.0,1342000.0,6632,6412,45273.08839791619
6638,12389,12389000000.0,766000.0,6633,6414,63650568.89959663
6639,1281,1281000000.0,232000.0,6634,6531,16442215.65849915
6640,18279,18279000000.0,1124000.0,6635,6415,572166337.4279145
6641,9108,9108000000.0,1148000.0,6636,6417,58433010.17389231
6642,28863,28863000000.0,1372000.0,6637,6535,1055369.767269341
6643,20071,20071000000.0,1230000.0,6638,6419,198167063.37243348
6644,30950,30950000000.0,1238000.0,6639,6422,1054270088.8141291
6645,55419,55419000000.0,1790000.0,6640,6423,5387327620.394268
6646,18030,18030000000.0,1188000.0,6641,6424,2072587459.1675282
6647,3937,3937000000.0,436000.0,6642,6402,452823250.43505645
6648,16292,16292000000.0,862000.0,6643,6425,606589280.1873997
6649,4062,4062000000.0,412000.0,6644,6413,9836.594724095306
6650,53670,53670000000.0,2150000.0,6645,6400,1906128069.0495522
6651,33389,33389000000.0,1622000.0,6646,6532,471758469.2734646
6652,57052,57052000000.0,2572000.0,6647,6429,714083208.0937254
6653,24302,24302000000.0,1508000.0,6648,6418,2447519.1406731806
6654,10195,10195000000.0,730000.0,6649,6420,13261072.210033722
6655,13486,13486000000.0,1210000.0,6650,6529,1206780032.7760258
6656,32004,32004000000.0,1568000.0,6651,6533,282445186.89625937
6657,60476,60476000000.0,2244000.0,6652,6434,737454763.6032388
6658,38062,38062000000.0,1578000.0,6653,6435,522814524.291542
6659,3261,3261000000.0,642000.0,6654,6508,101681971.8169204
6660,27254,27254000000.0,1182000.0,6655,6462,441909.18065820937
6661,83747,83747000000.0,3044000.0,6656,6404,33220318.98522251
6662,34855,34855000000.0,1466000.0,6657,6528,1452447.737771261
6663,55317,55317000000.0,1946000.0,6658,6534,459601645.9041298
6664,66324,66324000000.0,2304000.0,6659,6410,18866.02788627032
6665,85080,85080000000.0,2814000.0,6660,0,8367091.855157919
6666,42301,42301000000.0,1562000.0,6661,6634,405370.18576339225
6667,15747,15747000000.0,816000.0,6662,6662,1030360.3828949963
6668,25342,25342000000.0,1336000.0,6663,6639,134387670.88476428
6669,27528,27528000000.0,1408000.0,6664,6651,1248030158.306222
6670,14745,14745000000.0,942000.0,6665,6663,69552934.69200915
6671,7441,7441000000.0,666000.0,6666,6654,3338141.8213959434
6672,47309,47309000000.0,1852000.0,6667,6655,3091810116.902979
6673,27043,27043000000.0,1258000.0,6668,6656,9374251.266412953
6674,21295,21295000000.0,1178000.0,6669,6647,90593883.19297083
6675,47755,47755000000.0,2004000.0,6670,6659,636696993.5016223
6676,26042,26042000000.0,1254000.0,6671,6649,99308.27839365139
6677,68512,68512000000.0,2018000.0,6672,6399,193220.03810777314
6678,24767,24767000000.0,1946000.0,6673,6661,32700726.38697265
6679,18790,18790000000.0,1060000.0,6674,6635,228285.29463835922
6680,180,180000000.0,92000.0,6675,6661,1747009.5615680288
6681,523,523000000.0,136000.0,6676,6639,9191114.282235237
6682,411,411000000.0,126000.0,6677,6654,944140.5689285956
6683,37173,37173000000.0,1814000.0,6678,0,110176711.50183026
6684,6261,6261000000.0,540000.0,6679,6634,67998.54999260852
6685,1458,1458000000.0,322000.0,6680,6649,4176.393519214014
6686,32549,32549000000.0,1428000.0,6681,6662,8563507.419618277
6687,12950,12950000000.0,798000.0,6682,6651,261306665.43545118
6688,53899,53899000000.0,2178000.0,6683,6663,370164048.6740589
6689,11972,11972000000.0,846000.0,6684,6656,4497549.106609187
6690,2421,2421000000.0,312000.0,6685,6647,55447115.0183842
6691,19927,19927000000.0,1078000.0,6686,6659,348792446.59258956
6692,46922,46922000000.0,1712000.0,6687,6635,696054.3659320413
6693,1908,1908000000.0,284000.0,6688,6655,147077258.54819664
6694,12385,12385000000.0,904000.0,6689,6692,290031.3623198432
6695,15830,15830000000.0,944000.0,6690,6686,1389586.3545542043
6696,7249,7249000000.0,634000.0,6691,6681,47648670.31101675
6697,12064,12064000000.0,886000.0,6692,6688,123380298.9174386
6698,11164,11164000000.0,816000.0,6693,6682,20218811.320068017
6699,15365,15365000000.0,1256000.0,6694,6693,1883770421.559205
6700,33459,33459000000.0,1580000.0,6695,6689,3122504.2702469276
6701,8733,8733000000.0,612000.0,6696,6690,344022699.5100838
6702,62704,62704000000.0,2280000.0,6697,6680,34147839.99971205
6703,41144,41144000000.0,2516000.0,6698,6691,833094064.0519409
6704,10870,10870000000.0,878000.0,6699,6687,139735078.9688578
6705,17384,17384000000.0,1084000.0,6700,6685,55132.09028282221
6706,34349,34349000000.0,1504000.0,6701,6704,532586919.9256909
6707,15349,15349000000.0,944000.0,6702,6684,186491.2850313317
6708,28,28000000.0,28000.0,6703,6704,356171.24512541445
6709,59042,59042000000.0,1966000.0,6704,6421,1632720888.7256618
6710,13698,13698000000.0,802000.0,6705,6708,85858690.80100012
6711,83213,83213000000.0,2272000.0,6706,6481,433737.4041515219
6712,23818,23818000000.0,1346000.0,6707,6708,37376350.238755174
6713,5227,5227000000.0,514000.0,6708,6712,1061797.73762699
6714,8210,8210000000.0,650000.0,6709,6712,1135853.2428541987
6715,16058,16058000000.0,1126000.0,6710,6714,1095282.8983471352
6716,23189,23189000000.0,1266000.0,6711,6714,1615453.6590297786
6717,2236,2236000000.0,320000.0,6712,6693,301019374.8824322
6718,2121,2121000000.0,266000.0,6713,6689,1380356.6176495194
6719,8319,8319000000.0,596000.0,6714,6684,158380.1407417302
6720,10847,10847000000.0,764000.0,6715,6692,58466.160227872664
6721,13685,13685000000.0,948000.0,6716,6685,53663.227170224294
6722,15222,15222000000.0,1156000.0,6717,6686,5552067.8701290665
6723,31266,31266000000.0,1514000.0,6718,6681,50767127.30491341
6724,86496,86496000000.0,2864000.0,6719,6687,762180421.3018944
6725,12013,12013000000.0,904000.0,6720,6682,9659069.565992462
6726,21468,21468000000.0,1236000.0,6721,6690,34959695.04936065
6727,13916,13916000000.0,810000.0,6722,6691,27827806.076853305
6728,22260,22260000000.0,1232000.0,6723,6680,116845011.9404544
6729,20418,20418000000.0,1196000.0,6724,6728,42842222.21257071
6730,16356,16356000000.0,1126000.0,6725,6728,64545409.078257754
6731,43760,43760000000.0,3204000.0,6726,6688,79845557.45862927
6732,9164,9164000000.0,704000.0,6727,6730,18735077.79388028
6733,1600,1600000000.0,290000.0,6728,6730,5112492.547342621
6734,11879,11879000000.0,924000.0,6729,6733,12330211.923252035
6735,2006,2006000000.0,302000.0,6730,6733,715103.7436689849
6736,7243,7243000000.0,540000.0,6731,6735,604467.9725896316
6737,18321,18321000000.0,1318000.0,6732,6735,901056.0445800878
6738,23461,23461000000.0,1226000.0,6733,6719,234205.87183068309
6739,25385,25385000000.0,1248000.0,6734,6721,240512.6366943469
6740,6503,6503000000.0,596000.0,6735,6723,366675.0941217594
6741,219,219000000.0,90000.0,6736,6724,1457658.8730982419
6742,16901,16901000000.0,1258000.0,6737,6731,894147.3187966879
6743,20243,20243000000.0,1270000.0,6738,6725,1626148.569798399
6744,25679,25679000000.0,1230000.0,6739,6717,2474281739.9160337
6745,10482,10482000000.0,700000.0,6740,6718,2322456.1417122968
6746,25246,25246000000.0,1520000.0,6741,6726,490566.6386881173
6747,35065,35065000000.0,1398000.0,6742,6727,109532956.63553096
6748,53700,53700000000.0,1678000.0,6743,6722,8657849.632497534
6749,10985,10985000000.0,922000.0,6744,6741,111530737.29205354
6750,34139,34139000000.0,1422000.0,6745,6737,1244718.670539592
6751,14898,14898000000.0,1198000.0,6746,6741,25488204.66359088
6752,41518,41518000000.0,1704000.0,6747,6720,233022.38938369718
6753,19121,19121000000.0,1558000.0,6748,6751,30518135.389411565
6754,5720,5720000000.0,582000.0,6749,6751,690057.6055347488
6755,5860,5860000000.0,522000.0,6750,6754,599670.9742886284
6756,8970,8970000000.0,1144000.0,6751,6754,523064.6543657207
6757,19007,19007000000.0,1432000.0,6752,6756,1202059.6064454715
6758,44932,44932000000.0,2278000.0,6753,6756,1951810.2303206404
6759,126,126000000.0,58000.0,6754,6719,1543.0235992262687
6760,491,491000000.0,140000.0,6755,6720,2614.263030303032
6761,262,262000000.0,94000.0,6756,6722,90794.02209993642
6762,1401,1401000000.0,232000.0,6757,6726,1807542.3209170867
6763,2081,2081000000.0,506000.0,6758,6727,24442235.847834818
6764,25997,25997000000.0,1178000.0,6759,6723,2628603.3153959014
6765,4729,4729000000.0,456000.0,6760,6731,658347.5239255372
6766,12229,12229000000.0,1208000.0,6761,6725,4175164.524916576
6767,21050,21050000000.0,1560000.0,6762,6717,1614658241.7511628
6768,5214,5214000000.0,526000.0,6763,6718,199448.69266672488
6769,94689,94689000000.0,2762000.0,6764,6737,109645607.91434929
6770,62281,62281000000.0,2250000.0,6765,6721,1064220.624493495
6771,24641,24641000000.0,1352000.0,6766,6724,312773209.1970782
6772,12657,12657000000.0,718000.0,6767,6771,1052305.2610510187
6773,17577,17577000000.0,886000.0,6768,6771,77749070.46795104
6774,12118,12118000000.0,788000.0,6769,6773,1116159.193868579
6775,66012,66012000000.0,2910000.0,6770,6773,3869812.3737117094
6776,5762,5762000000.0,540000.0,6771,6775,34244.20921917383
6777,2887,2887000000.0,364000.0,6772,6775,12413.203060743583
6778,6231,6231000000.0,516000.0,6773,6777,40442.2978211926
6779,1268,1268000000.0,216000.0,6774,6777,6317.214346394383
6780,25962,25962000000.0,1080000.0,6775,6769,277023579.42954224
6781,19959,19959000000.0,1290000.0,6776,6759,209521.54498003013
6782,17461,17461000000.0,1136000.0,6777,6760,119472.59929977743
6783,15924,15924000000.0,1104000.0,6778,6770,118537.28903944614
6784,7529,7529000000.0,648000.0,6779,6764,493142.8736167146
6785,22135,22135000000.0,1560000.0,6780,6779,120850.54524253072
6786,12874,12874000000.0,1072000.0,6781,6765,838314.3245562564
6787,5755,5755000000.0,460000.0,6782,6766,50011.95937962382
6788,5618,5618000000.0,556000.0,6783,6767,906211880.2285846
6789,15900,15900000000.0,958000.0,6784,6768,375802.15582723945
6790,13815,13815000000.0,878000.0,6785,6762,1010931.21564029
6791,52348,52348000000.0,1968000.0,6786,6761,1136922.0997937203
6792,37605,37605000000.0,1688000.0,6787,6763,1372699061.4662676
6793,23953,23953000000.0,1264000.0,6788,6770,317603.379329246
6794,78124,78124000000.0,2934000.0,6789,6764,2006388.5071712527
6795,19166,19166000000.0,1320000.0,6790,6765,493757.4452128847
6796,6862,6862000000.0,640000.0,6791,6767,871480383.8072025
6797,39241,39241000000.0,2142000.0,6792,6768,311061.3862349737
6798,16243,16243000000.0,1254000.0,6793,6762,14001953.460982535
6799,23036,23036000000.0,1108000.0,6794,6759,429157.17309536156
6800,82202,82202000000.0,2550000.0,6795,6779,838266.6965141402
6801,32494,32494000000.0,1538000.0,6796,6766,481373.354150163
6802,95726,95726000000.0,3314000.0,6797,6761,1784348.17480632
6803,75843,75843000000.0,3104000.0,6798,6760,4987784.199441122
6804,81468,81468000000.0,2292000.0,6799,6769,242723771.55508855
6805,65132,65132000000.0,2376000.0,6800,6763,1339259293.6479063
6806,1315,1315000000.0,224000.0,6809,0,0.0
6807,1207,1207000000.0,182000.0,6810,0,0.0
6808,2701,2701000000.0,428000.0,6811,0,47196.26534408859
6809,1179,1179000000.0,212000.0,6812,0,38686.3973005074
6810,1142,1142000000.0,224000.0,6813,0,8163.508968146137
6811,1025,1025000000.0,206000.0,6814,0,16934.012170328755
6812,3408,3408000000.0,384000.0,6815,0,78419.64106861965
6813,1082,1082000000.0,216000.0,6816,0,30639.623774508185
6814,18641,18641000000.0,1170000.0,6817,0,250534.1157335872
6815,1222,1222000000.0,326000.0,6818,0,28864.163939100057
6816,3104,3104000000.0,496000.0,6819,0,13073.933000042114
6817,3042,3042000000.0,434000.0,6820,0,27221.90753294573
6818,1604,1604000000.0,362000.0,6821,0,27991.629343265922
6819,7315,7315000000.0,688000.0,6822,0,25263.94721902103
6820,3647,3647000000.0,370000.0,6823,0,79982.92039661529
6821,1361,1361000000.0,238000.0,6824,0,155336.2454977734
6822,15832,15832000000.0,1120000.0,6825,0,407188.08403521124
6823,2987,2987000000.0,404000.0,6826,0,62983.59132311083
6824,1362,1362000000.0,258000.0,6827,0,92114.55269415345
6825,2022,2022000000.0,316000.0,6828,0,145494.1556338654
6826,7521,7521000000.0,602000.0,6829,0,199760.18316857237
6827,1716,1716000000.0,308000.0,6830,0,96685.82147038906
6828,2649,2649000000.0,366000.0,6831,0,84023.90203642
6829,1916,1916000000.0,348000.0,6832,0,166660.20875475163
6830,1099,1099000000.0,246000.0,6833,0,358499.2004714336
6831,1098,1098000000.0,240000.0,6834,0,141351.35540154972
6832,9602,9602000000.0,766000.0,6835,0,164256.31966233518
6833,24701,24701000000.0,1346000.0,6836,0,4512351.525871582
6834,1752,1752000000.0,290000.0,6837,0,63376.64540537981
6835,1178,1178000000.0,234000.0,6838,0,7771.559562622246
6836,2267,2267000000.0,372000.0,6839,0,158608.84904171413
6837,1471,1471000000.0,224000.0,6840,0,8142.911034146687
6838,5691,5691000000.0,498000.0,6841,0,260910.64023494953
6839,5813,5813000000.0,566000.0,6842,0,421762.00611221575
6840,4041,4041000000.0,582000.0,6843,0,31079.681554074647
6841,3317,3317000000.0,476000.0,6844,0,88345.97178771322
6842,7554,7554000000.0,684000.0,6845,0,65622.79846299182
6843,5970,5970000000.0,572000.0,6846,0,34185.016663735005
6844,1092,1092000000.0,268000.0,6847,0,32066.58382893046
6845,2482,2482000000.0,456000.0,6848,0,15750.279395215637
6846,1491,1491000000.0,266000.0,6849,0,24936.248227106254
6847,15299,15299000000.0,1042000.0,6850,0,88508.9453062211
6848,1148,1148000000.0,214000.0,6851,0,27175.596058340743
6849,12303,12303000000.0,908000.0,6852,0,2933633.470223061
6850,2986,2986000000.0,528000.0,6853,0,22828.488939246155
6851,1213,1213000000.0,236000.0,6854,0,452777.19606017973
6852,7159,7159000000.0,766000.0,6855,0,997248.2110182162
6853,25412,25412000000.0,1486000.0,6856,0,1250704.2416128404
6854,1093,1093000000.0,202000.0,6857,0,9918.420389514707
6855,8018,8018000000.0,640000.0,6858,0,97194.65631700079
6856,1047,1047000000.0,216000.0,6859,0,79819.30753521484
6857,1755,1755000000.0,258000.0,6860,0,15596.012705400026
6858,1194,1194000000.0,256000.0,6861,0,8296.036267689085
6859,1164,1164000000.0,234000.0,6862,0,207736.43285531574
6860,1555,1555000000.0,270000.0,6863,0,122279.50952989454
6861,1002,1002000000.0,278000.0,6864,0,6568.210593544629
6862,39098,39098000000.0,1932000.0,6865,0,1479390.8836980024
6863,3280,3280000000.0,508000.0,6866,0,71193.51968598299
6864,52854,52854000000.0,1872000.0,6867,0,3063263.0815710975
6865,3866,3866000000.0,462000.0,6868,0,423661.3771450018
6866,1555,1555000000.0,316000.0,6869,0,28127.65854460788
6867,18250,18250000000.0,1298000.0,6870,0,688221.0127612757
6868,2046,2046000000.0,334000.0,6871,0,110292.0247556441
6869,3297,3297000000.0,550000.0,6872,0,330031.822610924
6870,4091,4091000000.0,538000.0,6873,0,421717.2051751388
6871,1305,1305000000.0,282000.0,6874,0,23710.59899348937
6872,1275,1275000000.0,264000.0,6875,0,17113.700328036517
6873,1089,1089000000.0,274000.0,6876,0,112805.29012682941
6874,24064,24064000000.0,1312000.0,6877,0,734280.2960459497
6875,11922,11922000000.0,1130000.0,6878,0,480728.35235711257
6876,1357,1357000000.0,284000.0,6879,0,100018.12582328574
6877,4243,4243000000.0,576000.0,6880,0,224502.22064017298
6878,31114,31114000000.0,1558000.0,6881,0,1148195.8764709095
6879,14907,14907000000.0,982000.0,6882,0,1615602.1850540275
6880,3492,3492000000.0,574000.0,6883,0,370967.72620542534
6881,4288,4288000000.0,548000.0,6884,0,908290.9258643328
6882,1455,1455000000.0,414000.0,6885,0,249163.43516373675
6883,27973,27973000000.0,1496000.0,6886,0,1603933.9601607742
6884,23206,23206000000.0,1460000.0,6887,0,2752388.7463236516
6885,1133,1133000000.0,218000.0,6888,0,1174645.6964721433
6886,1020,1020000000.0,208000.0,6889,0,216653.52535698365
6887,1955,1955000000.0,276000.0,6890,0,66963.38960671671
6888,11439,11439000000.0,1212000.0,6891,0,490842.4071417734
6889,4260,4260000000.0,546000.0,6892,0,1201812.8127955114
6890,5855,5855000000.0,716000.0,6893,0,288745.78772955464
6891,1018,1018000000.0,214000.0,6894,0,202474.8828907176
6892,1656,1656000000.0,316000.0,6895,0,219454.30894126894
6893,2207,2207000000.0,412000.0,6896,0,427209.06233829586
6894,3691,3691000000.0,608000.0,6897,0,882993.9804588989
6895,2665,2665000000.0,522000.0,6898,0,212649.41260286132
6896,3369,3369000000.0,464000.0,6899,0,1128591.577740665
6897,1173,1173000000.0,324000.0,6900,0,360652.6863828993
6898,3486,3486000000.0,550000.0,6901,0,285211.8044681645
6899,1432,1432000000.0,340000.0,6902,0,319120.0694602573
6900,1501,1501000000.0,276000.0,6903,0,323229.1699208255
6901,2002,2002000000.0,486000.0,6904,0,134118.3792085868
6902,26682,26682000000.0,1556000.0,6905,0,1175607.4025426311
6903,2183,2183000000.0,306000.0,6906,0,515604.6265266533
6904,2585,2585000000.0,402000.0,6907,0,809678.9546202654
6905,3265,3265000000.0,490000.0,6908,0,699847.9169720818
6906,2166,2166000000.0,430000.0,6909,0,833359.3714958841
6907,3244,3244000000.0,452000.0,6910,0,1671543.5108232126
6908,2456,2456000000.0,386000.0,6911,0,416839.29314450215
6909,1173,1173000000.0,258000.0,6912,0,139394.42188823814
6910,3576,3576000000.0,442000.0,6913,0,2241494.0301912376
6911,31270,31270000000.0,1330000.0,6914,0,1164971.8742862204
6912,1203,1203000000.0,264000.0,6915,0,81032.49401085664
6913,1143,1143000000.0,236000.0,6916,0,106498.85335475518
6914,4387,4387000000.0,484000.0,6917,0,2322151.6254814034
6915,5154,5154000000.0,608000.0,6918,0,3708213.28045536
6916,2436,2436000000.0,306000.0,6919,0,203737.84440882382
6917,1135,1135000000.0,220000.0,6920,0,476859.0259119046
6918,25398,25398000000.0,1468000.0,6921,0,2275369.7961388333
6919,12739,12739000000.0,1234000.0,6922,0,1401179.1389278427
6920,1082,1082000000.0,196000.0,6923,0,350278.6550557269
6921,1214,1214000000.0,250000.0,6924,0,234413.90917343582
6922,2525,2525000000.0,452000.0,6925,0,561436.681314443
6923,1102,1102000000.0,232000.0,6926,0,324629.6102601394
6924,3036,3036000000.0,444000.0,6927,0,1559148.1951238944
6925,1010,1010000000.0,192000.0,6928,0,83127.24612512047
6926,1133,1133000000.0,234000.0,6929,0,89130.06451301905
6927,1714,1714000000.0,314000.0,6930,0,285710.3580507855
6928,25550,25550000000.0,1394000.0,6931,0,20827459.51524273
6929,20034,20034000000.0,1352000.0,6932,0,1576148.5615905032
6930,1192,1192000000.0,240000.0,6933,0,1269919.465337547
6931,28905,28905000000.0,1584000.0,6934,0,11891067.479581553
6932,1062,1062000000.0,252000.0,6935,0,40927.39167515657
6933,1561,1561000000.0,318000.0,6936,0,1494012.676174352
6934,1478,1478000000.0,294000.0,6937,0,476366.6273789936
6935,5571,5571000000.0,866000.0,6938,0,3316984.7237455337
6936,1516,1516000000.0,318000.0,6939,0,2340333.8333491636
6937,1483,1483000000.0,324000.0,6940,0,705349.219892218
6938,2178,2178000000.0,348000.0,6941,0,1101430.482794153
6939,28776,28776000000.0,1686000.0,6942,0,5551267.4401167445
6940,1136,1136000000.0,218000.0,6943,0,1500793.4762043178
6941,1375,1375000000.0,336000.0,6944,0,1576252.7772864583
6942,1356,1356000000.0,286000.0,6945,0,911163.1492420689
6943,1277,1277000000.0,278000.0,6946,0,3507105.092257546
6944,2659,2659000000.0,438000.0,6947,0,2588333.6067375503
6945,1275,1275000000.0,262000.0,6948,0,11948305.477074647
6946,1117,1117000000.0,254000.0,6949,0,1135408.5653187276
6947,1515,1515000000.0,292000.0,6950,0,1495631.9275539513
6948,1417,1417000000.0,326000.0,6951,0,145897.0921438866
6949,1252,1252000000.0,258000.0,6952,0,37147.23695116884
6950,3755,3755000000.0,734000.0,6953,0,953854.0362685012
6951,1312,1312000000.0,232000.0,6954,0,65434.222778771276
6952,1083,1083000000.0,244000.0,6955,0,40557.72600806183
6953,1882,1882000000.0,336000.0,6956,0,188751.15419923322
6954,10950,10950000000.0,720000.0,6957,0,2210720.1529626064
6955,3011,3011000000.0,446000.0,6958,0,441286.4983028598
6956,58323,58323000000.0,2304000.0,6959,0,19549877.775165983
6957,12947,12947000000.0,994000.0,6960,0,16417429.527335506
6958,1179,1179000000.0,236000.0,6961,0,428179.32267643686
6959,1145,1145000000.0,232000.0,6962,0,167007.33431069204
6960,2364,2364000000.0,474000.0,6963,0,279607.7409790387
6961,1392,1392000000.0,270000.0,6964,0,678212.8479609074
6962,1946,1946000000.0,422000.0,6965,0,1840514.607645599
6963,1630,1630000000.0,292000.0,6966,0,65195.4796356387
6964,22811,22811000000.0,1376000.0,6967,0,25110562.15483284
6965,1293,1293000000.0,258000.0,6968,0,806337.4175444542
6966,4280,4280000000.0,476000.0,6969,0,827333.9944264223
6967,1724,1724000000.0,358000.0,6970,0,578090.6282157488
6968,2103,2103000000.0,352000.0,6971,0,979873.0321072014
6969,1756,1756000000.0,374000.0,6972,0,812310.1035876141
6970,1343,1343000000.0,314000.0,6973,0,127198.51926847328
6971,1331,1331000000.0,326000.0,6974,0,2250854.9808349414
6972,4018,4018000000.0,518000.0,6975,0,3833330.8140350166
6973,3223,3223000000.0,364000.0,6976,0,1157043.4648360533
6974,1581,1581000000.0,280000.0,6977,0,604644.3770679119
6975,5102,5102000000.0,534000.0,6978,0,1331561.3280041388
6976,5514,5514000000.0,532000.0,6979,0,938799.5168550541
6977,14857,14857000000.0,902000.0,6980,0,10649080.78353719
6978,1277,1277000000.0,228000.0,6981,0,511457.2500533842
6979,3125,3125000000.0,446000.0,6982,0,13234033.414675009
6980,1468,1468000000.0,298000.0,6983,0,824943.6065066719
6981,6052,6052000000.0,578000.0,6984,0,5537634.246989187
6982,3788,3788000000.0,556000.0,6985,0,839335.1818053559
6983,1532,1532000000.0,294000.0,6986,0,5333800.830260057
6984,2806,2806000000.0,410000.0,6987,0,1777869.369957117
6985,3137,3137000000.0,540000.0,6988,0,2496762.8101501027
6986,4179,4179000000.0,510000.0,6989,0,1753788.3618420959
6987,8637,8637000000.0,884000.0,6990,0,2195819.951371209
6988,4939,4939000000.0,506000.0,6991,0,4851710.108123889
6989,1005,1005000000.0,254000.0,6992,0,3125651.233456135
6990,2152,2152000000.0,416000.0,6993,0,2164432.55324673
6991,2618,2618000000.0,404000.0,6994,0,1222908.017881805
6992,1933,1933000000.0,260000.0,6995,0,202250.56905433122
6993,4088,4088000000.0,494000.0,6996,0,1898152.7370616943
6994,3316,3316000000.0,500000.0,6997,0,1959980.3758694609
6995,1168,1168000000.0,232000.0,6998,0,336744.10959258
6996,6602,6602000000.0,610000.0,6999,0,12419438.87149975
6997,3622,3622000000.0,462000.0,7000,0,2048148.3482443236
6998,1172,1172000000.0,234000.0,7001,0,361190.58938673756
6999,2334,2334000000.0,394000.0,7002,0,992830.7452950928
7000,8388,8388000000.0,994000.0,7003,0,2260952.943582591
7001,1743,1743000000.0,296000.0,7004,0,745088.2933939032
7002,2730,2730000000.0,396000.0,7005,0,3247832.4006853714
